time,open,high,low,close,volume,amounts
2018-10-30,4.04,4.23,4.04,4.23,25566,108144.18000000001
2018-10-31,4.23,4.29,3.86,4.29,45128,193599.12
2018-11-01,4.1,4.17,3.98,3.98,20600,81988.0
2018-11-02,4.04,4.23,3.92,4.23,86373,365357.79000000004
2018-11-05,4.1,4.23,4.1,4.1,24718,101343.79999999999
2018-11-06,4.1,4.6,4.1,4.29,15070,64650.3
2018-11-07,4.35,4.41,4.29,4.35,23000,100049.99999999999
2018-11-08,4.35,4.35,4.35,4.35,5674,24681.899999999998
2018-11-09,4.29,4.29,4.23,4.23,20155,85255.65000000001
2018-11-12,4.1,4.23,4.04,4.17,22900,95493.0
2018-11-13,4.04,4.1,4.04,4.1,22247,91212.7
2018-11-14,4.04,4.04,3.98,4.04,15610,63064.4
2018-11-15,4.04,4.04,3.86,3.92,29351,115055.92
2018-11-16,3.79,3.92,3.73,3.92,13356,52355.52
2018-11-19,3.86,3.98,3.86,3.92,19264,75514.88
2018-11-20,3.92,3.98,3.92,3.98,11925,47461.5
2018-11-21,3.98,3.98,3.98,3.98,8900,35422.0
2018-11-22,4.17,4.17,3.79,3.98,24660,98146.8
2018-11-23,3.86,3.92,3.86,3.86,16990,65581.4
2018-11-26,3.86,3.86,3.79,3.86,11930,46049.799999999996
2018-11-27,3.98,3.98,3.73,3.79,19500,73905.0
2018-11-28,3.79,3.86,3.79,3.79,10010,37937.9
2018-11-29,3.73,3.79,3.73,3.73,14065,52462.45
2018-11-30,3.73,3.73,3.67,3.67,7324,26879.079999999998
2018-12-03,3.73,3.73,3.48,3.54,9619,34051.26
2018-12-04,3.42,3.48,3.36,3.42,60270,206123.4
2018-12-05,3.42,3.54,3.36,3.48,20140,70087.2
2018-12-06,3.48,3.48,3.42,3.42,34553,118171.26
2018-12-07,3.42,3.48,3.42,3.48,11600,40368.0
2018-12-10,3.42,3.54,3.42,3.48,22210,77290.8
2018-12-11,3.48,3.48,3.42,3.48,15951,55509.48
2018-12-12,3.42,3.48,3.42,3.42,33667,115141.14
2018-12-13,3.48,3.54,3.42,3.48,40094,139527.12
2018-12-14,3.48,3.48,3.42,3.42,31015,106071.3
2018-12-17,3.42,3.42,3.36,3.36,28800,96768.0
2018-12-18,3.42,3.42,3.36,3.36,36925,124068.0
2018-12-19,3.42,3.42,3.23,3.3,26428,87212.4
2018-12-20,3.23,3.23,3.05,3.05,21900,66795.0
2018-12-21,3.05,3.17,3.05,3.05,16079,49040.95
2018-12-24,3.11,3.11,3.11,3.11,14400,44784.0
2018-12-25,3.11,3.11,2.98,3.05,30300,92415.0
2018-12-26,3.05,3.05,3.05,3.05,12400,37820.0
2018-12-27,3.11,3.11,2.86,2.98,34041,101442.18
2018-12-28,3.05,3.05,2.86,2.98,13760,41004.8
2019-01-02,2.98,2.98,2.86,2.98,12338,36767.24
2019-01-03,2.92,2.98,2.92,2.92,29970,87512.4
2019-01-04,2.92,2.92,2.92,2.92,6224,18174.079999999998
2019-01-07,2.92,2.92,2.92,2.92,19300,56356.0
2019-01-08,2.92,3.36,2.92,3.17,23987,76038.79
2019-01-09,3.17,3.17,3.11,3.17,8660,27452.2
2019-01-10,3.11,3.11,2.86,3.11,14090,43819.9
2019-01-11,2.98,3.17,2.98,3.17,7668,24307.559999999998
2019-01-14,3.05,3.17,2.98,3.17,4210,13345.699999999999
2019-01-15,3.17,3.17,3.05,3.11,14360,44659.6
2019-01-16,3.11,3.17,3.11,3.17,4360,13821.199999999999
2019-01-17,3.11,3.17,3.11,3.17,3590,11380.3
2019-01-18,3.17,3.17,3.11,3.17,3100,9827.0
2019-01-21,3.11,3.11,3.05,3.11,5920,18411.2
2019-01-22,3.11,3.11,3.05,3.05,8588,26193.399999999998
2019-01-23,3.11,3.11,3.11,3.11,13760,42793.6
2019-01-24,3.11,3.17,3.05,3.11,11176,34757.36
2019-01-25,3.11,3.23,3.11,3.23,30980,100065.4
2019-01-28,3.11,3.11,3.11,3.11,35644,110852.84
2019-01-29,3.11,3.11,3.05,3.05,10797,32930.85
2019-01-30,3.05,3.11,3.05,3.05,7012,21386.6
2019-01-31,3.05,3.11,3.05,3.05,13662,41669.1
2019-02-01,3.05,3.17,3.05,3.11,17740,55171.399999999994
2019-02-11,3.05,3.05,2.8,2.92,14640,42748.799999999996
2019-02-12,2.98,3.05,2.92,2.98,22350,66603.0
2019-02-13,3.11,3.11,3.11,3.11,7837,24373.07
2019-02-14,3.05,3.11,3.05,3.11,18871,58688.81
2019-02-15,3.05,3.05,2.8,3.05,24550,74877.5
2019-02-18,2.92,2.98,2.8,2.92,11700,34164.0
2019-02-19,3.05,3.05,2.92,2.92,14328,41837.76
2019-02-20,2.92,3.05,2.92,3.05,15620,47641.0
2019-02-21,3.05,3.05,2.98,2.98,4124,12289.52
2019-02-22,2.98,2.98,2.92,2.98,7666,22844.68
2019-02-25,2.98,2.98,2.92,2.92,16790,49026.799999999996
2019-02-26,2.92,2.92,2.86,2.92,20472,59778.24
2019-02-27,2.92,2.98,2.92,2.92,23506,68637.52
2019-02-28,2.98,2.98,2.92,2.98,32400,96552.0
2019-03-01,2.92,2.98,2.92,2.98,40900,121882.0
2019-03-04,2.98,2.98,2.98,2.98,12613,37586.74
2019-03-05,3.05,3.23,3.05,3.17,50260,159324.19999999998
2019-03-06,3.3,3.3,3.17,3.23,86765,280250.95
2019-03-07,3.3,3.3,3.17,3.23,62352,201396.96
2019-03-08,3.3,3.3,3.17,3.23,30500,98515.0
2019-03-11,3.23,3.23,3.05,3.05,42226,128789.29999999999
2019-03-12,3.11,3.11,3.11,3.11,41500,129065.0
2019-03-13,3.11,3.11,3.11,3.11,31345,97482.95
2019-03-14,3.11,3.11,3.11,3.11,30273,94149.03
2019-03-15,2.98,3.23,2.98,3.17,45500,144235.0
2019-03-18,3.11,3.17,3.11,3.17,16640,52748.799999999996
2019-03-19,3.11,3.11,3.11,3.11,51709,160814.99
2019-03-20,3.11,3.17,3.11,3.17,50192,159108.63999999998
2019-03-21,3.17,3.54,3.11,3.54,138426,490028.04
2019-03-22,3.67,3.92,3.67,3.92,137275,538118.0
2019-03-25,4.29,4.48,4.29,4.48,126633,567315.8400000001
2019-03-26,5.1,5.1,3.86,4.29,304484,1306236.36
2019-03-27,4.29,4.29,4.04,4.04,167200,675488.0
2019-03-28,4.04,4.04,3.67,3.92,230110,902031.2
2019-03-29,3.79,4.41,3.79,4.41,229295,1011190.9500000001
2019-04-01,4.41,4.48,4.23,4.41,107400,473634.0
2019-04-02,4.23,4.35,4.17,4.29,96000,411840.0
2019-04-03,4.04,4.29,3.98,4.17,76082,317261.94
2019-04-04,3.98,4.23,3.98,4.23,75740,320380.2
2019-04-05,4.1,4.6,4.1,4.6,275803,1268693.7999999998
2019-04-08,4.54,4.66,4.41,4.66,159529,743405.14
2019-04-09,4.66,4.66,4.48,4.54,100078,454354.12
2019-04-10,4.48,4.54,4.41,4.54,168112,763228.48
2019-04-11,4.48,4.6,4.48,4.54,65196,295989.84
2019-04-12,4.48,4.6,4.35,4.41,92156,406407.96
2019-04-16,4.35,4.35,4.1,4.1,75128,308024.8
2019-04-17,4.29,4.29,3.86,4.1,39630,162483.0
2019-04-18,3.98,4.1,3.86,3.92,53041,207920.72
2019-04-19,4.1,4.1,3.79,3.92,40970,160602.4
2019-04-22,3.86,3.92,3.79,3.92,33360,130771.2
2019-04-23,3.86,3.86,3.73,3.86,34830,134443.8
2019-04-24,3.79,3.92,3.73,3.79,23500,89065.0
2019-04-25,3.73,3.86,3.73,3.73,15399,57438.27
2019-04-26,3.73,3.79,3.73,3.73,27190,101418.7
2019-05-02,3.79,3.79,3.73,3.79,27860,105589.4
2019-05-03,3.73,3.79,3.73,3.73,23330,87020.9
2019-05-06,3.73,3.73,3.61,3.61,25547,92224.67
2019-05-07,3.61,3.61,3.42,3.54,40403,143026.62
2019-05-08,3.42,3.42,3.36,3.42,13571,46412.82
2019-05-09,3.36,3.48,3.23,3.42,48420,165596.4
2019-05-10,3.42,3.67,3.36,3.54,60652,214708.08000000002
2019-05-13,3.54,3.67,3.54,3.67,58050,213043.5
2019-05-14,3.61,3.67,3.54,3.67,53080,194803.6
2019-05-15,3.54,3.67,3.54,3.67,57917,212555.38999999998
2019-05-16,3.61,3.73,3.61,3.73,117000,436410.0
2019-05-17,3.67,3.92,3.67,3.92,88710,347743.2
2019-05-20,3.86,3.86,3.79,3.79,34907,132297.53
2019-05-21,3.79,3.86,3.79,3.79,22866,86662.14
2019-05-22,3.73,3.86,3.67,3.86,142520,550127.2
2019-05-23,3.79,3.79,3.79,3.79,49920,189196.8
2019-05-24,3.79,3.86,3.67,3.86,44340,171152.4
2019-05-27,3.79,3.92,3.79,3.86,58264,224899.03999999998
2019-05-28,3.79,3.92,3.79,3.79,16891,64016.89
2019-05-29,3.86,3.92,3.79,3.79,9960,37748.4
2019-05-30,3.73,3.79,3.67,3.67,19370,71087.9
2019-05-31,3.61,3.73,3.61,3.67,30164,110701.88
2019-06-03,3.73,3.73,3.67,3.67,15900,58353.0
2019-06-04,3.73,3.73,3.61,3.61,25161,90831.20999999999
2019-06-05,3.54,3.54,3.48,3.48,27675,96309.0
2019-06-06,3.54,3.54,3.42,3.54,14370,50869.8
2019-06-07,3.61,3.67,3.54,3.54,18718,66261.72
2019-06-10,3.54,3.79,3.54,3.73,24405,91030.65
2019-06-11,3.73,4.1,3.73,3.79,62151,235552.29
2019-06-12,3.73,3.86,3.73,3.86,31717,122427.62
2019-06-13,3.79,3.98,3.79,3.98,92341,367517.18
2019-06-14,3.92,3.98,3.92,3.92,62379,244525.68
2019-06-17,3.73,3.86,3.73,3.86,17636,68074.95999999999
2019-06-18,3.92,3.92,3.79,3.86,35522,137114.91999999998
2019-06-19,3.92,3.92,3.86,3.92,40581,159077.52
2019-06-20,4.29,4.29,3.79,3.92,33971,133166.32
2019-06-21,3.86,3.92,3.79,3.79,53613,203193.27
2019-06-24,3.79,3.86,3.79,3.86,44615,172213.9
2019-06-25,3.79,3.79,3.73,3.73,24498,91377.54
2019-06-26,3.73,3.73,3.67,3.67,22565,82813.55
2019-06-27,3.73,3.73,3.67,3.73,67673,252420.29
2019-06-28,3.73,3.79,3.67,3.67,7862,28853.54
2019-07-01,3.73,3.73,3.61,3.73,17971,67031.83
2019-07-02,3.67,3.92,3.67,3.86,2756681,10640788.66
2019-07-03,3.73,3.98,3.73,3.79,55521,210424.59
2019-07-04,3.92,3.98,3.86,3.86,55726,215102.36
2019-07-05,3.86,3.92,3.86,3.86,17603,67947.58
2019-07-08,3.92,3.92,3.73,3.79,49635,188116.65
2019-07-09,3.79,3.79,3.73,3.79,49320,186922.8
2019-07-10,3.73,3.79,3.73,3.79,34942,132430.18
2019-07-11,3.86,3.86,3.73,3.73,20751,77401.23
2019-07-12,3.73,3.86,3.73,3.79,35126,133127.54
2019-07-15,3.79,3.86,3.79,3.79,26215,99354.85
2019-07-16,3.79,3.79,3.73,3.79,63448,240467.92
2019-07-17,3.79,4.35,3.79,4.35,381365,1658937.7499999998
2019-07-18,4.66,4.79,3.92,4.35,99954,434799.89999999997
2019-07-19,4.17,4.41,4.17,4.35,189449,824103.1499999999
2019-07-22,4.35,4.35,4.23,4.29,60314,258747.06
2019-07-23,4.23,4.41,4.17,4.35,100039,435169.64999999997
2019-07-24,4.35,4.6,4.35,4.48,297144,1331205.12
2019-07-25,4.54,5.04,4.54,4.85,610702,2961904.6999999997
2019-07-26,4.85,5.04,4.6,4.66,259740,1210388.4000000001
2019-07-29,4.79,5.04,4.54,4.73,152828,722876.4400000001
2019-07-30,4.6,4.66,4.35,4.41,180011,793848.51
2019-07-31,4.23,4.54,4.17,4.35,98194,427143.89999999997
2019-08-01,4.35,4.54,4.29,4.35,102959,447871.64999999997
2019-08-02,4.35,4.6,4.35,4.54,214580,974193.2
2019-08-05,4.48,4.6,4.48,4.54,144098,654204.92
2019-08-06,4.54,4.54,4.41,4.48,126812,568117.76
2019-08-07,4.48,4.54,4.35,4.48,64118,287248.64
2019-08-08,4.35,4.35,4.23,4.29,130291,558948.39
2019-08-09,4.29,4.41,4.29,4.35,58518,254553.3
2019-08-12,4.29,4.66,4.29,4.48,92980,416550.4
2019-08-13,4.41,4.48,4.35,4.41,90089,397292.49
2019-08-14,4.35,4.48,4.35,4.41,92462,407757.42000000004
2019-08-15,4.35,4.41,4.23,4.35,73082,317906.69999999995
2019-08-16,4.35,4.91,4.35,4.91,861412,4229532.92
2019-08-19,4.91,5.47,4.91,5.47,671699,3674193.53
2019-08-20,5.72,6.22,5.35,5.78,1380495,7979261.100000001
2019-08-21,5.78,5.84,5.1,5.29,731734,3870872.86
2019-08-22,5.41,5.47,5.1,5.22,332264,1734418.0799999998
2019-08-23,5.16,5.72,4.97,5.41,498831,2698675.71
2019-08-26,5.53,5.53,4.97,5.16,276009,1424206.44
2019-08-27,5.16,5.29,4.91,5.04,315436,1589797.44
2019-08-28,4.97,4.97,4.73,4.79,366133,1753777.07
2019-08-29,4.66,4.85,4.6,4.73,242871,1148779.83
2019-08-30,4.85,5.29,4.73,4.91,331791,1629093.81
2019-09-03,4.97,5.1,4.66,4.73,280853,1328434.6900000002
2019-09-04,4.66,4.73,4.48,4.6,118180,543628.0
2019-09-05,4.6,4.79,4.48,4.66,98538,459187.08
2019-09-06,4.6,4.79,4.6,4.66,126137,587798.42
2019-09-09,4.6,4.73,4.41,4.41,197117,869285.97
2019-09-10,4.54,4.54,4.17,4.29,162315,696331.35
2019-09-11,4.23,4.35,4.23,4.29,68362,293272.98
2019-09-12,4.29,4.41,4.23,4.35,72064,313478.39999999997
2019-09-13,4.35,4.54,4.23,4.48,111015,497347.20000000007
2019-09-16,4.54,4.6,4.35,4.41,87011,383718.51
2019-09-17,4.6,4.6,4.35,4.48,79389,355662.72000000003
2019-09-18,4.48,4.48,4.29,4.35,137260,597081.0
2019-09-19,4.29,4.48,4.29,4.41,47035,207424.35
2019-09-20,4.41,4.48,4.35,4.35,106026,461213.1
2019-09-23,4.35,4.35,4.29,4.35,91869,399630.14999999997
2019-09-24,4.29,4.35,3.98,4.17,255840,1066852.8
2019-09-25,4.17,4.23,4.04,4.1,91498,375141.8
2019-09-26,4.17,4.17,4.04,4.04,144150,582366.0
2019-09-27,3.98,3.98,3.92,3.98,135261,538338.78
2019-09-30,3.92,4.04,3.92,4.04,57790,233471.6
2019-10-01,4.04,4.04,3.92,3.92,63445,248704.4
2019-10-02,3.98,3.92,3.92,3.92,0,0.0
2019-10-03,3.98,3.92,3.92,3.92,0,0.0
2019-10-04,3.98,3.92,3.92,3.92,0,0.0
2019-10-07,3.98,4.04,3.79,3.92,158116,619814.72
2019-10-08,3.92,4.04,3.92,3.92,32083,125765.36
2019-10-09,3.92,3.92,3.86,3.92,55580,217873.6
2019-10-10,3.79,3.92,3.79,3.86,31499,121586.14
2019-10-11,3.86,3.92,3.79,3.86,32590,125797.4
2019-10-14,3.86,3.92,3.67,3.67,124412,456592.04
2019-10-15,3.73,3.79,3.36,3.67,1716276,6298732.92
2019-10-16,3.54,3.67,3.42,3.67,38995,143111.65
2019-10-17,3.54,3.61,3.48,3.54,73090,258738.6
2019-10-18,3.61,3.67,3.48,3.61,36556,131967.16
2019-10-21,3.54,3.61,3.54,3.54,23520,83260.8
2019-10-22,3.61,3.61,3.42,3.48,71620,249237.6
2019-10-23,3.42,3.42,3.23,3.3,139144,459175.19999999995
2019-10-24,3.36,3.61,3.36,3.54,47506,168171.24
2019-10-25,3.61,3.98,3.48,3.92,171607,672699.44
2019-10-28,3.86,4.1,3.86,3.98,246945,982841.1
2019-10-29,4.04,4.04,3.73,3.86,82442,318226.12
2019-10-30,3.86,3.86,3.73,3.79,49450,187415.5
2019-10-31,3.79,3.98,3.79,3.79,95469,361827.51
2019-11-01,3.86,3.92,3.79,3.79,10444,39582.76
2019-11-04,3.79,3.86,3.79,3.79,20476,77604.04
2019-11-05,3.79,3.86,3.73,3.79,88438,335180.02
2019-11-06,3.73,3.73,3.67,3.73,68270,254647.1
2019-11-07,3.67,3.79,3.67,3.73,14395,53693.35
2019-11-08,3.73,3.79,3.67,3.67,72906,267565.02
2019-11-11,3.79,3.79,3.67,3.67,39272,144128.24
2019-11-12,3.67,3.67,3.61,3.67,30777,112951.59
2019-11-13,3.67,3.73,3.61,3.73,40206,149968.38
2019-11-14,3.67,3.67,3.61,3.61,20975,75719.75
2019-11-15,3.67,3.67,3.61,3.67,24862,91243.54
2019-11-18,3.73,3.73,3.54,3.61,31998,115512.78
2019-11-19,3.67,3.67,3.54,3.61,27700,99997.0
2019-11-20,3.61,3.67,3.61,3.61,24731,89278.91
2019-11-21,3.61,3.61,3.54,3.54,26779,94797.66
2019-11-22,3.54,3.61,3.48,3.48,43842,152570.16
2019-11-25,3.48,3.61,3.42,3.54,11096,39279.840000000004
2019-11-26,3.54,3.54,3.48,3.48,24108,83895.84
2019-11-27,3.48,3.54,3.42,3.48,32500,113100.0
2019-11-28,3.48,3.48,3.36,3.42,58426,199816.91999999998
2019-11-29,3.42,3.42,3.3,3.42,74397,254437.74
2019-12-02,3.36,3.42,3.3,3.36,31296,105154.56
2019-12-03,3.36,3.42,3.3,3.36,41027,137850.72
2019-12-04,3.36,3.42,3.3,3.42,39249,134231.58
2019-12-05,3.42,3.61,3.42,3.54,36464,129082.56
2019-12-06,3.61,3.61,3.48,3.54,29634,104904.36
2019-12-09,3.54,3.54,3.42,3.42,51164,174980.88
2019-12-10,3.42,3.48,3.3,3.48,39220,136485.6
2019-12-11,3.48,3.48,3.36,3.42,12402,42414.84
2019-12-12,3.36,3.42,3.3,3.36,30796,103474.56
2019-12-13,3.36,3.48,3.3,3.42,34645,118485.9
2019-12-16,3.42,3.67,3.36,3.61,91162,329094.82
2019-12-17,3.61,3.73,3.54,3.54,70835,250755.9
2019-12-18,3.54,3.61,3.48,3.48,41401,144075.48
2019-12-19,3.42,3.48,3.42,3.42,75943,259725.06
2019-12-20,3.54,3.61,3.42,3.61,33947,122548.67
2019-12-23,3.54,3.54,3.42,3.42,65855,225224.1
2019-12-24,3.42,3.48,3.42,3.48,22287,77558.76
2019-12-25,3.48,3.54,3.48,3.54,23442,82984.68000000001
2019-12-26,3.54,3.54,3.48,3.48,20521,71413.08
2019-12-27,3.48,3.48,3.42,3.42,34067,116509.14
2019-12-30,3.48,3.48,3.42,3.42,19510,66724.2
2019-12-31,3.42,3.48,3.36,3.36,52439,176195.03999999998
2020-01-02,3.42,3.42,3.3,3.36,47164,158471.04
2020-01-03,3.42,3.48,3.42,3.48,40760,141844.8
2020-01-06,3.48,3.48,3.42,3.48,48936,170297.28
2020-01-07,3.48,3.86,3.48,3.79,429204,1626683.16
2020-01-08,3.73,3.79,3.54,3.73,132184,493046.32
2020-01-09,3.67,3.86,3.61,3.79,71500,270985.0
2020-01-10,3.79,4.04,3.79,3.92,247702,970991.84
2020-01-13,3.79,3.86,3.36,3.73,141146,526474.58
2020-01-14,3.61,3.86,3.54,3.86,181901,702137.86
2020-01-15,3.86,3.98,3.86,3.98,87200,347056.0
2020-01-16,3.92,4.04,3.79,4.04,218810,883992.4
2020-01-17,3.98,4.1,3.92,4.1,94035,385543.49999999994
2020-01-20,4.04,4.23,3.98,4.23,89400,378162.00000000006
2020-01-21,4.17,4.41,3.98,3.98,259900,1034402.0
2020-01-22,4.04,4.23,3.92,4.17,29913,124737.20999999999
2020-01-30,4.04,4.1,3.98,4.04,56900,229876.0
2020-01-31,3.98,4.17,3.98,4.17,140754,586944.1799999999
2020-02-03,3.98,3.98,3.48,3.92,174185,682805.2
2020-02-04,3.73,4.29,3.73,4.29,471825,2024129.25
2020-02-05,4.29,4.85,4.23,4.41,707263,3119029.83
2020-02-06,4.73,4.85,4.23,4.35,293939,1278634.65
2020-02-07,4.29,4.41,4.23,4.29,118965,510359.85
2020-02-10,4.29,4.91,4.29,4.91,495066,2430774.06
2020-02-11,4.79,5.04,4.73,5.04,489288,2466011.52
2020-02-12,4.85,4.97,4.79,4.91,165306,811652.4600000001
2020-02-13,4.85,5.35,4.85,5.29,553713,2929141.77
2020-02-14,5.1,5.29,4.97,5.29,318610,1685446.9
2020-02-17,5.22,5.29,4.97,5.29,265092,1402336.68
2020-02-18,5.4,5.67,5.08,5.67,407664,2311454.88
2020-02-19,5.4,5.73,5.4,5.4,350014,1890075.6
2020-02-20,5.47,5.67,5.4,5.54,237009,1313029.86
2020-02-21,5.47,5.47,5.14,5.27,75879,399882.32999999996
2020-02-24,5.27,5.67,4.81,5.4,474444,2561997.6
2020-02-25,5.34,5.8,5.34,5.73,426017,2441077.41
2020-02-26,5.67,5.67,5.54,5.6,408959,2290170.4
2020-02-27,5.47,5.47,5.27,5.27,99960,526789.2
2020-02-28,5.34,5.34,5.01,5.08,66876,339730.08
2020-03-02,4.94,5.21,4.88,4.94,67093,331439.42000000004
2020-03-03,5.01,5.14,4.88,4.94,87062,430086.28
2020-03-04,4.88,5.01,4.81,5.01,39308,196933.08
2020-03-05,4.94,5.01,4.94,5.01,66814,334738.14
2020-03-06,4.94,5.08,4.75,5.01,72956,365509.56
2020-03-09,4.94,4.94,4.55,4.68,163305,764267.3999999999
2020-03-10,4.28,4.81,4.15,4.68,203820,953877.6
2020-03-11,4.61,4.81,4.48,4.68,92700,433836.0
2020-03-12,4.55,4.61,4.42,4.61,92275,425387.75000000006
2020-03-13,4.42,4.68,4.42,4.68,83419,390400.92
2020-03-16,4.55,4.88,4.55,4.81,98995,476165.94999999995
2020-03-17,4.68,4.81,4.68,4.81,59010,283838.1
2020-03-18,4.75,4.88,4.75,4.88,57289,279570.32
2020-03-19,4.81,4.81,4.61,4.75,98646,468568.5
2020-03-20,4.61,4.94,4.61,4.94,91919,454079.86000000004
2020-03-23,4.81,4.81,4.68,4.75,37624,178714.0
2020-03-24,4.68,4.75,4.61,4.61,5355,24686.550000000003
2020-03-25,4.68,4.68,4.61,4.68,39435,184555.8
2020-03-26,4.55,4.61,4.22,4.61,23223,107058.03000000001
2020-03-27,4.55,4.55,4.42,4.42,29146,128825.31999999999
2020-03-30,4.42,4.48,4.35,4.35,11978,52104.299999999996
2020-03-31,4.28,4.75,3.76,4.42,55180,243895.6
2020-04-01,4.09,4.35,4.09,4.28,29009,124158.52
2020-04-03,4.15,4.48,4.15,4.42,29140,128798.8
2020-04-06,4.22,4.55,4.22,4.55,17505,79647.75
2020-04-07,4.42,4.42,4.35,4.35,27897,121351.95
2020-04-08,4.28,4.42,4.28,4.42,13375,59117.5
2020-04-09,4.35,4.48,4.35,4.35,42666,185597.09999999998
2020-04-10,4.35,4.42,4.35,4.42,21369,94450.98
2020-04-13,4.35,4.48,4.35,4.42,14858,65672.36
2020-04-14,4.35,4.42,4.28,4.35,15238,66285.29999999999
2020-04-15,4.35,4.42,4.28,4.35,15095,65663.25
2020-04-16,4.35,4.42,4.28,4.35,48697,211831.94999999998
2020-04-17,4.35,4.55,4.35,4.42,63823,282097.66
2020-04-20,4.42,4.94,4.42,4.75,116612,553907.0
2020-04-21,4.81,4.81,4.48,4.48,54130,242502.40000000002
2020-04-22,4.61,4.68,4.48,4.61,39319,181260.59000000003
2020-04-23,4.68,5.01,4.68,4.81,95875,461158.74999999994
2020-04-24,4.81,4.81,4.61,4.81,24759,119090.79
2020-04-27,4.81,4.81,4.61,4.75,29862,141844.5
2020-04-28,4.75,4.75,4.55,4.68,31177,145908.36
2020-04-29,4.61,4.75,4.61,4.61,9895,45615.950000000004
2020-05-04,4.68,4.68,4.42,4.61,62740,289231.4
2020-05-05,4.61,4.68,4.55,4.55,12891,58654.049999999996
2020-05-06,4.61,4.68,4.55,4.61,22499,103720.39000000001
2020-05-07,4.61,4.68,4.48,4.68,69672,326064.95999999996
2020-05-08,4.68,4.88,4.68,4.75,155422,738254.5
2020-05-11,4.88,4.88,4.75,4.88,57788,282005.44
2020-05-12,4.81,4.88,4.75,4.88,77128,376384.64
