time,open,high,low,close,volume,amounts
2021-04-13,8.84,8.84,8.53,8.63,5651300,48770719.00000001
2021-04-14,8.57,8.68,8.46,8.68,4611600,40028688.0
2021-04-15,8.68,8.68,8.4,8.57,4711500,40377555.0
2021-04-16,8.44,8.55,8.23,8.4,4800500,40324200.0
2021-04-19,8.4,8.48,8.27,8.48,4472300,37925104.0
2021-04-20,8.63,8.72,8.32,8.5,8192700,69637950.0
2021-04-22,8.51,8.51,8.15,8.15,3962500,32294375.0
2021-04-23,8.0,8.34,7.96,8.31,3599100,29908521.0
2021-04-26,8.32,8.34,8.12,8.23,2819900,23207777.0
2021-04-27,8.15,8.25,8.06,8.06,6336300,51070578.0
2021-04-28,8.08,8.23,8.06,8.19,3178800,26034372.0
2021-04-29,8.21,8.25,8.1,8.23,3835500,31566165.0
2021-05-04,8.04,8.23,7.96,8.19,2921400,23926266.0
2021-05-05,8.23,8.46,8.23,8.46,16356000,138371760.0
2021-05-06,8.53,8.63,8.44,8.5,10988100,93398850.0
2021-05-07,8.5,8.51,8.34,8.42,4094300,34474006.0
2021-05-10,8.34,8.63,8.31,8.57,8456800,72474776.0
2021-05-11,8.61,8.86,8.61,8.7,13380100,116406869.99999999
2021-05-12,8.7,8.8,8.61,8.8,7042000,61969600.00000001
2021-05-13,8.76,8.87,8.65,8.82,10390700,91645974.0
2021-05-14,8.86,8.97,8.76,8.87,11371400,100864317.99999999
2021-05-17,8.91,8.97,8.67,8.8,7568400,66601920.00000001
2021-05-18,8.8,8.86,8.57,8.72,6124600,53406512.00000001
2021-05-19,8.72,8.84,8.67,8.82,8526600,75204612.0
2021-05-20,8.84,9.42,8.82,9.42,22779300,214581006.0
2021-05-21,9.42,9.67,9.39,9.46,10045500,95030430.00000001
2021-05-24,9.5,9.61,9.41,9.48,9504400,90101712.0
2021-05-25,9.41,9.48,9.35,9.44,10987400,103721056.0
2021-05-26,9.48,9.61,9.48,9.58,10557800,101143724.0
2021-05-27,9.59,10.05,9.59,9.75,11178900,108994275.0
2021-05-28,9.8,10.16,9.67,10.13,9092700,92109051.0
2021-05-31,10.14,10.43,9.94,10.41,11145300,116022573.0
2021-06-01,10.51,10.75,10.24,10.62,13815600,146721672.0
2021-06-02,10.41,10.62,10.24,10.51,9966900,104752119.0
2021-06-03,10.62,11.15,10.43,10.96,17838400,195508864.00000003
2021-06-04,10.96,11.68,10.71,11.53,14704200,169539426.0
2021-06-07,11.38,11.38,10.73,10.96,10186200,111640752.00000001
2021-06-08,10.73,11.0,10.2,10.2,9546900,97378380.0
2021-06-09,10.24,10.73,9.78,10.62,13619700,144641214.0
2021-06-10,10.62,10.73,10.24,10.28,4809300,49439604.0
2021-06-11,10.28,10.66,10.2,10.62,7618800,80911656.0
2021-06-14,10.62,10.66,10.43,10.58,7562400,80010192.0
2021-06-15,10.58,10.62,10.35,10.54,4771600,50292663.99999999
2021-06-16,10.54,10.56,10.24,10.35,5584100,57795435.0
2021-06-17,10.05,10.43,10.05,10.43,4754100,49585263.0
2021-06-18,10.47,10.6,10.39,10.6,6309400,66879640.0
2021-06-21,10.6,10.6,10.41,10.54,4210500,44378670.0
2021-06-22,10.62,10.88,10.52,10.77,11162500,120220125.0
2021-06-23,10.88,10.92,10.62,10.77,5455500,58755735.0
2021-06-24,10.81,10.83,10.54,10.75,3799500,40844625.0
2021-06-25,10.77,10.77,10.58,10.75,5347400,57484550.0
2021-06-28,10.92,11.49,10.85,11.49,26626300,305936187.0
2021-06-29,11.53,11.76,11.43,11.49,15280600,175574094.0
2021-06-30,11.59,11.6,11.34,11.45,8707900,99705455.0
2021-07-01,11.45,11.78,11.42,11.76,19224500,226080120.0
2021-07-02,11.81,11.98,11.74,11.81,10115300,119461693.0
2021-07-05,11.87,11.93,11.57,11.91,10529900,125411109.0
2021-07-06,11.97,12.1,11.09,11.09,16651200,184661808.0
2021-07-07,11.42,11.66,10.85,11.66,14672400,171080184.0
2021-07-08,11.72,11.76,11.26,11.42,8075400,92221068.0
2021-07-09,11.42,11.45,10.77,11.19,12047800,134814882.0
2021-07-12,11.15,11.15,10.41,10.62,13397100,142277202.0
2021-07-13,10.62,10.77,10.35,10.62,7645900,81199458.0
2021-07-14,10.62,10.66,10.2,10.51,7539400,79239094.0
2021-07-15,10.45,10.79,10.37,10.79,6092400,65736995.99999999
2021-07-16,10.79,11.0,10.58,10.94,19445200,212730488.0
2021-07-19,10.54,10.58,10.18,10.18,9009300,91714674.0
2021-07-20,10.18,10.62,9.94,10.62,15134100,160724142.0
2021-07-21,10.62,10.68,10.43,10.58,16353100,173015798.0
2021-07-22,10.58,10.77,10.39,10.62,9514700,101046114.0
2021-07-23,10.54,10.85,10.54,10.68,15238000,162741840.0
2021-07-26,10.52,10.68,10.43,10.66,4695500,50054030.0
2021-07-27,10.68,10.85,10.66,10.77,5421500,58389555.0
2021-07-28,10.77,10.79,10.62,10.77,3719600,40060092.0
2021-07-29,10.81,11.07,10.79,11.07,7240000,80146800.0
2021-07-30,11.07,11.28,11.07,11.24,10009300,112504532.0
2021-08-02,11.24,11.24,10.94,11.05,6342400,70083520.0
2021-08-03,11.05,11.07,10.83,11.07,7024600,77762322.0
2021-08-04,11.19,11.3,11.09,11.24,8324500,93567380.0
2021-08-05,11.24,11.32,11.13,11.3,5782000,65336600.00000001
2021-08-06,11.38,11.38,11.11,11.24,6125200,68847248.0
2021-08-09,11.17,11.3,11.04,11.3,8060300,91081390.0
2021-08-10,11.38,11.47,11.26,11.38,7059400,80335972.0
2021-08-11,11.38,11.97,11.32,11.76,16270000,191335200.0
2021-08-12,11.76,11.79,11.6,11.79,8479600,99974484.0
2021-08-13,11.76,11.76,11.32,11.62,6202000,72067240.0
2021-08-16,11.64,12.1,11.42,11.95,16130200,192755890.0
2021-08-17,12.06,12.1,11.78,11.91,9270800,110415228.0
2021-08-18,11.83,11.93,11.64,11.68,8741400,102099552.0
2021-08-19,11.64,11.68,11.32,11.42,9937300,113483966.0
2021-08-20,11.42,11.53,10.62,10.77,16878500,181781445.0
2021-08-23,10.77,10.77,10.24,10.24,9662000,98938880.0
2021-08-24,10.28,10.58,10.05,10.47,7471100,78222417.0
2021-08-25,10.6,10.62,10.45,10.58,3608000,38172640.0
2021-08-26,10.52,10.64,10.49,10.58,3653000,38648740.0
2021-08-27,10.49,10.62,10.28,10.62,4210700,44717634.0
2021-08-30,10.75,10.81,10.58,10.73,4093000,43917890.0
2021-08-31,10.77,10.81,10.62,10.73,5173500,55511655.0
2021-09-01,10.73,10.85,10.68,10.85,6053100,65676135.0
2021-09-06,11.0,11.02,10.79,10.96,4919000,53912240.00000001
2021-09-07,11.02,11.19,11.0,11.15,7553600,84222640.0
2021-09-08,11.19,11.21,10.85,10.94,4650100,50872094.0
2021-09-09,10.92,11.04,10.88,11.04,2837000,31320479.999999996
2021-09-10,11.04,11.11,10.88,11.0,3682600,40508600.0
2021-09-13,11.0,11.0,10.77,10.92,3163400,34544328.0
2021-09-14,10.88,10.88,10.66,10.77,2866100,30867897.0
2021-09-15,10.69,10.9,10.62,10.83,6658400,72110472.0
2021-09-16,10.87,10.92,10.79,10.87,4645900,50500933.0
2021-09-17,10.92,11.09,10.9,11.09,5662800,62800452.0
2021-09-20,11.26,11.3,11.07,11.17,6379500,71259015.0
2021-09-21,11.0,11.07,10.87,10.88,3332800,36260864.0
2021-09-22,10.88,11.0,10.85,11.0,2806700,30873700.0
2021-09-23,11.04,11.05,10.85,11.0,3077000,33847000.0
2021-09-24,11.02,11.38,11.0,11.38,14502400,165037312.0
2021-09-27,11.53,11.53,11.19,11.19,4542000,50824980.0
2021-09-28,11.15,11.24,11.04,11.24,3816100,42892964.0
2021-09-29,11.19,11.21,10.96,11.19,4374500,48950655.0
2021-09-30,11.21,11.21,11.0,11.11,3480100,38663911.0
2021-10-01,11.05,11.11,10.71,10.92,6496000,70936320.0
2021-10-04,10.88,10.92,10.43,10.77,5739500,61814415.0
2021-10-05,10.75,10.85,10.62,10.85,5387700,58456545.0
2021-10-06,10.87,10.92,10.43,10.43,6582500,68655475.0
2021-10-07,10.85,10.97,10.77,10.95,6081400,66591329.99999999
2021-10-08,10.95,10.97,10.8,10.92,2402900,26239668.0
2021-10-11,10.9,11.07,10.82,11.07,6244500,69126615.0
2021-10-12,11.09,11.09,10.97,11.07,3987400,44140518.0
2021-10-13,10.99,11.09,10.87,10.95,2652000,29039399.999999996
2021-10-14,10.97,10.97,10.8,10.85,3600700,39067595.0
2021-10-15,10.9,10.97,10.77,10.87,3588200,39003734.0
2021-10-18,10.9,10.92,10.75,10.85,2868500,31123225.0
2021-10-19,10.85,10.87,10.72,10.8,2292000,24753600.0
2021-10-20,10.95,11.04,10.8,10.95,6872500,75253875.0
2021-10-21,11.02,11.27,11.02,11.27,12660300,142681581.0
2021-10-22,11.27,11.32,11.17,11.29,5082800,57384811.99999999
2021-10-25,11.29,11.32,11.22,11.29,5060000,57127399.99999999
2021-10-26,11.22,11.22,10.92,11.19,4332400,48479556.0
2021-10-27,11.12,11.24,10.99,11.17,5521900,61679623.0
2021-10-28,11.19,11.29,11.12,11.19,7045600,78840264.0
2021-10-29,11.24,11.29,11.07,11.29,8428800,95161152.0
2021-11-01,11.39,11.59,11.36,11.56,10233100,118294636.0
2021-11-02,11.56,11.59,11.44,11.59,6928400,80300156.0
2021-11-03,11.59,12.33,11.59,12.3,26474900,325641270.0
2021-11-04,12.33,12.35,12.08,12.23,8494900,103892627.0
2021-11-05,12.2,12.23,12.01,12.13,9070200,110021526.0
2021-11-08,12.05,12.5,11.88,12.4,21392900,265271960.0
2021-11-09,12.52,12.6,12.25,12.3,9589500,117950850.0
2021-11-10,12.33,12.33,12.1,12.1,7253500,87767350.0
2021-11-11,12.1,12.1,11.59,11.64,13850300,161217492.0
2021-11-12,11.64,11.98,11.41,11.88,10643600,126445968.00000001
2021-11-15,12.03,12.08,11.86,11.93,8143900,97156727.0
2021-11-16,11.93,12.08,11.73,11.83,7498700,88709621.0
2021-11-17,11.83,11.83,11.66,11.68,7282400,85058432.0
2021-11-18,11.68,11.93,11.64,11.73,8356300,98019399.0
2021-11-19,11.83,12.42,11.68,12.13,21606600,262088058.00000003
2021-11-22,12.33,12.97,12.23,12.94,29139900,377070306.0
2021-11-23,13.02,13.21,12.67,13.04,11098000,144717920.0
2021-11-24,13.07,13.9,12.94,13.9,18292500,254265750.0
2021-11-25,13.81,13.9,13.61,13.71,11173400,153187314.0
2021-11-26,13.71,13.81,13.46,13.68,10632100,145447128.0
2021-11-29,13.46,13.61,13.16,13.41,10077700,135141957.0
2021-11-30,13.61,13.66,12.82,12.82,14855000,190441100.0
2021-12-01,12.77,13.31,12.6,13.31,10364100,137946171.0
2021-12-02,13.31,13.31,12.92,12.92,5148900,66523788.0
2021-12-03,12.99,13.11,12.33,12.33,7588700,93568671.0
2021-12-06,12.33,12.47,11.54,11.83,18680500,220990315.0
2021-12-07,12.08,12.15,11.81,12.05,4953000,59683650.0
2021-12-08,12.05,12.57,11.93,12.28,14039400,172403832.0
2021-12-09,12.28,12.35,12.2,12.3,4608800,56688240.0
2021-12-10,12.33,12.47,12.28,12.33,7901600,97426728.0
2021-12-13,12.33,12.35,12.13,12.15,9748000,118438200.0
2021-12-14,12.08,12.57,12.03,12.2,6940000,84668000.0
2021-12-15,12.18,12.55,12.13,12.42,7001400,86957388.0
2021-12-16,12.52,12.79,12.4,12.75,9098200,116002050.0
2021-12-17,12.77,12.94,12.62,12.89,6534700,84232283.0
2021-12-20,12.82,12.92,12.7,12.92,7162500,92539500.0
2021-12-21,12.82,13.07,12.72,13.07,10647300,139160211.0
2021-12-22,13.29,13.39,12.87,13.16,11308000,148813280.0
2021-12-23,13.16,13.24,12.4,12.99,9154000,118910460.0
2021-12-24,12.97,13.36,12.82,13.36,10502500,140313400.0
2021-12-27,13.36,13.56,13.07,13.46,6668300,89755318.0
2021-12-28,13.58,13.63,13.31,13.56,8129000,110229240.0
2021-12-29,13.71,13.78,13.53,13.73,8929800,122606154.0
2021-12-30,13.73,14.05,13.63,14.05,14673800,206166890.0
2021-12-31,14.25,14.3,14.05,14.3,17747900,253794970.0
2022-01-04,14.3,14.32,14.0,14.0,9008800,126123200.0
2022-01-05,14.0,14.05,13.66,13.66,11076900,151310454.0
2022-01-06,13.41,13.73,13.41,13.63,9183000,125164290.0
2022-01-07,13.51,13.66,13.36,13.36,5665400,75689744.0
2022-01-10,13.36,13.56,12.99,12.99,6945500,90222045.0
2022-01-11,13.07,13.31,12.87,13.11,6528700,85591257.0
2022-01-12,12.97,13.81,12.97,13.81,9864100,136223221.0
2022-01-13,13.9,14.15,13.61,13.81,10938700,151063447.0
2022-01-14,13.51,13.83,13.21,13.21,4069500,53758095.0
2022-01-17,13.31,13.51,12.62,12.77,7395700,94443089.0
2022-01-18,12.72,12.87,12.5,12.5,6090900,76136250.0
2022-01-19,12.57,12.82,12.57,12.82,3684900,47240418.0
2022-01-20,12.82,13.07,12.6,12.99,2837400,36857826.0
2022-01-21,13.07,13.29,12.92,13.19,5430900,71633571.0
2022-01-24,13.19,13.24,12.62,12.77,4352700,55583979.0
2022-01-25,12.77,13.31,12.72,13.31,5218200,69454242.0
2022-01-26,13.36,13.63,13.34,13.56,9153600,124122816.0
2022-01-27,13.56,13.56,13.16,13.44,4176900,56137536.0
2022-01-28,13.31,13.53,13.31,13.39,5011100,67098629.0
2022-02-07,13.56,13.56,13.39,13.48,4829300,65098964.0
2022-02-08,13.48,13.85,13.44,13.73,19892100,273118533.0
2022-02-09,13.81,13.83,13.61,13.68,7803000,106745040.0
2022-02-10,13.68,13.71,13.46,13.58,5966000,81018280.0
2022-02-11,13.56,13.76,13.46,13.58,5409700,73463726.0
2022-02-14,13.41,13.73,12.92,12.92,11732800,151587776.0
2022-02-15,13.02,13.21,12.87,13.16,5663400,74530344.0
2022-02-16,13.29,13.29,13.02,13.24,4518100,59819644.0
2022-02-17,13.21,13.36,13.07,13.31,3776200,50261222.0
2022-02-18,13.19,13.31,13.07,13.31,6902300,91869613.0
2022-02-21,13.31,13.31,13.07,13.31,5818200,77440242.0
2022-02-22,13.16,13.31,13.07,13.31,5855900,77942029.0
2022-02-23,13.41,13.66,13.36,13.46,9718900,130816394.00000001
2022-02-24,13.46,13.51,12.79,13.16,8537100,112348236.0
2022-02-25,13.16,13.36,13.16,13.26,6164800,81745248.0
2022-02-28,13.26,13.26,13.04,13.14,5517700,72502578.0
2022-03-01,13.07,13.14,12.94,13.07,6215500,81236585.0
2022-03-02,12.97,13.02,12.57,12.57,11783400,148117338.0
2022-03-03,12.62,12.87,12.5,12.82,6329500,81144190.0
2022-03-04,12.82,12.92,12.7,12.82,3706900,47522458.0
2022-03-07,12.72,12.72,12.55,12.62,4338300,54749346.0
2022-03-08,12.35,12.6,12.3,12.4,6324500,78423800.0
2022-03-09,12.4,12.55,12.08,12.33,4265700,52596081.0
2022-03-10,12.5,12.57,12.4,12.52,1905600,23858112.0
2022-03-11,12.5,12.52,12.38,12.5,3095200,38690000.0
2022-03-14,12.42,12.5,12.33,12.5,2739300,34241250.0
2022-03-15,12.52,12.57,12.45,12.52,2737800,34277256.0
2022-03-16,12.57,12.65,12.47,12.52,2204700,27602844.0
2022-03-17,12.62,12.65,12.5,12.65,3434600,43447690.0
2022-03-18,12.7,12.77,12.62,12.72,3986400,50707008.0
2022-03-21,12.72,12.77,12.6,12.77,2653800,33889026.0
2022-03-22,12.77,12.82,12.7,12.82,3839700,49224954.0
2022-03-23,12.87,12.87,12.72,12.79,2857000,36541030.0
2022-03-24,12.72,12.77,12.57,12.7,3059500,38855650.0
2022-03-25,12.67,12.7,12.55,12.65,3459900,43767735.0
2022-03-28,12.55,12.57,12.33,12.42,3106200,38579004.0
2022-03-29,12.42,12.57,12.38,12.47,2846700,35498349.0
2022-03-30,12.35,12.57,12.35,12.52,2873400,35974968.0
2022-03-31,12.57,12.6,12.38,12.52,1711000,21421720.0
2022-04-01,12.47,12.72,12.4,12.72,3840600,48852432.0
2022-04-04,12.82,12.87,12.57,12.79,4044200,51725318.0
2022-04-05,12.72,12.79,12.57,12.7,2622300,33303209.999999996
2022-04-06,12.67,12.77,12.57,12.72,2748400,34959648.0
2022-04-07,12.79,12.97,12.72,12.82,6520000,83586400.0
2022-04-08,12.77,12.82,12.6,12.65,2435600,30810340.0
2022-04-12,12.55,12.75,12.3,12.5,2397700,29971250.0
2022-04-13,12.4,12.5,12.28,12.4,2493700,30921880.0
2022-04-14,12.47,12.55,12.38,12.42,1759800,21856716.0
2022-04-15,12.42,12.52,12.08,12.08,2761500,33358920.0
2022-04-18,12.08,12.08,11.34,11.76,3914800,46038048.0
2022-04-19,11.78,11.83,11.34,11.34,2067700,23447718.0
2022-04-20,11.29,11.59,11.19,11.34,3056600,34661844.0
2022-04-21,11.09,11.44,10.95,11.34,1909800,21657132.0
2022-04-22,11.34,11.56,11.14,11.39,2556600,29119674.0
2022-04-25,11.54,11.54,10.7,10.85,3027500,32848375.0
2022-04-26,10.75,11.07,10.48,11.04,1728500,19082640.0
2022-04-27,11.04,11.32,10.92,11.24,896700,10078908.0
2022-04-28,11.34,11.34,11.07,11.07,1060700,11741949.0
2022-04-29,11.09,11.29,11.02,11.29,2568300,28996106.999999996
2022-05-04,11.29,11.29,11.07,11.24,903500,10155340.0
2022-05-05,11.34,11.34,11.04,11.24,1034800,11631152.0
2022-05-06,11.07,11.17,10.92,11.04,1171900,12937775.999999998
2022-05-09,10.55,11.02,10.28,10.28,2456900,25256932.0
2022-05-10,9.96,10.35,9.79,10.33,1981700,20470961.0
2022-05-11,10.35,10.4,10.18,10.35,976600,10107810.0
2022-05-12,10.28,10.3,9.64,9.64,1479900,14266236.0
2022-05-13,9.39,9.61,8.97,8.97,2657500,23837775.0
2022-05-16,8.87,9.37,8.87,9.0,1624900,14624100.0
2022-05-17,8.87,9.61,8.78,9.59,1849600,17737664.0
2022-05-18,9.59,9.86,9.47,9.66,2024900,19560534.0
2022-05-19,9.42,9.71,9.37,9.66,1002600,9685116.0
2022-05-20,9.66,9.76,9.56,9.56,1030200,9848712.0
2022-05-23,9.56,9.71,9.24,9.37,766400,7181167.999999999
2022-05-24,9.42,9.42,9.05,9.37,1109600,10396952.0
2022-05-25,9.42,9.76,9.39,9.76,1935500,18890480.0
2022-05-26,9.79,9.86,9.71,9.74,1179700,11490278.0
2022-05-27,9.79,10.16,9.69,10.16,2873600,29195776.0
2022-05-30,10.26,10.26,10.01,10.21,1365700,13943797.000000002
2022-05-31,10.13,10.13,9.93,10.11,1687600,17061636.0
2022-06-01,10.06,10.13,9.91,10.06,1224200,12315452.0
2022-06-02,10.01,10.11,9.66,9.71,1712700,16630317.000000002
2022-06-03,9.71,9.76,9.52,9.66,1085000,10481100.0
2022-06-06,9.79,9.81,9.66,9.76,1049500,10243120.0
2022-06-07,9.66,9.76,9.42,9.61,624800,6004328.0
2022-06-08,9.64,9.93,9.61,9.93,1078900,10713477.0
2022-06-09,10.01,10.01,9.84,9.89,390300,3860067.0
2022-06-10,9.79,9.93,9.69,9.69,1152100,11163849.0
2022-06-13,9.27,9.52,9.02,9.02,2323300,20956166.0
2022-06-14,9.02,9.17,8.63,8.85,1421500,12580275.0
2022-06-15,8.87,8.92,8.28,8.58,1302700,11177166.0
2022-06-16,8.63,8.87,8.46,8.5,803600,6830600.0
2022-06-17,8.33,8.33,7.91,7.91,1760500,13925555.0
2022-06-20,7.94,8.04,7.37,7.4,1928500,14270900.0
2022-06-21,7.2,7.44,6.88,7.4,2164300,16015820.0
2022-06-22,7.57,7.91,7.4,7.91,1364000,10789240.0
2022-06-23,7.94,8.14,7.72,8.14,742200,6041508.0
2022-06-24,8.14,8.21,8.06,8.16,1386900,11317104.0
2022-06-27,8.14,8.31,8.06,8.31,1328500,11039835.0
2022-06-28,8.31,8.58,8.04,8.48,1666100,14128528.0
2022-06-29,8.38,8.55,8.33,8.5,729900,6204150.0
2022-06-30,8.48,8.48,8.33,8.38,1735400,14542652.000000002
2022-07-01,8.28,8.38,8.09,8.38,1153800,9668844.0
2022-07-04,8.41,8.48,8.36,8.43,572200,4823646.0
2022-07-05,8.48,8.63,8.43,8.53,1664900,14201596.999999998
2022-07-06,8.43,8.46,8.21,8.38,1127400,9447612.0
2022-07-07,8.28,8.38,8.06,8.28,1103600,9137808.0
2022-07-08,8.38,8.41,8.16,8.28,858600,7109207.999999999
2022-07-11,8.18,8.23,8.04,8.14,784700,6387458.0
2022-07-12,8.14,8.28,8.06,8.23,805100,6625973.0
2022-07-13,8.16,8.5,8.16,8.48,2002800,16983744.0
2022-07-14,8.43,8.53,8.41,8.5,1490400,12668400.0
2022-07-15,8.53,8.65,8.5,8.63,2250100,19418363.0
2022-07-18,8.73,8.78,8.58,8.68,1307800,11351704.0
2022-07-19,8.6,8.68,8.48,8.68,1765400,15323672.0
2022-07-20,8.7,8.92,8.63,8.87,3125800,27725845.999999996
2022-07-21,9.12,9.15,8.9,8.97,2392700,21462519.0
2022-07-22,9.02,9.1,8.97,9.02,2580700,23277914.0
2022-07-25,8.97,9.0,8.83,8.95,1438000,12870099.999999998
2022-07-26,9.05,9.05,8.87,8.92,775800,6920136.0
2022-07-27,8.92,8.92,8.78,8.92,845000,7537400.0
2022-07-28,9.05,9.2,8.92,9.12,2358000,21504960.0
2022-07-29,9.15,9.17,8.97,9.17,2795100,25631067.0
2022-08-01,9.2,9.27,9.15,9.22,1543800,14233836.000000002
2022-08-02,9.22,9.24,9.1,9.24,2153300,19896492.0
2022-08-03,9.22,9.27,9.1,9.27,3226400,29908728.0
2022-08-04,9.29,9.37,9.15,9.27,3501700,32460759.0
2022-08-05,9.24,9.32,9.15,9.27,1719000,15935130.0
2022-08-08,9.32,9.34,9.17,9.27,2243000,20792610.0
2022-08-09,9.27,9.44,9.22,9.37,3043300,28515720.999999996
2022-08-10,9.39,9.42,9.27,9.34,1652300,15432482.0
2022-08-11,9.42,9.44,9.12,9.17,2299900,21090083.0
2022-08-12,9.22,9.27,9.15,9.27,1457500,13511025.0
2022-08-15,9.27,9.47,9.27,9.47,2853300,27020751.0
2022-08-16,9.52,9.52,9.42,9.49,1187100,11265579.0
2022-08-17,9.52,9.54,9.47,9.52,3090700,29423464.0
2022-08-18,9.52,9.54,9.42,9.52,1378100,13119512.0
2022-08-19,9.47,9.52,9.34,9.49,1462000,13874380.0
2022-08-22,9.47,9.47,9.24,9.37,1302700,12206298.999999998
2022-08-23,9.29,9.37,9.17,9.37,2348500,22005445.0
2022-08-24,9.37,9.42,9.32,9.42,1288800,12140496.0
2022-08-25,9.47,9.49,9.42,9.47,1634300,15476821.000000002
2022-08-26,9.47,9.56,9.44,9.52,1535300,14616056.0
2022-08-29,9.39,9.39,9.2,9.34,1497500,13986650.0
2022-08-30,9.37,9.47,9.27,9.34,1652500,15434350.0
