time,open,high,low,close,volume,amounts
2019-12-12,24.05,24.83,24.05,24.83,11730,291255.89999999997
2019-12-13,24.85,24.85,24.46,24.46,6490,158745.4
2019-12-16,25.58,25.58,24.17,24.24,20300,492071.99999999994
2019-12-17,24.19,24.24,23.15,23.78,34415,818388.7000000001
2019-12-18,23.66,23.88,23.63,23.71,21560,511187.60000000003
2019-12-19,24.36,24.36,23.73,23.73,5130,121734.90000000001
2019-12-20,23.66,23.66,23.51,23.63,7900,186677.0
2019-12-23,23.63,23.63,23.27,23.29,11540,268766.6
2019-12-24,23.15,23.24,22.78,23.15,29667,686791.0499999999
2019-12-25,23.12,23.63,23.12,23.32,7130,166271.6
2019-12-26,23.19,23.32,23.19,23.29,4460,103873.4
2019-12-27,23.29,23.63,23.29,23.46,12155,285156.3
2019-12-30,23.39,23.44,23.27,23.27,5661,131731.47
2019-12-31,23.39,23.59,23.27,23.51,4902,115246.02
2020-01-02,23.44,23.44,23.14,23.39,23500,549665.0
2020-01-03,23.14,23.34,23.09,23.27,27618,642670.86
2020-01-06,23.17,23.17,22.21,22.23,39631,880997.13
2020-01-07,22.6,22.63,22.28,22.28,9163,204151.64
2020-01-08,22.21,22.4,20.98,21.64,52420,1134368.8
2020-01-09,21.91,21.91,21.17,21.44,21800,467392.0
2020-01-10,21.54,21.91,21.42,21.81,16726,364794.06
2020-01-13,24.13,24.13,21.64,21.67,2438,52831.46000000001
2020-01-14,21.67,22.16,21.64,22.03,1497,32978.91
2020-01-15,21.67,21.67,21.07,21.42,7930,169860.6
2020-01-16,21.42,21.67,21.42,21.59,2470,53327.3
2020-01-17,21.59,21.59,21.35,21.59,1860,40157.4
2020-01-20,21.42,21.42,20.93,21.17,10656,225587.52000000002
2020-01-21,22.28,22.28,20.98,21.27,2407,51196.89
2020-01-22,21.0,21.1,20.75,21.1,8965,189161.5
2020-01-30,20.26,20.93,20.21,20.68,3910,80858.8
2020-01-31,20.93,20.93,18.59,18.96,101976,1933464.9600000002
2020-02-03,18.96,18.96,16.99,18.47,84376,1558424.72
2020-02-04,18.22,18.22,17.48,17.48,11596,202698.08000000002
2020-02-05,17.97,18.34,17.8,18.22,33376,608110.72
2020-02-06,18.22,19.3,18.22,19.3,15520,299536.0
2020-02-07,18.61,18.71,18.59,18.59,4850,90161.5
2020-02-10,17.73,18.47,17.73,18.47,520,9604.4
2020-02-11,17.73,18.22,17.73,18.22,5220,95108.4
2020-02-12,18.22,19.2,18.22,19.2,23617,453446.39999999997
2020-02-13,19.01,19.94,19.01,19.7,15151,298474.7
2020-02-14,19.7,19.79,19.7,19.79,4073,80604.67
2020-02-17,19.7,19.82,19.2,19.45,9720,189054.0
2020-02-18,19.33,19.82,19.33,19.57,2610,51077.700000000004
2020-02-19,19.55,20.93,19.55,20.85,42245,880808.2500000001
2020-02-20,20.85,20.93,20.31,20.53,25110,515508.30000000005
2020-02-21,20.43,20.43,20.19,20.29,9800,198842.0
2020-02-24,19.7,19.7,18.71,18.76,22700,425852.00000000006
2020-02-25,18.93,19.45,18.93,19.45,13307,258821.15
2020-02-26,19.11,19.11,18.59,18.83,33220,625532.6
2020-02-27,18.83,19.08,18.83,19.08,13144,250787.52
2020-02-28,18.49,18.83,18.22,18.83,9250,174177.49999999997
2020-03-02,18.47,18.81,18.47,18.71,21810,408065.10000000003
2020-03-03,18.71,19.18,18.71,18.96,15800,299568.0
2020-03-04,18.91,19.08,18.79,19.08,9649,184102.91999999998
2020-03-05,19.01,19.33,19.01,19.15,10000,191500.0
2020-03-06,19.13,19.13,18.71,18.96,9500,180120.0
2020-03-09,17.36,17.48,16.5,16.52,88278,1458352.56
2020-03-10,16.5,17.68,16.5,17.6,21395,376552.00000000006
2020-03-11,17.97,17.97,16.52,17.48,35880,627182.4
2020-03-12,16.0,16.72,15.88,16.22,34640,561860.7999999999
2020-03-13,14.87,16.25,14.4,16.13,67070,1081839.0999999999
2020-03-16,15.63,16.25,15.58,15.71,29710,466744.10000000003
2020-03-17,15.98,16.74,15.98,16.62,17282,287226.84
2020-03-18,16.99,17.23,16.74,16.82,22714,382049.48
2020-03-19,16.25,16.86,16.25,16.86,23000,387780.0
2020-03-20,16.74,16.84,16.54,16.84,13700,230708.0
2020-03-23,16.62,16.62,15.04,15.34,93430,1433216.2
2020-03-24,15.22,16.0,15.22,16.0,32910,526560.0
2020-03-25,16.25,16.54,16.25,16.5,18645,307642.5
2020-03-26,16.42,16.5,16.13,16.42,38600,633812.0000000001
2020-03-27,16.3,16.5,16.22,16.35,17420,284817.0
2020-03-30,15.51,16.0,15.39,15.76,16400,258464.0
2020-03-31,16.0,16.25,15.63,15.76,17700,278952.0
2020-04-01,15.88,16.0,15.88,16.0,5500,88000.0
2020-04-03,15.76,16.37,15.63,16.25,10300,167375.0
2020-04-06,16.5,17.23,16.5,17.23,15220,262240.60000000003
2020-04-07,17.11,17.11,16.74,16.74,11500,192509.99999999997
2020-04-08,16.74,17.73,16.5,17.23,30200,520346.0
2020-04-09,17.48,19.08,17.48,19.06,47790,910877.3999999999
2020-04-10,19.23,19.33,18.74,18.74,17700,331698.0
2020-04-13,18.96,18.96,17.97,18.19,29225,531602.75
2020-04-14,17.97,17.97,17.48,17.95,18920,339614.0
2020-04-15,17.97,18.71,17.97,18.71,6900,129099.0
2020-04-16,18.1,18.47,18.1,18.47,13150,242880.49999999997
2020-04-17,18.37,19.18,18.37,18.37,55040,1011084.8
2020-04-20,18.59,19.7,18.59,19.7,45550,897335.0
2020-04-21,19.45,19.45,17.97,18.71,26270,491511.7
2020-04-22,18.47,18.61,18.1,18.61,9710,180703.1
2020-04-23,18.96,18.96,18.47,18.47,10720,197998.4
2020-04-24,18.49,18.56,17.48,18.47,9710,179343.69999999998
2020-04-27,18.59,20.88,18.37,20.66,76405,1578527.3
2020-04-28,20.93,21.05,19.7,19.82,61440,1217740.8
2020-04-29,20.19,20.31,19.2,19.45,15100,293695.0
2020-05-04,18.0,19.62,18.0,18.47,57480,1061655.5999999999
2020-05-05,18.34,18.96,18.24,18.96,34710,658101.6
2020-05-06,18.71,19.7,18.71,19.7,18000,354600.0
2020-05-07,19.33,19.72,19.23,19.6,20422,400271.2
2020-05-08,16.74,19.7,16.74,19.57,24870,486705.9
2020-05-11,18.51,19.4,18.51,18.96,7320,138787.2
2020-05-12,18.86,19.4,18.83,19.08,16728,319170.24
2020-05-13,19.11,19.45,18.96,19.23,15382,295795.86
2020-05-14,18.96,19.25,18.96,19.08,14708,280628.63999999996
2020-05-15,19.2,19.2,18.71,18.71,20610,385613.10000000003
2020-05-18,18.76,19.2,18.76,19.13,14900,285037.0
2020-05-19,19.2,20.19,18.96,19.89,52400,1042236.0
2020-05-20,19.82,20.8,19.82,20.34,77410,1574519.4
2020-05-21,20.19,20.43,20.19,20.39,52328,1066967.92
2020-05-22,19.94,20.43,19.94,20.31,45420,922480.2
2020-05-25,20.39,22.53,20.39,22.53,155230,3497331.9000000004
2020-05-26,22.53,22.65,21.67,22.03,42227,930260.81
2020-05-27,22.16,22.28,21.2,21.44,54890,1176841.6
2020-05-28,21.54,21.86,21.17,21.79,42460,925203.3999999999
2020-05-29,21.86,22.8,21.86,22.58,57254,1292795.3199999998
2020-06-01,22.65,23.86,22.65,23.64,102917,2432957.88
2020-06-02,23.51,23.86,22.75,23.39,90998,2128443.22
2020-06-03,23.34,24.45,23.04,24.35,75744,1844366.4000000001
2020-06-04,23.88,24.87,23.88,24.37,58781,1432492.97
2020-06-05,24.37,25.11,24.37,24.87,63310,1574519.7
2020-06-08,25.11,25.31,23.83,24.57,76743,1885575.51
2020-06-09,24.87,24.99,23.91,24.62,54680,1346221.6
2020-06-10,24.87,25.09,23.64,24.5,35000,857500.0
2020-06-11,24.52,24.87,22.4,22.4,89282,1999916.7999999998
2020-06-12,23.27,23.27,21.67,21.67,116800,2531056.0
2020-06-15,22.38,22.72,21.42,22.13,45301,1002511.13
2020-06-16,21.67,22.65,20.19,20.8,154170,3206736.0
2020-06-17,20.8,20.8,20.11,20.11,60931,1225322.41
2020-06-18,19.97,20.68,19.57,20.43,67705,1383213.15
2020-06-19,20.43,20.85,19.82,20.83,51106,1064537.98
2020-06-22,21.0,21.0,20.63,20.68,21103,436410.04
2020-06-23,20.68,20.93,20.53,20.53,29605,607790.65
2020-06-24,20.43,20.68,20.34,20.43,27130,554265.9
2020-06-25,20.19,20.93,20.14,20.75,31808,660016.0
2020-06-26,20.9,22.11,20.43,21.17,64289,1360998.1300000001
2020-06-29,21.44,21.44,19.97,20.41,37610,767620.1
2020-06-30,20.78,20.78,20.19,20.43,12011,245384.73
2020-07-01,20.19,21.17,20.19,20.68,10900,225412.0
2020-07-02,21.12,21.12,20.58,20.61,5271,108635.31
2020-07-03,20.68,21.17,20.56,20.56,41718,857722.08
2020-07-06,20.16,21.37,20.16,20.8,11200,232960.0
2020-07-07,20.83,21.05,20.8,20.8,22139,460491.2
2020-07-08,20.95,20.95,20.68,20.9,31470,657723.0
2020-07-09,20.9,21.42,20.8,21.17,23950,507021.50000000006
2020-07-10,21.27,21.42,20.93,21.17,4661,98673.37000000001
2020-07-13,21.17,21.39,20.95,21.15,1250,26437.5
2020-07-14,21.1,21.17,20.8,21.07,4160,87651.2
2020-07-15,21.0,21.0,20.93,20.95,12967,271658.64999999997
2020-07-16,20.95,21.1,20.43,21.03,19110,401883.30000000005
2020-07-17,20.93,20.93,20.63,20.83,22600,470757.99999999994
2020-07-20,20.8,21.35,20.8,21.07,44442,936392.9400000001
2020-07-21,21.03,21.03,20.68,21.0,18712,392952.0
2020-07-22,20.85,20.85,20.68,20.8,9200,191360.0
2020-07-23,20.73,21.0,20.63,20.71,13700,283727.0
2020-07-24,20.66,20.9,19.66,20.16,95065,1916510.4
2020-07-27,19.41,19.66,18.47,18.49,57774,1068241.26
2020-07-28,19.06,19.54,18.66,19.51,13020,254020.2
2020-07-29,19.41,19.41,18.54,18.76,18200,341432.0
2020-07-30,18.66,20.38,18.66,19.91,33851,673973.41
2020-07-31,20.66,21.4,20.06,20.61,54660,1126542.5999999999
2020-08-03,20.16,20.93,20.16,20.93,15060,315205.8
2020-08-04,21.15,21.18,20.78,21.03,32431,682023.93
2020-08-05,21.03,21.9,20.9,21.78,64377,1402131.06
2020-08-06,21.4,22.52,21.4,21.97,48728,1070554.16
2020-08-07,21.9,22.35,21.65,21.9,15721,344289.89999999997
2020-08-10,21.9,22.25,21.43,22.0,75013,1650286.0
2020-08-11,22.1,22.92,21.7,22.52,98787,2224683.2399999998
2020-08-12,22.9,23.02,22.4,22.65,33445,757529.25
2020-08-13,22.72,22.87,21.65,21.9,90710,1986548.9999999998
2020-08-14,22.0,22.07,21.4,21.8,63476,1383776.8
2020-08-17,21.75,22.37,21.65,22.22,38580,857247.6
2020-08-18,22.15,22.4,22.12,22.4,38048,852275.2
2020-08-19,22.4,23.27,22.32,23.14,150747,3488285.58
2020-08-20,23.14,23.54,22.87,23.02,64360,1481567.2
2020-08-21,23.12,23.17,22.72,22.97,42800,983116.0
2020-08-24,22.82,23.04,22.6,22.87,85678,1959455.86
2020-08-25,22.77,23.24,22.72,22.85,55835,1275829.75
2020-08-26,22.9,22.97,22.65,22.9,52355,1198929.5
2020-08-27,22.97,23.87,22.67,23.64,50213,1187035.32
2020-08-28,23.52,23.67,22.9,22.9,33290,762341.0
2020-08-31,23.32,23.32,22.02,22.62,55039,1244982.1800000002
2020-09-01,22.37,22.65,22.02,22.65,26537,601063.0499999999
2020-09-03,22.4,22.6,22.05,22.27,32558,725066.66
2020-09-04,22.15,22.35,21.92,22.35,53120,1187232.0
2020-09-07,22.22,22.75,21.9,22.25,29842,663984.5
2020-09-08,22.15,22.25,21.92,22.22,9905,220089.09999999998
2020-09-09,21.65,22.27,21.65,22.27,90721,2020356.67
2020-09-10,22.65,22.65,22.1,22.15,14638,324231.69999999995
2020-09-11,22.22,22.32,22.05,22.2,6710,148962.0
2020-09-14,22.65,22.65,21.9,21.9,24731,541608.8999999999
2020-09-15,21.9,22.02,21.88,21.97,29528,648730.1599999999
2020-09-16,22.12,22.37,21.9,22.27,38710,862071.7
2020-09-17,22.6,23.39,22.57,22.75,98022,2230000.5
2020-09-18,22.77,22.77,22.52,22.77,43975,1001310.75
2020-09-21,22.7,22.72,22.55,22.7,23512,533722.4
2020-09-22,22.42,22.7,22.4,22.7,30190,685313.0
2020-09-23,22.72,22.85,22.55,22.65,54151,1226520.15
2020-09-24,23.47,24.33,22.89,23.21,63054,1463483.34
2020-09-25,23.3,23.3,22.89,23.09,24705,570438.45
2020-09-28,23.07,23.18,22.75,22.87,29938,684682.06
2020-09-29,22.69,23.01,22.32,22.58,27164,613363.12
2020-09-30,22.61,22.75,22.47,22.75,23803,541518.25
2020-10-01,23.01,23.04,22.61,22.84,23987,547863.08
2020-10-02,22.72,23.09,22.55,23.09,61265,1414608.85
2020-10-05,23.09,23.24,22.89,23.01,18100,416481.0
2020-10-06,23.18,23.24,22.98,23.15,18200,421330.0
2020-10-07,23.04,24.3,23.04,23.87,60400,1441748.0
2020-10-08,23.9,23.9,23.7,23.9,32800,783920.0
2020-10-09,24.04,24.04,23.75,23.92,48000,1148160.0
2020-10-12,23.81,23.95,23.32,23.64,44400,1049616.0
2020-10-13,23.55,23.9,23.47,23.9,34500,824550.0
2020-10-14,23.64,24.21,23.64,24.04,62200,1495288.0
2020-10-15,24.15,24.33,24.04,24.27,26400,640728.0
2020-10-16,24.21,24.61,24.07,24.58,61400,1509212.0
2020-10-19,24.58,25.73,24.38,24.64,42100,1037344.0
2020-10-20,24.96,25.3,24.67,24.84,24900,618516.0
2020-10-21,24.9,25.04,24.53,24.78,83200,2061696.0
2020-10-22,24.7,25.04,24.61,25.04,74700,1870488.0
2020-10-23,25.18,25.44,24.78,25.33,72300,1831358.9999999998
2020-10-26,25.33,25.76,25.18,25.67,45500,1167985.0
2020-10-27,25.5,25.78,25.47,25.58,47000,1202260.0
2020-10-28,25.58,25.7,24.44,25.07,44300,1110601.0
2020-10-29,25.36,25.73,24.61,25.18,13700,344966.0
2020-10-30,25.18,25.67,21.46,25.64,119900,3074236.0
2020-11-02,25.67,27.16,25.67,26.7,107400,2867580.0
2020-11-03,27.19,27.76,26.64,27.36,69400,1898784.0
2020-11-04,27.47,28.62,27.47,28.62,127400,3646188.0
2020-11-05,28.33,28.62,28.33,28.53,119000,3395070.0
2020-11-06,28.62,30.34,28.62,30.05,79800,2397990.0
2020-11-09,30.05,31.91,30.05,31.48,194100,6110268.0
2020-11-10,31.48,34.31,31.48,32.05,188600,6044629.999999999
2020-11-11,31.77,33.2,31.59,32.6,103400,3370840.0
2020-11-12,32.51,33.45,31.77,32.85,94900,3117465.0
2020-11-13,32.28,34.28,32.28,34.06,154800,5272488.0
2020-11-16,34.06,36.06,34.06,35.77,107000,3827390.0000000005
2020-11-17,36.06,38.92,36.06,38.63,175100,6764113.0
2020-11-18,38.63,40.92,38.63,39.78,193900,7713342.0
2020-11-19,40.07,40.9,39.21,40.64,194100,7888224.0
2020-11-20,40.64,43.21,40.64,43.21,138200,5971622.0
2020-11-23,43.21,45.22,42.07,43.18,240500,10384790.0
2020-11-24,43.18,43.79,41.78,42.93,198600,8525898.0
2020-11-25,42.44,45.76,40.78,41.78,126800,5297704.0
2020-11-26,40.78,40.78,36.35,37.03,383700,14208411.0
2020-11-27,36.92,38.35,35.92,37.69,104000,3919759.9999999995
2020-11-30,37.35,38.61,37.35,38.06,77000,2930620.0
2020-12-01,37.78,39.36,37.78,38.9,195800,7616620.0
2020-12-02,38.64,41.81,38.64,41.53,192300,7986219.0
2020-12-03,41.53,44.84,41.53,44.67,195000,8710650.0
2020-12-04,44.55,46.57,44.55,46.37,193600,8977232.0
2020-12-07,47.29,47.58,43.54,44.64,192300,8584272.0
2020-12-08,44.41,45.27,44.12,44.7,103400,4621980.0
2020-12-09,44.15,45.13,40.4,41.81,417900,17472399.0
2020-12-10,41.53,43.23,37.49,39.22,843400,33078148.0
2020-12-11,38.07,38.93,34.6,38.07,1487651,56634873.57
2020-12-14,38.64,41.87,36.42,41.87,10353047,433482077.89
2020-12-15,46.28,46.6,44.7,46.6,390958,18218642.8
2020-12-16,48.45,49.31,46.72,49.02,539849,26463397.98
2020-12-17,48.71,52.77,47.44,51.62,299100,15439542.0
2020-12-18,51.47,54.79,51.33,53.93,136482,7360474.26
2020-12-21,54.79,54.79,51.91,53.64,164708,8834937.12
2020-12-22,53.64,53.78,52.48,53.78,136590,7345810.2
2020-12-23,53.49,53.49,46.14,50.32,653420,32880094.4
2020-12-24,49.6,49.6,42.1,46.72,637600,29788672.0
2020-12-25,46.72,51.62,46.72,51.33,243111,12478887.629999999
2020-12-28,51.33,51.62,49.34,50.47,109577,5530351.1899999995
2020-12-29,49.6,50.18,48.53,48.71,139446,6792414.66
2020-12-30,48.79,51.01,48.45,50.44,163048,8224141.119999999
2020-12-31,49.11,50.44,49.02,50.44,69433,3502200.52
2021-01-04,49.63,50.18,49.54,49.74,82717,4114343.58
2021-01-05,49.74,51.91,49.31,51.33,221107,11349422.31
2021-01-06,51.27,51.56,50.75,51.19,69870,3576645.3
2021-01-07,51.16,53.64,50.75,53.35,163486,8721978.1
2021-01-08,53.35,57.67,53.35,56.23,253857,14274379.11
2021-01-11,56.81,57.39,55.94,56.81,78142,4439247.0200000005
2021-01-12,55.08,57.67,55.08,57.56,106815,6148271.4
2021-01-13,56.95,57.67,56.52,57.01,62629,3570479.29
2021-01-14,56.52,57.07,55.8,56.23,36097,2029734.3099999998
2021-01-15,56.12,57.39,55.14,57.39,173541,9959517.99
2021-01-18,56.52,57.65,53.64,56.23,52580,2956573.4
2021-01-19,54.79,56.52,49.6,53.35,69322,3698328.7
2021-01-20,53.35,54.76,51.07,54.76,153350,8397446.0
2021-01-21,54.76,60.36,54.76,60.36,258897,15627022.92
2021-01-22,60.27,67.94,60.27,65.95,37689,2485589.5500000003
2021-01-25,65.46,65.46,64.02,64.45,12448,802273.6000000001
2021-01-26,64.31,65.17,59.12,64.57,70610,4559287.699999999
2021-01-27,63.44,68.06,59.12,60.56,76112,4609342.72
2021-01-28,57.67,62.58,52.66,52.66,105860,5574587.6
2021-01-29,47.64,61.94,47.64,61.11,87562,5350913.82
2021-02-01,61.42,64.88,57.67,60.24,75175,4528542.0
2021-02-02,55.86,61.97,55.86,59.92,38905,2331187.6
2021-02-03,60.56,63.44,58.54,62.0,55130,3418060.0
2021-02-04,62.87,63.99,58.83,61.14,42910,2623517.4
2021-02-05,63.73,63.73,58.83,59.92,57405,3439707.6
2021-02-08,59.98,60.53,57.1,58.83,57050,3356251.5
2021-02-09,59.38,59.69,57.39,59.06,101751,6009414.0600000005
2021-02-17,58.97,58.97,57.39,58.83,65000,3823950.0
2021-02-18,63.53,63.53,58.34,59.69,54270,3239376.3
2021-02-19,60.27,61.71,59.69,60.67,68268,4141819.56
2021-02-22,59.98,61.39,59.95,60.5,51230,3099415.0
2021-02-23,60.15,61.42,59.95,60.67,93550,5675678.5
2021-02-24,60.56,61.68,59.64,60.27,36329,2189548.83
2021-02-25,60.27,60.41,58.54,59.66,36075,2152234.5
