time,open,high,low,close,volume,amounts
2015-07-24,6.55,6.55,6.5,6.5,425950,2768675.0
2015-07-27,6.55,6.6,6.55,6.6,347140,2291124.0
2015-07-28,6.6,6.6,6.5,6.5,469340,3050710.0
2015-07-29,6.55,6.6,6.5,6.5,368870,2397655.0
2015-07-30,6.5,6.55,6.5,6.55,367870,2409548.5
2015-07-31,6.55,6.6,6.5,6.5,328730,2136745.0
2015-08-03,6.5,6.5,6.45,6.5,353980,2300870.0
2015-08-04,6.5,6.5,6.45,6.45,232740,1501173.0
2015-08-05,6.5,6.6,6.5,6.6,568260,3750516.0
2015-08-06,6.6,6.6,6.5,6.5,169470,1101555.0
2015-08-07,6.55,6.55,6.5,6.5,185660,1206790.0
2015-08-10,6.55,6.55,6.5,6.55,261710,1714200.5
2015-08-11,6.5,6.55,6.5,6.55,144980,949619.0
2015-08-12,6.55,6.55,6.45,6.5,333980,2170870.0
2015-08-13,6.5,6.5,6.4,6.5,685560,4456140.0
2015-08-14,6.5,6.5,6.45,6.45,231730,1494658.5
2015-08-17,6.45,6.5,6.4,6.5,561850,3652025.0
2015-08-18,6.5,6.6,6.5,6.6,680190,4489254.0
2015-08-19,6.6,6.6,6.55,6.55,350240,2294072.0
2015-08-20,6.5,6.55,6.5,6.55,297240,1946922.0
2015-08-21,6.5,6.55,6.4,6.45,997390,6433165.5
2015-08-24,6.4,6.4,6.05,6.05,1631450,9870272.5
2015-08-25,5.95,6.45,5.95,6.45,793330,5116978.5
2015-08-26,6.4,6.55,6.4,6.55,667450,4371797.5
2015-08-27,6.55,6.6,6.5,6.55,769820,5042321.0
2015-08-28,6.5,6.55,6.45,6.55,401670,2630938.5
2015-08-31,6.55,6.6,6.45,6.55,348480,2282544.0
2015-09-01,6.5,6.55,6.5,6.55,497960,3261638.0
2015-09-03,6.5,6.55,6.5,6.55,834490,5465909.5
2015-09-04,6.55,6.55,6.5,6.55,432180,2830779.0
2015-09-07,6.55,6.55,6.5,6.55,305180,1998929.0
2015-09-08,6.55,6.55,6.5,6.55,157060,1028743.0
2015-09-09,6.55,6.55,6.5,6.5,424820,2761330.0
2015-09-10,6.5,6.86,6.5,6.6,3402080,22453728.0
2015-09-11,6.6,6.6,6.5,6.5,764850,4971525.0
2015-09-14,6.55,6.55,6.45,6.5,276550,1797575.0
2015-09-15,6.5,6.5,6.4,6.45,386900,2495505.0
2015-09-16,6.5,6.6,6.45,6.45,948860,6120147.0
2015-09-17,6.5,6.5,6.45,6.45,269560,1738662.0
2015-09-18,6.5,6.5,6.45,6.45,779970,5030806.5
2015-09-21,6.45,6.5,6.45,6.45,195250,1259362.5
2015-09-22,6.5,6.5,6.45,6.5,385930,2508545.0
2015-09-23,6.5,6.5,6.4,6.5,320660,2084290.0
2015-09-24,6.5,6.5,6.45,6.45,311230,2007433.5
2015-09-25,6.45,6.5,6.45,6.5,185290,1204385.0
2015-09-28,6.5,6.5,6.45,6.45,484940,3127863.0
2015-09-29,6.45,6.5,6.4,6.5,512820,3333330.0
2015-09-30,6.5,6.55,6.45,6.55,611360,4004408.0
2015-10-01,6.55,6.6,6.5,6.5,975230,6338995.0
2015-10-02,6.5,6.5,6.45,6.5,571830,3716895.0
2015-10-05,6.5,6.5,6.45,6.5,216690,1408485.0
2015-10-06,6.5,6.5,6.45,6.45,344150,2219767.5
2015-10-07,6.45,6.5,6.4,6.45,476510,3073489.5
2015-10-08,6.45,6.5,6.45,6.45,234570,1512976.5
2015-10-09,6.45,6.5,6.45,6.5,265750,1727375.0
2015-10-12,6.45,6.5,6.4,6.4,840340,5378176.0
2015-10-13,6.45,6.5,6.45,6.45,412800,2662560.0
2015-10-14,6.5,6.55,6.45,6.5,571840,3716960.0
2015-10-15,6.5,6.5,6.45,6.5,657570,4274205.0
2015-10-16,6.5,6.55,6.5,6.5,1623880,10555220.0
2015-10-19,6.5,6.6,6.5,6.55,793340,5196377.0
2015-10-20,6.55,6.55,6.45,6.5,499070,3243955.0
2015-10-21,6.5,6.55,6.5,6.5,311760,2026440.0
2015-10-22,6.5,6.55,6.5,6.55,387680,2539304.0
2015-10-23,6.55,6.55,6.5,6.5,604280,3927820.0
2015-10-26,6.5,6.5,6.5,6.5,528470,3435055.0
2015-10-27,6.5,6.5,6.45,6.5,432580,2811770.0
2015-10-28,6.5,6.5,6.45,6.5,166430,1081795.0
2015-10-29,6.5,6.5,6.45,6.5,386010,2509065.0
2015-10-30,6.5,6.55,6.45,6.5,600910,3905915.0
2015-11-02,6.5,6.5,6.45,6.5,99200,644800.0
2015-11-03,6.5,6.55,6.45,6.55,819840,5369952.0
2015-11-04,6.5,6.55,6.5,6.5,332200,2159300.0
2015-11-05,6.5,6.55,6.5,6.5,488750,3176875.0
2015-11-06,6.5,6.71,6.5,6.55,4739350,31042742.5
2015-11-09,6.55,6.55,6.45,6.45,693020,4469979.0
2015-11-10,6.5,6.5,6.45,6.5,158950,1033175.0
2015-11-11,6.45,6.5,6.4,6.4,845190,5409216.0
2015-11-12,6.35,6.4,6.3,6.4,969670,6205888.0
2015-11-13,6.4,6.4,6.3,6.4,1137460,7279744.0
2015-11-16,6.4,6.45,6.3,6.3,384930,2425059.0
2015-11-17,6.35,6.45,6.35,6.4,554610,3549504.0
2015-11-18,6.35,6.45,6.35,6.45,769730,4964758.5
2015-11-19,6.45,6.5,6.4,6.4,237650,1520960.0
2015-11-20,6.4,6.5,6.35,6.5,273610,1778465.0
2015-11-23,6.5,6.5,6.4,6.4,544070,3482048.0
2015-11-24,6.4,6.45,6.35,6.35,406420,2580767.0
2015-11-25,6.4,6.4,6.35,6.35,218330,1386395.5
2015-11-26,6.4,6.4,6.35,6.35,181240,1150874.0
2015-11-27,6.35,6.4,6.3,6.35,229520,1457452.0
2015-11-30,6.35,6.35,6.3,6.35,437430,2777680.5
2015-12-01,6.35,6.4,6.3,6.35,480610,3051873.5
2015-12-02,6.35,6.35,6.3,6.35,19860,126111.0
2015-12-03,6.35,6.35,6.25,6.3,209650,1320795.0
2015-12-04,6.3,6.3,6.2,6.3,87470,551061.0
2015-12-07,6.3,6.3,6.25,6.3,392260,2471238.0
2015-12-08,6.25,6.3,6.25,6.3,339110,2136393.0
2015-12-09,6.3,6.35,6.3,6.3,203990,1285137.0
2015-12-10,6.3,6.3,6.25,6.25,174640,1091500.0
2015-12-11,6.25,6.4,6.2,6.35,369790,2348166.5
2015-12-14,6.3,6.4,6.25,6.3,29570,186291.0
2015-12-15,6.3,6.3,6.25,6.25,17070,106687.5
2015-12-16,6.25,6.25,6.2,6.25,60430,377687.5
2015-12-17,6.3,6.35,6.25,6.3,181970,1146411.0
2015-12-18,6.35,6.35,6.25,6.25,350340,2189625.0
2015-12-21,6.3,6.3,6.25,6.3,153570,967491.0
2015-12-22,6.3,6.35,6.3,6.3,146840,925092.0
2015-12-23,6.3,6.35,6.25,6.3,115100,725130.0
2015-12-24,6.3,6.35,6.25,6.3,8090,50967.0
2015-12-25,6.25,6.3,6.25,6.3,59610,375543.0
2015-12-28,6.3,6.3,6.25,6.3,714210,4499523.0
2015-12-29,6.25,6.4,6.2,6.4,401980,2572672.0
2015-12-30,6.35,6.55,6.35,6.5,338830,2202395.0
2015-12-31,6.5,6.55,6.35,6.5,618500,4020250.0
2016-01-04,6.5,6.5,6.35,6.4,15050,96320.0
2016-01-05,6.4,6.4,6.4,6.4,232330,1486912.0
2016-01-06,6.4,6.4,6.35,6.4,156570,1002048.0
2016-01-07,6.35,6.35,6.25,6.3,57430,361809.0
2016-01-08,6.2,6.3,6.2,6.2,83340,516708.0
2016-01-11,6.3,6.3,6.25,6.25,25260,157875.0
2016-01-12,6.3,6.3,6.25,6.25,51670,322937.5
2016-01-13,6.25,6.3,6.25,6.25,69510,434437.5
2016-01-14,6.25,6.3,6.2,6.3,210850,1328355.0
2016-01-15,6.35,6.35,6.25,6.25,118360,739750.0
2016-01-18,6.2,6.3,6.15,6.3,1029320,6484716.0
2016-01-19,6.3,6.55,6.25,6.3,283580,1786554.0
2016-01-20,6.3,6.35,6.3,6.3,192310,1211553.0
2016-01-21,6.25,6.35,6.25,6.25,59120,369500.0
2016-01-22,6.3,6.3,6.2,6.25,299990,1874937.5
2016-01-25,6.3,6.3,6.3,6.3,55660,350658.0
2016-01-26,6.3,6.55,6.25,6.35,546440,3469894.0
2016-01-27,6.35,6.35,6.3,6.35,27440,174244.0
2016-01-28,6.35,6.4,6.3,6.3,65330,411579.0
2016-01-29,6.3,6.55,6.3,6.4,605590,3875776.0
2016-02-01,6.5,6.5,6.35,6.4,45820,293248.0
2016-02-02,6.35,6.5,6.35,6.4,234260,1499264.0
2016-02-03,6.4,6.55,6.4,6.45,522650,3371092.5
2016-02-04,6.45,6.45,6.45,6.45,13110,84559.5
2016-02-05,6.45,6.45,6.4,6.4,73860,472704.0
2016-02-15,6.3,6.4,6.25,6.4,129960,831744.0
2016-02-16,6.35,6.4,6.35,6.35,24110,153098.5
2016-02-17,6.35,6.4,6.3,6.4,139960,895744.0
2016-02-18,6.4,6.4,6.35,6.35,108580,689483.0
2016-02-19,6.4,6.4,6.35,6.35,81490,517461.5
2016-02-22,6.4,6.45,6.35,6.35,94690,601281.5
2016-02-23,6.35,6.55,6.35,6.4,521150,3335360.0
2016-02-24,6.35,6.45,6.35,6.35,122750,779462.5
2016-02-25,6.45,6.45,6.35,6.4,83320,533248.0
2016-02-26,6.4,6.4,6.35,6.4,23800,152320.0
2016-02-29,6.4,6.55,6.4,6.4,251780,1611392.0
2016-03-01,6.4,6.4,6.4,6.4,84190,538816.0
2016-03-02,6.4,6.4,6.4,6.4,269780,1726592.0
2016-03-03,6.35,6.45,6.35,6.4,123860,792704.0
2016-03-04,6.35,6.55,6.35,6.45,799250,5155162.5
2016-03-07,6.4,6.55,6.4,6.4,622790,3985856.0
2016-03-08,6.45,6.45,6.4,6.4,40460,258944.0
2016-03-09,6.4,6.45,6.4,6.45,100130,645838.5
2016-03-10,6.45,6.55,6.4,6.4,1018570,6518848.0
2016-03-11,6.45,6.45,6.4,6.4,88500,566400.0
2016-03-14,6.4,6.45,6.4,6.45,22030,142093.5
2016-03-15,6.4,6.45,6.35,6.35,64450,409257.5
2016-03-16,6.35,6.55,6.35,6.4,386540,2473856.0
2016-03-17,6.4,6.4,6.35,6.35,281940,1790319.0
2016-03-18,6.45,6.55,6.4,6.4,303010,1939264.0
2016-03-21,6.4,6.45,6.4,6.4,47530,304192.0
2016-03-22,6.4,6.55,6.4,6.4,587370,3759168.0
2016-03-23,6.4,6.45,6.4,6.45,63630,410413.5
2016-03-24,6.5,6.5,6.4,6.4,52590,336576.0
2016-03-25,6.4,6.45,6.4,6.45,261490,1686610.5
2016-03-28,6.45,6.55,6.4,6.45,722740,4661673.0
2016-03-29,6.45,6.45,6.4,6.4,25600,163840.0
2016-03-30,6.4,6.45,6.4,6.45,74450,480202.5
2016-03-31,6.45,6.55,6.35,6.4,1102540,7056256.0
2016-04-01,6.5,6.5,6.35,6.35,19860,126111.0
2016-04-04,6.35,6.4,6.35,6.4,470410,3010624.0
2016-04-05,6.55,6.55,6.35,6.35,831160,5277866.0
2016-04-06,6.4,6.4,6.35,6.35,415380,2637663.0
2016-04-07,6.5,6.5,6.35,6.4,603780,3864192.0
2016-04-08,6.4,6.4,6.4,6.4,204610,1309504.0
2016-04-11,6.4,6.55,6.3,6.5,1215180,7898670.0
2016-04-12,6.55,6.55,6.35,6.4,914590,5853376.0
2016-04-13,6.4,6.4,6.35,6.4,11670,74688.0
2016-04-14,6.4,6.4,6.35,6.4,317140,2029696.0
2016-04-15,6.4,6.55,6.4,6.5,1168800,7597200.0
2016-04-19,6.4,6.45,6.4,6.4,211880,1356032.0
2016-04-20,6.4,6.45,6.4,6.4,196600,1258240.0
2016-04-21,6.4,6.45,6.4,6.45,53110,342559.5
2016-04-22,6.45,6.45,6.4,6.45,21170,136546.5
2016-04-25,6.45,6.45,6.4,6.45,95620,616749.0
2016-04-26,6.5,6.55,6.45,6.45,615710,3971329.5
2016-04-27,6.5,6.5,6.45,6.45,27960,180342.0
2016-04-28,6.45,6.5,6.4,6.45,49120,316824.0
2016-04-29,6.45,6.45,6.4,6.4,39800,254720.0
2016-05-04,6.4,6.45,6.35,6.4,295890,1893696.0
2016-05-05,6.4,6.45,6.4,6.4,155690,996416.0
2016-05-06,6.4,6.45,6.4,6.4,43020,275328.0
2016-05-09,6.4,6.45,6.35,6.35,63040,400304.0
2016-05-10,6.4,6.55,6.35,6.4,972500,6224000.0
2016-05-11,6.4,6.45,6.35,6.35,94800,601980.0
2016-05-12,6.4,6.4,6.35,6.35,79720,506222.0
2016-05-13,6.45,6.55,6.4,6.4,485000,3104000.0
2016-05-16,6.4,6.4,6.4,6.4,196520,1257728.0
2016-05-17,6.4,6.55,6.4,6.4,555770,3556928.0
2016-05-18,6.45,6.45,6.4,6.4,197080,1261312.0
2016-05-19,6.45,6.45,6.4,6.45,320370,2066386.5
2016-05-20,6.45,6.55,6.4,6.45,440040,2838258.0
2016-05-23,6.45,6.5,6.45,6.5,118500,770250.0
2016-05-24,6.5,6.55,6.45,6.5,146070,949455.0
2016-05-25,6.5,6.5,6.45,6.45,127310,821149.5
2016-05-26,6.45,6.55,6.45,6.55,1322140,8660017.0
2016-05-27,6.5,6.6,6.5,6.6,426510,2814966.0
2016-05-30,6.55,6.76,6.55,6.76,1377760,9313657.6
2016-05-31,6.71,6.76,6.6,6.71,1317160,8838143.6
2016-06-01,6.66,6.71,6.6,6.66,159430,1061803.8
2016-06-02,6.71,6.76,6.49,6.66,200100,1332666.0
2016-06-03,6.6,6.66,6.55,6.66,188150,1253079.0
2016-06-06,6.6,6.66,6.55,6.66,152790,1017581.4
2016-06-07,6.6,6.6,6.55,6.55,139140,911367.0
2016-06-08,6.6,6.6,6.55,6.55,725210,4750125.5
2016-06-09,6.55,6.55,6.49,6.55,684790,4485374.5
2016-06-10,6.55,6.55,6.49,6.49,474600,3080154.0
2016-06-13,6.49,6.49,6.49,6.49,987900,6411471.0
2016-06-14,6.49,6.71,6.49,6.6,2628730,17349618.0
2016-06-15,6.6,6.6,6.55,6.6,1510510,9969366.0
2016-06-16,6.6,6.66,6.55,6.55,261820,1714921.0
2016-06-17,6.55,6.6,6.39,6.49,128520,834094.8
2016-06-20,6.55,6.71,6.49,6.55,1450620,9501561.0
2016-06-21,6.6,6.6,6.55,6.55,188530,1234871.5
2016-06-22,6.55,6.6,6.55,6.55,405820,2658121.0
2016-06-23,6.6,6.71,6.55,6.55,1494840,9791202.0
2016-06-24,6.55,6.6,6.44,6.6,306010,2019666.0
2016-06-27,6.6,6.76,6.49,6.66,1400210,9325398.6
2016-06-28,6.66,6.66,6.55,6.6,94640,624624.0
2016-06-29,6.55,6.66,6.55,6.66,16620,110689.2
2016-06-30,6.66,6.87,6.6,6.87,3670220,25214411.400000002
2016-07-01,6.71,6.98,6.71,6.82,1336450,9114589.0
2016-07-04,6.82,6.82,6.71,6.76,51260,346517.6
2016-07-05,6.66,6.71,6.6,6.66,243290,1620311.4000000001
2016-07-06,6.66,6.71,6.66,6.71,503760,3380229.6
2016-07-07,6.71,6.76,6.6,6.66,207610,1382682.6
2016-07-08,6.66,6.71,6.49,6.6,89760,592416.0
2016-07-11,6.6,6.6,6.55,6.55,50110,328220.5
2016-07-12,6.55,6.6,6.44,6.55,164110,1074920.5
2016-07-13,6.55,6.6,6.49,6.6,97320,642312.0
2016-07-14,6.6,6.66,6.55,6.55,69840,457452.0
2016-07-15,6.6,6.6,6.55,6.55,18960,124188.0
2016-07-18,6.55,6.55,6.44,6.44,163740,1054485.6
2016-07-19,6.49,6.49,6.39,6.44,192390,1238991.6
2016-07-20,6.44,6.44,6.39,6.39,75940,485256.6
2016-07-21,6.44,6.44,6.33,6.39,58750,375412.5
2016-07-22,6.33,6.39,6.28,6.33,105270,666359.1
2016-07-25,6.39,6.44,6.33,6.39,40150,256558.5
2016-07-26,6.39,6.39,6.33,6.39,30370,194064.3
2016-07-27,6.39,6.39,6.28,6.39,82750,528772.5
2016-07-28,6.39,6.39,6.28,6.39,41720,266590.8
2016-07-29,6.39,6.39,6.33,6.33,49120,310929.6
2016-08-01,6.39,6.39,6.33,6.33,38020,240666.6
2016-08-02,6.28,6.33,6.28,6.33,184430,1167441.9
2016-08-03,6.33,6.33,6.33,6.33,101140,640216.2
2016-08-04,6.33,6.39,6.33,6.33,28980,183443.4
2016-08-05,6.39,6.44,6.33,6.44,132250,851690.0
2016-08-08,6.33,6.39,6.33,6.33,208630,1320627.9
2016-08-09,6.33,6.39,6.33,6.39,10110,64602.899999999994
2016-08-10,6.33,6.33,6.28,6.33,153690,972857.7
2016-08-11,6.33,6.33,6.33,6.33,41110,260226.30000000002
2016-08-12,6.33,6.33,6.28,6.33,13220,83682.6
2016-08-15,6.33,6.6,6.33,6.33,832000,5266560.0
2016-08-16,6.33,6.33,6.28,6.28,81920,514457.60000000003
2016-08-17,6.28,6.28,6.17,6.23,161720,1007515.6000000001
2016-08-18,6.23,6.23,6.12,6.17,115380,711894.6
2016-08-19,6.28,6.28,6.06,6.06,175730,1064923.8
2016-08-22,6.17,6.17,6.06,6.06,50320,304939.19999999995
2016-08-23,6.06,6.12,6.01,6.12,35350,216342.0
2016-08-24,6.12,6.17,6.06,6.12,15360,94003.2
2016-08-25,6.12,6.12,6.06,6.12,35610,217933.2
2016-08-26,6.06,6.12,6.01,6.06,59410,360024.6
2016-08-29,6.06,6.06,6.06,6.06,100580,609514.7999999999
2016-08-30,6.06,6.06,6.01,6.06,5260,31875.6
2016-08-31,6.06,6.06,6.01,6.01,48970,294309.7
2016-09-01,6.01,6.06,6.01,6.06,8850,53631.0
2016-09-05,6.01,6.06,6.01,6.01,107090,643610.9
2016-09-06,6.01,6.01,5.96,5.96,79900,476204.0
2016-09-07,5.96,6.01,5.9,5.96,114590,682956.4
2016-09-08,5.9,5.96,5.85,5.96,176140,1049794.4
2016-09-09,5.96,5.96,5.9,5.96,31770,189349.2
2016-09-12,5.96,6.01,5.93,5.96,25160,149953.6
2016-09-13,5.96,5.96,5.93,5.93,36800,218224.0
2016-09-14,5.96,5.96,5.9,5.9,87530,516427.00000000006
2016-09-15,5.9,5.9,5.85,5.88,91530,538196.4
2016-09-16,5.88,5.88,5.8,5.82,61200,356184.0
2016-09-19,5.82,5.9,5.74,5.8,72270,419166.0
2016-09-20,5.8,5.9,5.8,5.88,78470,461403.6
2016-09-21,5.85,5.9,5.8,5.9,115180,679562.0
2016-09-22,5.9,5.93,5.85,5.93,254490,1509125.7
2016-09-23,5.88,5.96,5.88,5.96,171840,1024166.4
2016-09-26,5.96,6.01,5.74,5.98,72250,432055.00000000006
2016-09-27,5.98,6.23,5.93,6.23,308820,1923948.6
2016-09-28,6.17,6.33,6.01,6.33,441230,2792985.9
2016-09-29,6.33,6.55,6.2,6.55,1152480,7548744.0
2016-09-30,6.55,6.55,6.33,6.52,292670,1908208.4
2016-10-03,6.44,6.44,6.12,6.12,87290,534214.8
2016-10-04,6.15,6.17,5.9,5.93,119970,711422.1
2016-10-05,6.17,6.17,5.93,5.96,84750,505110.0
2016-10-06,5.93,6.12,5.93,5.93,17950,106443.5
2016-10-07,5.9,5.96,5.88,5.9,56560,333704.0
2016-10-10,5.9,5.93,5.9,5.9,19780,116702.0
2016-10-11,5.9,5.93,5.9,5.9,29110,171749.0
2016-10-12,5.9,5.96,5.88,5.88,24030,141296.4
2016-10-13,5.93,5.93,5.88,5.88,14110,82966.8
2016-10-14,5.9,5.9,5.88,5.88,14260,83848.8
2016-10-17,5.88,5.96,5.85,5.9,68800,405920.0
2016-10-18,5.9,5.9,5.85,5.9,32960,194464.0
2016-10-19,5.9,5.93,5.88,5.93,71790,425714.69999999995
2016-10-20,5.93,5.96,5.9,5.9,26390,155701.0
2016-10-21,5.9,5.93,5.88,5.88,5200,30576.0
2016-10-24,5.9,5.9,5.72,5.85,136110,796243.5
2016-10-25,5.85,5.85,5.77,5.85,20290,118696.5
2016-10-26,5.85,5.85,5.8,5.85,5570,32584.499999999996
2016-10-27,5.82,5.85,5.8,5.85,25040,146484.0
2016-10-28,5.82,5.85,5.8,5.8,31370,181946.0
2016-10-31,5.9,5.96,5.85,5.9,79080,466572.0
2016-11-01,5.96,5.98,5.93,5.96,45890,273504.4
2016-11-02,5.93,5.96,5.9,5.9,4370,25783.0
2016-11-03,5.96,5.96,5.8,5.82,17190,100045.8
2016-11-04,5.82,5.9,5.77,5.9,115080,678972.0
2016-11-07,5.9,5.9,5.85,5.85,47760,279396.0
2016-11-08,5.85,5.88,5.82,5.85,14520,84942.0
2016-11-09,5.85,5.9,5.85,5.9,82780,488402.00000000006
2016-11-10,5.9,5.96,5.9,5.96,175170,1044013.2
2016-11-11,6.12,6.12,5.96,6.07,107740,653981.8
2016-11-14,6.07,6.07,5.85,6.07,40360,244985.2
2016-11-15,6.01,6.04,5.96,6.04,58160,351286.4
2016-11-16,6.01,6.04,5.99,5.99,72490,434215.10000000003
2016-11-17,6.01,6.07,5.99,5.99,123760,741322.4
2016-11-18,6.01,6.04,5.99,5.99,22600,135374.0
2016-11-21,6.04,6.04,5.99,6.01,6820,40988.2
2016-11-22,6.01,6.12,5.96,6.12,110370,675464.4
2016-11-23,6.01,6.51,6.01,6.18,634920,3923805.5999999996
2016-11-24,6.18,6.18,6.07,6.07,15740,95541.8
2016-11-25,6.07,6.07,6.01,6.01,21050,126510.5
2016-11-28,6.12,6.12,5.96,6.01,17740,106617.4
2016-11-29,6.1,6.1,5.96,6.01,13920,83659.2
2016-11-30,6.04,6.04,5.99,5.99,1280,7667.200000000001
2016-12-01,5.99,6.07,5.99,6.01,20560,123565.59999999999
2016-12-02,6.01,6.07,6.01,6.04,19620,118504.8
2016-12-05,6.01,6.04,6.01,6.04,81910,494736.4
2016-12-06,6.07,6.07,5.99,6.01,9200,55292.0
2016-12-07,6.07,6.07,5.99,5.99,44900,268951.0
2016-12-08,5.99,6.01,5.96,6.01,13370,80353.7
2016-12-09,6.07,6.07,6.01,6.07,48750,295912.5
2016-12-12,6.07,6.07,5.99,6.07,46130,280009.10000000003
2016-12-13,6.01,6.07,5.96,6.07,48160,292331.2
2016-12-14,6.01,6.12,5.93,6.12,239110,1463353.2
2016-12-15,6.12,6.51,5.96,5.99,573680,3436343.2
2016-12-16,5.99,6.07,5.96,6.01,40570,243825.69999999998
2016-12-19,6.01,6.07,5.96,6.07,100360,609185.2000000001
2016-12-20,6.07,6.07,5.96,5.96,8390,50004.4
2016-12-21,5.96,5.99,5.85,5.96,104320,621747.2
2016-12-22,5.93,5.96,5.93,5.93,13570,80470.09999999999
