time,open,high,low,close,volume,amounts
2018-05-03,12.97,12.97,12.31,12.69,1736969,22042136.61
2018-05-04,12.59,12.88,12.59,12.78,976440,12478903.2
2018-05-07,13.16,14.4,12.97,13.74,1944203,26713349.22
2018-05-08,13.93,13.93,13.55,13.74,1537398,21123848.52
2018-05-09,13.74,14.21,13.55,13.55,1083060,14675463.0
2018-05-10,13.55,13.64,13.07,13.07,1152051,15057306.57
2018-05-11,13.16,13.45,13.07,13.35,819030,10934050.5
2018-05-14,13.35,13.55,13.16,13.45,623290,8383250.5
2018-05-15,13.16,13.93,13.16,13.74,1895181,26039786.94
2018-05-16,13.83,13.93,13.64,13.83,693830,9595668.9
2018-05-17,13.83,13.93,13.64,13.83,1184478,16381330.74
2018-05-18,13.83,14.31,13.74,14.12,1976452,27907502.24
2018-05-21,14.12,14.31,13.74,13.93,3160750,44029247.5
2018-05-22,13.74,13.83,12.97,13.35,1429020,19077417.0
2018-05-23,13.16,13.74,13.07,13.55,1919170,26004753.5
2018-05-24,13.55,13.74,13.26,13.55,388138,5259269.9
2018-05-25,13.35,13.74,13.26,13.55,2197911,29781694.05
2018-05-28,13.35,13.45,12.59,12.78,2170653,27740945.34
2018-05-29,12.69,13.35,12.69,13.26,728556,9660652.56
2018-05-30,13.16,13.26,12.88,13.07,475750,6218052.5
2018-05-31,13.07,13.45,12.97,13.35,1830351,24435185.849999998
2018-06-01,13.26,13.45,13.26,13.45,957870,12883351.5
2018-06-04,13.45,13.55,13.26,13.55,745251,10098151.05
2018-06-05,13.55,13.74,13.35,13.55,2905010,39362885.5
2018-06-06,13.55,13.64,13.45,13.45,1186745,15961720.25
2018-06-07,13.55,13.64,13.35,13.35,973810,13000363.5
2018-06-08,13.35,13.45,12.97,13.26,2020050,26785863.0
2018-06-11,13.16,13.26,12.97,13.26,512900,6801054.0
2018-06-12,13.07,13.07,12.88,12.97,517513,6712143.61
2018-06-13,12.97,13.16,12.88,13.07,790800,10335756.0
2018-06-14,12.97,13.16,12.97,12.97,729128,9456790.16
2018-06-15,12.97,13.16,12.88,13.16,830840,10933854.4
2018-06-18,13.16,13.26,12.78,12.88,1032660,13300660.8
2018-06-19,12.88,12.88,12.02,12.31,1394131,17161752.61
2018-06-20,12.4,12.88,11.92,12.4,2175293,26973633.2
2018-06-21,12.5,12.59,12.21,12.4,1690195,20958418.0
2018-06-22,12.4,12.69,12.4,12.4,942700,11689480.0
2018-06-25,12.69,12.78,12.5,12.5,986135,12326687.5
2018-06-26,12.69,12.88,12.21,12.88,2845960,36655964.800000004
2018-06-27,13.16,13.16,12.59,12.59,712980,8976418.2
2018-06-28,12.69,12.78,12.4,12.5,635970,7949625.0
2018-06-29,12.5,12.69,12.31,12.5,831540,10394250.0
2018-07-02,12.5,12.5,12.11,12.21,730416,8918379.360000001
2018-07-03,12.21,12.31,11.83,11.83,1193780,14122417.4
2018-07-04,11.83,11.92,11.45,11.83,1150780,13613727.4
2018-07-05,11.73,11.83,11.16,11.45,816591,9349966.95
2018-07-06,11.45,11.54,10.87,11.26,1868830,21043025.8
2018-07-09,11.26,11.54,10.87,11.16,1407200,15704352.0
2018-07-10,11.35,11.35,10.78,11.07,851630,9427544.1
2018-07-11,11.07,11.07,10.3,10.59,1295200,13716168.0
2018-07-12,10.49,10.49,10.21,10.49,1317750,13823197.5
2018-07-13,10.3,10.49,10.21,10.49,489946,5139533.54
2018-07-16,10.4,10.59,10.4,10.49,315451,3309080.99
2018-07-17,10.59,10.59,10.4,10.49,697600,7317824.0
2018-07-18,10.49,11.26,10.4,11.26,2205187,24830405.62
2018-07-19,11.16,12.59,11.16,12.4,3757005,46586862.0
2018-07-20,12.4,12.4,12.02,12.31,1244770,15323118.700000001
2018-07-23,12.31,12.31,11.92,0.0,802090,0.0
2018-07-24,12.02,12.31,11.73,12.02,1534210,18441204.2
2018-07-25,12.02,12.21,12.02,12.02,1128100,13559762.0
2018-07-26,12.02,12.21,11.92,12.11,607800,7360458.0
2018-07-27,12.11,12.59,11.92,12.5,2084160,26052000.0
2018-07-30,12.5,12.69,12.4,12.59,1077075,13560374.25
2018-07-31,12.5,12.69,12.31,12.5,1040300,13003750.0
2018-08-01,12.4,12.5,12.21,12.4,869520,10782048.0
2018-08-02,12.31,12.4,12.11,12.31,503478,6197814.180000001
2018-08-03,12.4,12.97,12.31,12.69,2312204,29341868.759999998
2018-08-06,12.88,12.88,12.59,12.69,553870,7028610.3
2018-08-07,12.59,12.78,12.5,12.69,721763,9159172.469999999
2018-08-08,12.78,13.16,12.59,13.07,2619510,34236995.7
2018-08-09,13.16,13.45,12.97,13.26,2164320,28698883.2
2018-08-10,13.26,13.26,12.88,13.26,1147385,15214325.1
2018-08-13,13.07,13.26,12.97,13.07,1984650,25939375.5
2018-08-14,13.07,13.07,12.78,12.78,988038,12627125.639999999
2018-08-15,12.88,12.97,12.21,12.4,1169172,14497732.8
2018-08-16,12.31,12.4,12.11,12.4,942255,11683962.0
2018-08-17,12.59,12.78,12.4,12.59,808090,10173853.1
2018-08-20,12.59,12.69,12.4,12.4,270855,3358602.0
2018-08-21,12.5,12.69,12.4,12.4,471320,5844368.0
2018-08-22,12.59,12.69,12.4,12.5,502713,6283912.5
2018-08-23,12.59,12.69,12.5,12.59,448010,5640445.9
2018-08-24,12.69,12.69,12.5,12.5,273220,3415250.0
2018-08-27,12.5,12.69,12.4,12.69,1136652,14424113.879999999
2018-08-28,12.69,12.78,12.59,12.69,1527425,19383023.25
2018-08-29,12.69,13.35,12.69,13.26,3400083,45085100.58
2018-08-30,13.26,13.55,13.07,13.45,2004651,26962555.95
2018-08-31,13.64,13.64,13.26,13.45,3188217,42881518.65
2018-09-04,13.45,13.45,13.16,13.16,1650290,21717816.4
2018-09-05,13.07,13.16,12.78,13.07,1462960,19120887.2
2018-09-06,12.88,13.26,12.88,13.16,591107,7778968.12
2018-09-07,13.07,13.55,13.07,13.45,1986280,26715466.0
2018-09-10,13.55,13.93,13.45,13.93,4048811,56399937.23
2018-09-11,13.93,14.31,13.83,14.31,4406265,63053652.15
2018-09-12,14.31,14.4,14.02,14.02,1712540,24009810.8
2018-09-13,14.02,14.21,13.93,14.02,1475238,20682836.759999998
2018-09-14,13.93,14.31,13.93,14.12,1299603,18350394.36
2018-09-17,14.12,14.59,14.12,14.4,2722172,39199276.800000004
2018-09-18,14.4,14.4,14.21,14.4,2865790,41267376.0
2018-09-19,14.4,14.69,14.21,14.59,2621699,38250588.41
2018-09-20,14.69,15.64,14.69,15.55,4010545,62363974.75
2018-09-21,15.74,15.74,14.79,15.17,3322352,50400079.839999996
2018-09-24,15.17,15.36,14.98,15.17,1859443,28207750.31
2018-09-25,15.07,15.55,15.07,15.36,2615932,40180715.519999996
2018-09-26,15.36,15.45,15.17,15.26,2119376,32341677.759999998
2018-09-27,15.26,15.45,15.17,15.45,2097285,32403053.25
2018-09-28,15.45,15.93,15.45,15.93,5984645,95335394.85
2018-10-01,15.93,16.12,15.64,15.74,3473515,54673126.1
2018-10-02,15.93,16.03,15.64,15.83,4365303,69102746.49
2018-10-03,15.74,15.93,15.64,15.83,1705816,27003067.28
2018-10-04,16.03,16.03,15.64,15.74,3301577,51966821.980000004
2018-10-05,15.74,15.74,15.07,15.17,3367523,51085323.91
2018-10-08,15.36,15.36,14.69,14.79,2445695,36171829.05
2018-10-09,14.79,14.88,14.31,14.5,2149499,31167735.5
2018-10-10,14.59,14.88,14.4,14.79,1646091,24345685.889999997
2018-10-11,14.5,14.59,13.16,13.74,4019253,55224536.22
2018-10-12,13.45,14.5,13.16,14.4,2866537,41278132.800000004
2018-10-15,14.4,14.5,14.02,14.12,1275500,18010060.0
2018-10-16,14.21,14.31,13.83,13.93,1852950,25811593.5
2018-10-17,14.12,14.5,14.02,14.12,989425,13970681.0
2018-10-18,14.12,14.21,13.74,13.74,1474055,20253515.7
2018-10-19,13.74,13.74,13.45,13.55,2106500,28543075.0
2018-10-22,13.64,13.83,13.45,13.55,803910,10892980.5
2018-10-23,13.45,13.55,13.16,13.45,1658420,22305749.0
2018-10-24,13.35,13.55,12.78,13.07,1657100,21658297.0
2018-10-25,12.69,13.16,12.4,13.16,1658171,21821530.36
2018-10-26,13.07,13.35,12.97,13.16,592140,7792562.4
2018-10-29,13.07,13.16,12.88,12.88,625800,8060304.000000001
2018-10-30,12.97,12.97,12.78,12.97,809993,10505609.21
2018-10-31,13.16,13.35,12.97,13.26,822940,10912184.4
2018-11-01,13.16,13.16,12.97,12.97,455510,5907964.7
2018-11-02,12.97,13.26,12.97,13.16,559767,7366533.72
2018-11-05,13.07,13.26,12.97,13.16,493960,6500513.6
2018-11-06,13.16,13.55,13.16,13.35,1149809,15349950.15
2018-11-07,13.35,13.35,13.07,13.26,385667,5113944.42
2018-11-08,13.35,13.74,13.26,13.74,1541791,21184208.34
2018-11-09,13.64,13.64,13.16,13.16,865720,11392875.2
2018-11-12,13.07,13.35,13.07,13.26,422097,5597006.22
2018-11-13,13.16,13.26,12.97,13.16,586620,7719919.2
2018-11-14,13.07,13.16,12.78,12.88,666702,8587121.76
2018-11-15,12.97,12.97,12.69,12.78,435230,5562239.399999999
2018-11-16,12.88,13.74,12.88,13.55,2029903,27505185.650000002
2018-11-19,13.74,13.93,13.45,13.64,1083143,14774070.520000001
2018-11-20,13.55,13.64,13.35,13.55,608860,8250053.0
2018-11-21,13.35,13.64,13.07,13.55,705927,9565310.85
2018-11-22,13.45,13.93,13.45,13.93,1713090,23863343.7
2018-11-23,14.12,14.12,13.64,13.74,1279600,17581704.0
2018-11-26,13.74,14.59,13.74,14.4,1481185,21329064.0
2018-11-27,14.4,14.5,14.02,14.12,1115600,15752272.0
2018-11-28,14.21,14.31,14.12,14.21,647448,9200236.08
2018-11-29,14.31,14.4,13.93,14.02,1219592,17098679.84
2018-11-30,14.02,14.12,13.83,14.12,738390,10426066.799999999
2018-12-03,14.31,14.4,14.12,14.31,1255405,17964845.55
2018-12-04,14.31,14.98,14.31,14.88,3482852,51824837.760000005
2018-12-05,14.69,14.88,14.5,14.88,1799701,26779550.880000003
2018-12-06,14.88,14.88,14.5,14.69,1615808,23736219.52
2018-12-07,14.69,14.79,14.59,14.79,1204452,17813845.08
2018-12-10,14.79,14.79,14.5,14.59,1176472,17164726.48
2018-12-11,14.5,14.59,14.21,14.31,1740230,24902691.3
2018-12-12,14.4,14.69,14.4,14.59,540080,7879767.2
2018-12-13,14.69,14.79,14.59,14.69,896689,13172361.41
2018-12-14,14.69,16.22,14.5,14.5,1083590,15712055.0
2018-12-17,14.59,14.59,14.12,14.12,983130,13881795.6
2018-12-18,14.02,14.31,13.74,14.31,1879706,26898592.86
2018-12-19,14.31,14.4,14.12,14.31,1034990,14810706.9
2018-12-20,14.12,14.4,13.74,14.31,707270,10121033.700000001
2018-12-21,14.31,14.31,14.12,14.31,951510,13616108.1
2018-12-24,12.78,14.31,12.78,14.12,947390,13377146.799999999
2018-12-25,13.93,14.12,13.55,14.02,1487785,20858745.7
2018-12-26,14.02,14.21,12.02,14.21,1406680,19988922.8
2018-12-27,14.31,15.36,14.21,15.26,6707000,102348820.0
2019-01-14,14.98,15.07,14.59,14.88,5012350,74583768.0
2019-01-15,14.93,15.07,14.64,14.98,2169510,32499259.8
2019-01-16,14.98,14.98,14.83,14.88,2143250,31891560.0
2019-01-17,14.83,14.98,14.74,14.88,2113620,31450665.6
2019-01-18,14.79,14.83,14.5,14.5,1448780,21007310.0
2019-01-21,14.5,14.83,14.12,14.64,1817190,26603661.6
2019-01-22,14.64,14.83,14.64,14.79,1768140,26150790.599999998
2019-01-23,14.79,14.79,14.64,14.79,977240,14453379.6
2019-01-24,14.69,14.79,14.64,14.69,517110,7596345.899999999
2019-01-25,14.69,14.69,14.59,14.69,435200,6393088.0
2019-01-28,14.69,15.12,14.69,15.02,3064880,46034497.6
2019-01-29,15.07,15.64,14.93,15.55,4980230,77442576.5
2019-01-30,15.55,16.55,15.55,16.03,7552940,121073628.2
2019-01-31,16.03,16.17,15.64,15.69,2362380,37065742.199999996
2019-02-01,15.6,15.93,15.6,15.79,1619200,25567168.0
2019-02-11,15.88,16.31,15.88,16.17,3752380,60675984.60000001
2019-02-12,16.22,16.22,16.07,16.12,2686510,43306541.2
2019-02-13,16.12,16.12,15.93,16.07,3916110,62931887.7
2019-02-14,16.03,16.41,15.93,16.07,5089900,81794693.0
2019-02-15,16.17,16.22,15.98,15.98,3055960,48834240.800000004
2019-02-18,16.07,16.69,16.07,16.69,8489990,141697933.10000002
2019-02-19,16.69,16.79,16.12,16.17,3702110,59863118.7
2019-02-20,16.12,16.22,15.79,15.79,3391290,53548469.099999994
2019-02-21,15.74,16.03,15.6,15.69,4536990,71185373.1
2019-02-22,15.69,15.79,15.21,15.45,5377940,83089173.0
2019-02-25,15.45,15.74,15.45,15.64,1893470,29613870.8
2019-02-26,15.64,15.69,15.41,15.5,1675950,25977225.0
2019-02-27,15.5,15.74,15.5,15.64,1365590,21357827.6
2019-02-28,15.69,15.69,15.36,15.36,1692050,25989888.0
2019-03-01,15.36,15.93,15.31,15.93,2603830,41479011.9
2019-03-04,16.03,16.17,15.69,15.69,2024920,31770994.8
2019-03-05,15.83,16.31,15.69,16.03,3907610,62638988.300000004
2019-03-06,16.12,16.26,15.88,16.07,2418960,38872687.2
2019-03-07,16.12,16.22,15.93,16.17,1974070,31920711.900000002
2019-03-08,16.03,16.03,15.83,15.93,1326590,21132578.7
2019-03-11,15.93,15.93,15.41,15.6,2640560,41192736.0
2019-03-12,15.79,15.93,15.45,15.6,3079800,48044880.0
2019-03-13,15.93,15.98,15.74,15.74,2715120,42735988.8
2019-03-14,15.79,15.83,15.69,15.79,1338070,21128125.299999997
2019-03-15,15.83,15.83,15.55,15.55,1643500,25556425.0
2019-03-18,15.55,15.55,14.88,15.07,5694310,85813251.7
2019-03-19,15.07,15.36,14.79,14.83,2644790,39222235.7
2019-03-20,14.83,15.41,14.55,15.12,4660610,70468423.2
2019-03-21,15.21,15.26,14.59,14.59,2162840,31555835.6
2019-03-22,14.59,14.93,14.59,14.79,2211480,32707789.2
2019-03-25,14.4,14.55,14.17,14.21,3191830,45355904.300000004
2019-03-26,14.45,14.45,14.12,14.17,1539410,21813439.7
2019-03-27,14.31,14.83,14.31,14.69,3047950,44774385.5
2019-03-28,14.64,14.69,14.55,14.55,457770,6660553.5
2019-03-29,14.69,14.74,14.45,14.45,696560,10065292.0
2019-04-01,14.5,14.59,14.36,14.59,1403170,20472250.3
2019-04-02,14.79,14.83,14.59,14.59,2096660,30590269.4
2019-04-03,14.64,14.64,14.5,14.59,587910,8577606.9
2019-04-04,14.69,14.74,14.55,14.55,1308300,19035765.0
2019-04-05,14.69,14.83,14.55,14.69,1648190,24211911.099999998
2019-04-08,14.74,14.88,14.69,14.83,2362440,35034985.2
2019-04-09,14.93,14.93,14.55,14.55,999160,14537778.0
2019-04-10,14.55,14.55,14.31,14.36,1394870,20030333.2
2019-04-11,14.4,14.45,14.31,14.36,681090,9780452.4
2019-04-12,14.31,14.45,14.26,14.45,600920,8683294.0
2019-04-16,14.36,14.36,14.21,14.31,671970,9615890.700000001
2019-04-17,14.4,14.4,13.97,13.97,1109360,15497759.200000001
2019-04-18,13.97,14.26,13.64,13.74,1797300,24694902.0
2019-04-19,13.74,13.93,13.31,13.45,2911730,39162768.5
2019-04-22,13.45,13.69,13.35,13.59,644070,8752911.3
2019-04-23,13.55,13.83,13.35,13.5,1585540,21404790.0
2019-04-24,13.55,13.83,13.45,13.83,1116670,15443546.1
2019-04-25,13.83,13.83,13.59,13.69,507830,6952192.7
2019-04-26,13.55,14.12,13.5,14.12,1125830,15896719.6
2019-05-02,14.12,14.17,13.93,13.97,741980,10365460.6
2019-05-03,13.97,14.02,13.88,13.93,548580,7641719.399999999
2019-05-06,13.55,13.74,13.45,13.59,719510,9778140.9
2019-05-07,13.59,13.69,13.26,13.26,1733430,22985281.8
2019-05-08,13.26,13.35,13.02,13.07,1830900,23929863.0
2019-05-09,13.21,13.26,12.69,12.88,2839890,36577783.2
2019-05-10,13.02,13.02,12.73,12.97,1510150,19586645.5
2019-05-13,13.16,13.64,13.16,13.59,2065340,28067970.6
2019-05-14,13.74,14.5,13.74,14.5,5562230,80652335.0
2019-05-15,15.02,15.21,14.74,14.79,4049060,59885597.4
2019-05-16,14.69,14.88,14.5,14.5,2155740,31258230.0
2019-05-17,14.59,14.93,14.55,14.74,3015910,44454513.4
2019-05-20,14.79,14.88,14.69,14.79,2200780,32549536.2
2019-05-21,14.79,14.88,14.64,14.69,2095150,30777753.5
2019-05-22,14.74,15.02,14.69,14.74,2668910,39339733.4
2019-05-23,14.64,14.79,14.59,14.79,1087530,16084568.7
2019-05-24,14.79,15.07,14.59,14.98,2890960,43306580.800000004
2019-05-27,15.07,15.21,14.98,15.07,2310430,34818180.1
2019-05-28,15.26,15.45,15.07,15.26,5215080,79582120.8
2019-05-29,15.07,15.17,14.98,14.98,1945380,29141792.400000002
2019-05-30,15.07,15.07,14.93,14.98,1021950,15308811.0
2019-05-31,14.98,14.98,14.55,14.55,1733870,25227808.5
2019-06-03,14.45,14.69,14.21,14.5,1182880,17151760.0
2019-06-04,14.5,14.88,14.5,14.79,857300,12679467.0
2019-06-05,14.88,14.93,14.79,14.88,1431870,21306225.6
2019-06-06,14.88,15.02,14.79,15.02,1463300,21978766.0
2019-06-07,15.12,15.36,15.12,15.31,3216140,49239103.4
2019-06-10,15.55,15.64,15.31,15.36,2921550,44875008.0
2019-06-11,15.36,15.41,15.07,15.12,1320290,19962784.8
2019-06-12,15.12,15.12,14.93,15.02,1922670,28878503.4
2019-06-13,15.02,15.02,14.74,14.88,1315050,19567944.0
2019-06-14,14.69,15.02,14.69,14.88,520010,7737748.800000001
2019-06-17,15.21,15.26,14.98,15.21,3637680,55329112.800000004
2019-06-18,15.26,15.31,15.02,15.07,3147750,47436592.5
2019-06-19,15.17,15.17,14.93,14.93,1797490,26836525.7
2019-06-20,14.88,14.93,14.74,14.79,1217460,18006233.4
2019-06-21,14.69,14.98,14.59,14.69,33346330,489857587.7
2019-06-24,14.69,14.69,14.12,14.17,2920390,41381926.3
2019-06-25,14.17,14.5,14.07,14.17,2049410,29040139.7
2019-06-26,14.17,14.31,14.12,14.12,882080,12454969.6
2019-06-27,14.12,14.17,13.74,13.78,1137220,15670891.6
2019-06-28,13.78,14.5,13.69,14.5,2710410,39300945.0
2019-07-01,14.31,14.4,14.21,14.31,935300,13384143.0
2019-07-02,14.31,14.31,13.83,14.12,355030,5013023.6
2019-07-03,14.02,14.17,13.93,14.07,494650,6959725.5
2019-07-04,14.17,14.26,14.02,14.12,541380,7644285.6
2019-07-05,14.17,14.17,13.97,14.02,563140,7895222.8
2019-07-08,14.02,14.12,13.93,13.97,563020,7865389.4
2019-07-09,13.93,14.02,13.83,13.83,461750,6386002.5
2019-07-10,13.93,14.17,13.93,14.02,990310,13884146.2
2019-07-11,14.12,14.17,13.97,14.12,588150,8304678.0
2019-07-12,14.21,14.31,14.02,14.21,1071280,15222888.8
2019-07-15,14.07,14.21,14.02,14.02,410750,5758715.0
2019-07-16,14.02,14.12,13.93,13.93,1042270,14518821.1
2019-07-17,13.93,13.93,13.78,13.88,640600,8891528.0
2019-07-18,13.88,13.88,13.64,13.69,886370,12134405.299999999
2019-07-19,13.74,13.83,13.35,13.4,1377980,18464932.0
2019-07-22,13.45,13.74,13.26,13.35,1507590,20126326.5
2019-07-23,13.35,13.5,13.31,13.45,668930,8997108.5
2019-07-24,13.74,13.74,13.4,13.4,698410,9358694.0
2019-07-25,13.64,13.64,13.45,13.5,1064760,14374260.0
2019-07-26,13.64,13.74,13.5,13.5,948270,12801645.0
2019-07-29,13.59,13.64,13.31,13.4,785670,10527978.0
2019-07-30,13.4,13.45,13.16,13.16,1393240,18335038.4
2019-07-31,13.16,13.45,13.07,13.45,981860,13206017.0
2019-08-01,13.55,13.59,13.16,13.26,1116990,14811287.4
2019-08-02,13.31,13.59,13.16,13.35,2041200,27250020.0
2019-08-05,13.4,13.69,13.26,13.26,1529800,20285148.0
2019-08-06,12.78,13.21,12.78,12.83,1577560,20240094.8
2019-08-07,12.88,13.16,12.73,12.78,2120610,27101395.799999997
2019-08-08,12.83,12.93,12.64,12.73,1407860,17922057.8
2019-08-09,12.93,12.97,12.78,12.83,1188030,15242424.9
2019-08-12,12.88,12.93,12.69,12.69,1058150,13427923.5
2019-08-13,12.69,12.73,12.16,12.31,2625640,32321628.400000002
2019-08-14,12.5,12.59,12.31,12.31,1316790,16209684.9
2019-08-15,12.07,12.31,12.02,12.21,900070,10989854.700000001
2019-08-16,12.21,12.4,12.21,12.31,1054600,12982126.0
2019-08-19,12.54,12.54,12.21,12.35,937260,11575161.0
2019-08-20,12.35,12.45,12.31,12.35,821310,10143178.5
2019-08-21,12.4,12.69,12.35,12.69,2333080,29606785.2
2019-08-22,12.78,12.83,12.64,12.64,1289090,16294097.600000001
2019-08-23,12.69,12.69,12.59,12.59,924650,11641343.5
2019-08-26,12.4,12.59,12.31,12.31,1082960,13331237.6
2019-08-27,12.35,12.54,12.31,12.54,1379470,17298553.799999997
2019-08-28,12.54,12.59,12.31,12.31,730320,8990239.200000001
2019-08-29,12.4,12.4,12.21,12.21,744490,9090222.9
2019-08-30,12.35,12.4,12.26,12.31,309500,3809945.0
2019-09-03,12.4,12.4,12.26,12.31,324860,3999026.6
2019-09-04,12.31,12.35,12.21,12.31,278680,3430550.8000000003
2019-09-05,12.31,12.35,12.21,12.26,404840,4963338.4
2019-09-06,12.35,12.35,12.21,12.21,230770,2817701.7
2019-09-09,12.21,12.31,12.02,12.02,628570,7555411.399999999
2019-09-10,12.02,12.16,11.73,11.73,763800,8959374.0
2019-09-11,11.73,11.83,11.54,11.64,559360,6510950.4
2019-09-12,11.64,12.07,11.64,11.83,720450,8522923.5
2019-09-13,11.92,12.21,11.92,12.07,802520,9686416.4
2019-09-16,12.31,12.35,12.07,12.11,820120,9931653.2
2019-09-17,12.07,12.11,11.92,11.92,522850,6232372.0
2019-09-18,11.92,12.31,11.92,12.11,713690,8642785.9
2019-09-19,12.21,12.21,12.07,12.11,707480,8567582.799999999
2019-09-20,12.16,12.16,11.97,11.97,1311040,15693148.8
2019-09-23,11.97,12.16,11.97,11.97,650780,7789836.600000001
2019-09-24,11.97,12.02,11.92,11.92,485060,5781915.2
2019-09-25,11.92,11.97,11.73,11.78,979390,11537214.2
2019-09-26,11.88,11.88,11.64,11.73,1515400,17775642.0
2019-09-27,11.92,12.26,11.78,12.11,3040780,36823845.8
2019-09-30,12.16,12.5,12.11,12.31,2611700,32150027.0
2019-10-01,12.31,12.4,12.21,12.26,1071420,13135609.2
2019-10-02,12.26,12.26,12.11,12.21,949780,11596813.8
2019-10-03,12.11,12.16,11.92,12.02,1066530,12819690.6
2019-10-04,12.07,12.4,12.07,12.26,2776940,34045284.4
2019-10-07,12.26,12.5,12.26,12.4,2550910,31631284.0
2019-10-08,12.5,12.59,12.26,12.35,1731410,21382913.5
2019-10-09,12.35,12.4,12.26,12.26,1281030,15705427.799999999
2019-10-10,12.31,12.4,12.21,12.31,2137300,26310163.0
2019-10-11,12.35,12.35,12.11,12.16,1290330,15690412.8
2019-10-14,12.21,12.31,12.11,12.26,1608460,19719719.6
2019-10-15,12.21,12.26,12.16,12.21,1110460,13558716.600000001
2019-10-16,12.26,12.64,12.21,12.54,4518750,56665124.99999999
2019-10-17,12.64,12.69,12.5,12.59,1820970,22926012.3
2019-10-18,12.64,12.88,12.64,12.69,4298110,54543015.9
2019-10-21,12.69,12.69,12.5,12.54,1395670,17501701.799999997
2019-10-22,12.54,12.54,12.35,12.45,2448870,30488431.5
2019-10-23,12.45,12.59,12.31,12.4,2690170,33358108.0
2019-10-24,12.5,12.59,12.45,12.5,1342400,16780000.0
2019-10-25,12.59,12.69,12.5,12.59,1917280,24138555.2
2019-10-28,12.64,12.69,12.5,12.5,1910680,23883500.0
2019-10-29,12.45,12.59,12.31,12.31,2227560,27421263.6
2019-10-30,12.31,12.45,12.26,12.35,1328290,16404381.5
2019-10-31,12.5,12.73,12.4,12.45,2865390,35674105.5
2019-11-01,12.54,12.93,12.4,12.93,3475030,44932137.9
2019-11-04,12.97,13.31,12.83,13.12,5394180,70771641.6
2019-11-05,13.16,13.21,13.07,13.07,2233670,29194066.900000002
2019-11-06,13.07,13.21,12.97,12.97,3032590,39332692.300000004
2019-11-07,13.12,13.12,12.93,12.97,1584190,20546944.3
2019-11-08,13.07,13.07,12.88,12.88,1541280,19851686.400000002
2019-11-11,12.93,12.93,12.73,12.78,2413190,30840568.2
2019-11-12,12.78,12.83,12.69,12.78,1766020,22569735.599999998
2019-11-13,12.78,12.97,12.78,12.78,1900110,24283405.799999997
2019-11-14,12.78,12.88,12.73,12.78,1245380,15915956.399999999
2019-11-15,12.83,12.88,12.73,12.83,1774620,22768374.6
2019-11-18,12.97,13.07,12.88,13.02,2409180,31367523.599999998
2019-11-19,13.07,13.16,13.02,13.12,1239810,16266307.2
2019-11-20,13.16,13.21,13.02,13.07,1408400,18407788.0
2019-11-21,13.07,13.07,12.88,13.07,1206600,15770262.0
2019-11-22,13.02,13.07,12.69,12.69,1981770,25148661.3
2019-11-25,12.73,12.78,12.54,12.69,1251490,15881408.1
2019-11-26,12.69,12.83,12.64,12.78,1976450,25259031.0
2019-11-27,12.73,12.83,12.59,12.64,1190110,15042990.4
2019-11-28,12.64,12.64,12.26,12.31,2086560,25685553.6
2019-11-29,12.31,12.35,12.11,12.21,1573450,19211824.5
2019-12-02,12.21,12.54,11.92,12.02,1412320,16976086.4
2019-12-03,11.92,12.02,11.73,11.83,2078100,24583923.0
2019-12-04,11.73,12.11,11.73,12.11,873600,10579296.0
2019-12-05,12.16,12.16,11.97,12.07,843930,10186235.1
2019-12-06,12.02,12.07,11.97,12.07,462520,5582616.4
2019-12-09,12.11,12.11,11.97,12.02,782040,9400120.799999999
2019-12-10,11.97,12.02,11.78,11.78,1932240,22761787.2
2019-12-11,11.83,11.92,11.78,11.92,583750,6958300.0
2019-12-12,11.97,11.97,11.83,11.83,752860,8906333.8
2019-12-13,11.88,11.92,11.78,11.78,994940,11720393.2
2019-12-16,11.83,12.07,11.78,12.07,1470600,17750142.0
2019-12-17,12.11,12.11,11.78,11.78,704870,8303368.6
2019-12-18,11.78,11.88,11.73,11.78,1228730,14474439.399999999
2019-12-19,11.83,11.97,11.78,11.88,983350,11682198.0
2019-12-20,11.92,11.97,11.78,11.78,2979160,35094504.8
2019-12-23,11.88,11.97,11.83,11.83,1691740,20013284.2
2019-12-24,11.92,11.97,11.78,11.83,964320,11407905.6
2019-12-25,11.83,11.83,11.59,11.73,2503850,29370160.5
2019-12-26,11.69,11.78,11.64,11.69,818600,9569434.0
2019-12-27,11.69,11.73,11.16,11.21,3954730,44332523.300000004
2019-12-30,11.16,11.26,10.83,10.97,3067050,33645538.5
2019-12-31,10.97,11.07,10.87,10.92,1263220,13794362.4
2020-01-02,10.97,11.35,10.92,11.35,1569270,17811214.5
2020-01-03,11.35,11.45,11.11,11.16,1245410,13898775.6
2020-01-06,11.11,11.16,10.83,10.83,2064670,22360376.1
2020-01-07,10.87,10.92,10.68,10.73,1893960,20322190.8
2020-01-08,10.68,10.68,10.02,10.25,5339280,54727620.0
2020-01-09,10.35,10.59,10.3,10.4,2226540,23156016.0
2020-01-10,10.45,10.64,10.3,10.59,1461150,15473578.5
2020-01-13,10.59,10.59,10.49,10.49,1298370,13619901.3
2020-01-14,10.59,10.59,10.4,10.4,1438620,14961648.0
2020-01-15,10.4,10.4,10.3,10.4,1119580,11643632.0
2020-01-16,10.49,10.54,10.4,10.49,1479520,15520164.8
