time,open,high,low,close,volume,amounts
2018-08-08,9.23,9.33,8.77,8.9,154370,1373893.0
2018-08-09,9.1,9.1,8.7,8.87,72760,645381.2
2018-08-10,9.26,9.26,8.44,8.77,65020,570225.4
2018-08-13,8.44,8.87,8.44,8.6,7840,67424.0
2018-08-14,8.7,8.7,8.27,8.27,148700,1229749.0
2018-08-15,8.52,8.52,8.21,8.21,141940,1165327.4000000001
2018-08-16,8.54,8.54,8.22,8.5,52060,442510.0
2018-08-17,8.6,8.67,8.17,8.27,80050,662013.5
2018-08-20,8.27,8.27,8.22,8.27,121940,1008443.7999999999
2018-08-21,8.39,8.39,8.21,8.24,42640,351353.60000000003
2018-08-22,8.34,8.34,8.24,8.31,46790,388824.9
2018-08-23,8.37,8.37,8.24,8.24,26560,218854.4
2018-08-24,8.24,8.6,8.24,8.44,269990,2278715.6
2018-08-27,8.54,8.54,8.27,8.31,138860,1153926.6
2018-08-28,8.29,8.54,8.26,8.31,62130,516300.30000000005
2018-08-29,8.27,8.31,8.22,8.24,57080,470339.2
2018-08-30,8.24,8.31,8.22,8.22,88600,728292.0
2018-08-31,8.34,8.35,8.24,8.31,150690,1252233.9000000001
2018-09-04,8.34,8.34,8.24,8.27,36620,302847.39999999997
2018-09-05,8.24,8.26,8.14,8.22,97940,805066.8
2018-09-06,8.16,8.24,8.14,8.17,66790,545674.3
2018-09-07,8.12,8.4,8.12,8.31,162870,1353449.7000000002
2018-09-10,8.29,8.31,8.21,8.27,119920,991738.3999999999
2018-09-11,8.24,8.31,8.14,8.31,95760,795765.6000000001
2018-09-12,8.34,8.34,8.27,8.27,72470,599326.9
2018-09-13,8.26,8.7,8.24,8.55,486360,4158378.0000000005
2018-09-14,8.6,8.7,8.54,8.65,185670,1606045.5
2018-09-17,8.82,8.83,8.54,8.7,135880,1182156.0
2018-09-18,8.7,9.03,8.5,8.93,466120,4162451.6
2018-09-19,8.93,9.36,8.87,9.26,457390,4235431.399999999
2018-09-20,9.13,9.53,9.1,9.36,263020,2461867.1999999997
2018-09-21,9.43,9.43,9.1,9.26,237840,2202398.4
2018-09-24,9.41,9.41,9.23,9.26,181670,1682264.2
2018-09-25,9.4,9.4,9.13,9.26,231610,2144708.6
2018-09-26,9.26,9.63,9.26,9.53,416520,3969435.5999999996
2018-09-27,9.53,9.65,9.4,9.43,126910,1196761.3
2018-09-28,9.43,9.55,9.4,9.43,142460,1343397.8
2018-10-01,9.26,9.4,9.26,9.31,179830,1674217.3
2018-10-02,9.22,9.33,9.13,9.17,145810,1337077.7
2018-10-03,9.17,9.26,8.87,8.93,415590,3711218.6999999997
2018-10-04,9.0,9.17,8.92,8.93,256640,2291795.1999999997
2018-10-05,9.1,9.1,8.93,8.97,261240,2343322.8000000003
2018-10-08,8.93,9.0,8.83,8.93,129880,1159828.4
2018-10-09,8.85,8.93,8.77,8.77,106980,938214.6
2018-10-10,8.8,8.8,8.64,8.8,79510,699688.0
2018-10-11,8.6,8.75,8.29,8.31,234210,1946285.1
2018-10-12,8.27,8.74,8.27,8.74,165630,1447606.2
2018-10-15,8.5,8.74,8.5,8.59,32990,283384.1
2018-10-16,8.59,8.7,8.54,8.6,96160,826976.0
2018-10-17,8.77,8.77,8.64,8.67,120590,1045515.3
2018-10-18,8.64,8.67,8.52,8.54,109060,931372.3999999999
2018-10-19,8.54,8.54,8.27,8.4,632000,5308800.0
2018-10-22,8.4,8.4,8.31,8.4,256420,2153928.0
2018-10-23,8.34,8.39,8.24,8.27,491030,4060818.0999999996
2018-10-24,8.27,8.39,8.24,8.27,355260,2938000.1999999997
2018-10-25,8.17,8.24,8.11,8.21,141820,1164342.2000000002
2018-10-26,8.27,8.31,8.11,8.11,154710,1254698.0999999999
2018-10-29,8.11,8.11,7.81,7.81,225750,1763107.5
2018-10-30,7.94,7.94,7.28,7.58,666730,5053813.4
2018-10-31,7.68,7.86,7.38,7.76,501250,3889700.0
2018-11-01,7.61,7.78,7.61,7.61,208890,1589652.9000000001
2018-11-02,7.61,7.73,7.44,7.48,407360,3047052.8000000003
2018-11-05,7.44,7.74,7.41,7.61,226680,1725034.8
2018-11-06,7.74,7.94,7.68,7.91,264050,2088635.5
2018-11-07,7.94,8.01,7.78,7.78,325210,2530133.8000000003
2018-11-08,7.89,7.99,7.76,7.84,243180,1906531.2
2018-11-09,7.76,7.76,7.56,7.61,236780,1801895.8
2018-11-12,7.49,7.59,7.38,7.44,248720,1850476.8
2018-11-13,7.35,7.51,7.28,7.28,357690,2603983.2
2018-11-14,7.28,7.38,7.11,7.11,142830,1015521.3
2018-11-15,7.11,7.21,6.82,6.82,371670,2534789.4
2018-11-16,6.82,7.28,6.82,6.92,324970,2248792.4
2018-11-19,7.2,7.2,6.95,6.98,210900,1472082.0
2018-11-20,6.93,7.25,6.88,7.2,300560,2164032.0
2018-11-21,6.98,7.25,6.98,7.25,233800,1695050.0
2018-11-22,7.28,7.38,7.05,7.05,306800,2162940.0
2018-11-23,7.05,7.08,6.97,6.97,82760,576837.2
2018-11-26,6.93,7.13,6.93,7.05,172700,1217535.0
2018-11-27,7.05,7.21,7.05,7.13,314190,2240174.7
2018-11-28,7.18,7.25,7.13,7.18,139560,1002040.7999999999
2018-11-29,7.25,7.48,7.21,7.41,342330,2536665.3000000003
2018-11-30,7.41,7.44,7.35,7.44,302880,2253427.2
2018-12-03,7.54,7.81,7.46,7.78,318660,2479174.8000000003
2018-12-04,7.78,7.86,7.64,7.78,269870,2099588.6
2018-12-05,7.61,7.83,7.58,7.68,282660,2170828.8
2018-12-06,7.68,7.81,7.61,7.71,241590,1862658.9
2018-12-07,7.71,7.78,7.64,7.74,247060,1912244.4000000001
2018-12-10,7.64,7.76,7.54,7.58,196000,1485680.0
2018-12-11,7.58,7.61,7.48,7.58,220720,1673057.6
2018-12-12,7.58,7.78,7.48,7.73,263700,2038401.0
2018-12-13,7.73,7.78,7.71,7.74,266970,2066347.8
2018-12-14,7.66,7.78,7.66,7.74,118450,916803.0
2018-12-17,7.61,7.68,7.58,7.64,176970,1352050.8
2018-12-18,7.51,7.68,7.51,7.68,249490,1916083.2
2018-12-19,7.61,7.68,7.58,7.68,105990,814003.2
2018-12-20,7.74,7.81,7.61,7.81,101110,789669.1
2018-12-21,7.81,8.11,7.74,8.11,567470,4602181.699999999
2018-12-24,8.19,8.19,7.97,8.02,272630,2186492.6
2018-12-25,7.78,7.94,7.61,7.94,226250,1796425.0
2018-12-26,7.97,8.09,7.91,8.09,301410,2438406.9
2018-12-27,8.16,8.17,7.94,8.12,278680,2262881.5999999996
2018-12-28,8.12,8.21,8.01,8.21,762740,6262095.4
2019-01-02,8.21,8.21,7.86,7.92,100400,795168.0
2019-01-03,7.97,7.97,7.41,7.41,171660,1272000.6
2019-01-04,7.41,7.51,6.98,7.48,108730,813300.4
2019-01-07,7.56,7.84,7.48,7.48,30030,224624.40000000002
2019-01-08,7.48,7.48,7.4,7.44,59080,439555.2
2019-01-09,7.44,7.54,7.41,7.44,46110,343058.4
2019-01-10,7.44,7.49,7.38,7.38,13750,101475.0
2019-01-11,7.44,7.66,7.44,7.54,95330,718788.2
2019-01-14,7.54,7.61,7.51,7.61,45310,344809.10000000003
2019-01-15,7.61,7.91,7.44,7.91,225900,1786869.0
2019-01-16,7.94,7.94,7.83,7.84,41850,328104.0
2019-01-17,7.92,7.92,7.76,7.79,40080,312223.2
2019-01-18,7.81,7.81,7.71,7.78,94520,735365.6
2019-01-21,7.78,7.81,7.61,7.81,152200,1188682.0
2019-01-22,7.84,7.84,7.59,7.61,100150,762141.5
2019-01-23,7.54,7.66,7.54,7.61,117080,890978.8
2019-01-24,7.58,7.71,7.58,7.66,53150,407129.0
2019-01-25,7.73,7.73,7.61,7.66,79040,605446.4
2019-01-28,7.71,7.74,7.66,7.73,104170,805234.1000000001
2019-01-29,7.64,7.73,7.61,7.71,67800,522738.0
2019-01-30,7.74,7.88,7.71,7.76,54920,426179.2
2019-01-31,7.78,8.01,7.78,7.97,378410,3015927.6999999997
2019-02-01,7.97,8.27,7.97,8.24,234270,1930384.8
2019-02-11,8.24,8.27,7.94,8.04,79000,635159.9999999999
2019-02-12,8.01,8.17,7.94,8.04,164840,1325313.5999999999
2019-02-13,7.97,8.14,7.97,8.14,92540,753275.6000000001
2019-02-14,8.16,8.21,8.07,8.09,172610,1396414.9
2019-02-15,8.12,8.12,7.96,8.11,106080,860308.7999999999
2019-02-18,8.24,8.34,8.14,8.22,241310,1983568.2000000002
2019-02-19,8.22,8.27,8.06,8.06,216540,1745312.4000000001
2019-02-20,8.04,8.11,7.96,8.07,88740,716131.8
2019-02-21,8.07,8.07,7.84,7.84,265530,2081755.2
2019-02-22,7.81,7.81,7.63,7.63,205940,1571322.2
2019-02-25,7.81,7.81,7.63,7.63,81780,623981.4
2019-02-26,7.63,7.94,7.63,7.94,230490,1830090.6
2019-02-27,7.94,7.94,7.78,7.91,69090,546501.9
2019-02-28,7.86,7.91,7.83,7.88,156270,1231407.6
2019-03-01,7.88,7.91,7.84,7.91,51620,408314.2
2019-03-04,7.94,7.99,7.91,7.94,92260,732544.4
2019-03-05,7.94,7.94,7.81,7.81,48380,377847.8
2019-03-06,7.94,7.96,7.84,7.94,96430,765654.2000000001
2019-03-07,7.94,8.02,7.86,7.88,132930,1047488.4
2019-03-08,7.74,7.92,7.74,7.83,35030,274284.9
2019-03-11,7.79,7.91,7.78,7.88,36240,285571.2
2019-03-12,7.97,7.97,7.78,7.94,235910,1873125.4000000001
2019-03-13,7.94,7.94,7.86,7.86,149320,1173655.2
2019-03-14,7.88,8.27,7.86,8.07,475210,3834944.7
2019-03-15,8.01,8.22,8.01,8.12,234650,1905357.9999999998
2019-03-18,8.17,8.42,8.12,8.29,340640,2823905.5999999996
2019-03-19,8.29,8.42,7.97,8.21,368610,3026288.1
2019-03-20,8.14,8.27,8.01,8.14,281440,2290921.6
2019-03-21,8.27,8.27,8.07,8.07,112900,911103.0
2019-03-22,8.17,8.17,7.91,7.91,196210,1552021.1
2019-03-25,7.78,7.78,7.48,7.54,265620,2002774.8
2019-03-26,7.54,7.84,7.51,7.54,121670,917391.8
2019-03-27,7.58,7.68,7.54,7.59,86800,658812.0
2019-03-28,7.74,7.74,7.58,7.59,50990,387014.1
2019-03-29,7.64,8.01,7.64,7.78,380340,2959045.2
2019-04-01,7.84,7.84,7.71,7.71,48570,374474.7
2019-04-02,7.71,7.97,7.71,7.84,182070,1427428.8
2019-04-03,7.99,7.99,7.78,7.94,113710,902857.4
2019-04-04,8.01,8.01,7.88,7.88,60190,474297.2
2019-04-05,7.88,7.94,7.88,7.92,83660,662587.2
2019-04-08,7.91,7.94,7.84,7.92,69600,551232.0
2019-04-09,7.94,7.97,7.86,7.91,139830,1106055.3
2019-04-10,7.86,7.89,7.71,7.78,82400,641072.0
2019-04-11,7.94,7.94,7.81,7.83,56400,441612.0
2019-04-12,7.84,7.94,7.83,7.88,245860,1937376.8
2019-04-16,7.97,7.97,7.81,7.84,92780,727395.2
2019-04-17,7.92,7.92,7.81,7.81,91660,715864.6
2019-04-18,7.81,7.86,7.78,7.79,66670,519359.3
2019-04-19,7.91,7.91,7.78,7.78,84600,658188.0
2019-04-22,7.78,7.78,7.61,7.63,92810,708140.3
2019-04-23,7.76,7.78,7.61,7.64,81940,626021.6
2019-04-24,7.68,7.89,7.64,7.84,127990,1003441.6
2019-04-25,7.94,7.94,7.78,7.84,5360,42022.4
2019-04-26,7.89,7.89,7.78,7.86,27180,213634.80000000002
2019-05-02,7.84,7.88,7.83,7.84,89010,697838.4
2019-05-03,7.71,7.84,7.71,7.84,39760,311718.4
2019-05-06,7.68,7.78,7.68,7.76,52360,406313.6
2019-05-07,7.76,7.78,7.68,7.68,26120,200601.6
2019-05-08,7.68,7.94,7.61,7.69,39430,303216.7
2019-05-09,7.68,7.76,7.54,7.76,108760,843977.6
2019-05-10,7.58,7.76,7.58,7.68,8400,64512.0
2019-05-13,7.68,7.68,7.61,7.61,38680,294354.8
2019-05-14,7.53,7.73,7.53,7.61,32130,244509.30000000002
2019-05-15,7.68,7.78,7.54,7.64,66320,506684.8
2019-05-16,7.58,7.68,7.54,7.59,26220,199009.8
2019-05-17,7.59,7.61,7.59,7.59,61760,468758.39999999997
2019-05-20,7.54,7.61,7.53,7.61,75870,577370.7000000001
2019-05-21,7.61,7.97,7.58,7.92,386680,3062505.6
2019-05-22,7.89,8.01,7.88,7.92,186970,1480802.4
2019-05-23,7.91,8.11,7.86,7.97,458250,3652252.5
2019-05-24,8.06,8.06,7.91,7.92,252090,1996552.8
2019-05-27,7.94,7.94,7.78,7.86,47480,373192.8
2019-05-28,7.84,7.88,7.81,7.86,3910,30732.600000000002
2019-05-29,7.83,7.83,7.74,7.74,38230,295900.2
2019-05-30,7.68,7.83,7.68,7.83,96070,752228.1
2019-05-31,7.69,7.83,7.54,7.54,207290,1562966.6
2019-06-03,7.54,7.73,7.54,7.58,58690,444870.2
2019-06-04,7.58,7.74,7.58,7.66,35410,271240.6
2019-06-05,7.61,7.78,7.61,7.69,94490,726628.1000000001
2019-06-06,7.81,7.81,7.64,7.64,20340,155397.6
2019-06-07,7.64,7.68,7.64,7.68,37220,285849.6
2019-06-10,7.78,7.78,7.58,7.68,109540,841267.2
2019-06-11,7.71,7.71,7.59,7.61,25120,191163.2
2019-06-12,7.61,7.76,7.58,7.71,100270,773081.7
2019-06-13,7.78,7.78,7.61,7.74,26080,201859.2
2019-06-14,7.74,7.74,7.68,7.73,20560,158928.80000000002
2019-06-17,7.74,7.88,7.61,7.78,125590,977090.2000000001
2019-06-18,7.78,7.91,7.63,7.69,230850,1775236.5
2019-06-19,7.94,7.94,7.7,7.7,124230,956571.0
2019-06-20,7.74,7.74,7.68,7.7,88690,682913.0
2019-06-21,7.66,7.78,7.66,7.66,112550,862133.0
2019-06-24,7.78,7.78,7.54,7.62,86830,661644.6
2019-06-25,7.62,7.62,7.5,7.56,45040,340502.39999999997
2019-06-26,7.6,7.66,7.54,7.54,76990,580504.6
2019-06-27,7.6,7.62,7.45,7.45,13400,99830.0
2019-06-28,7.54,7.58,7.27,7.27,49990,363427.3
2019-07-01,7.27,7.54,7.27,7.43,68780,511035.39999999997
2019-07-02,7.35,7.5,7.19,7.31,47810,349491.1
2019-07-03,7.43,7.47,7.39,7.43,29870,221934.1
2019-07-04,7.52,7.52,7.41,7.47,65480,489135.6
2019-07-05,7.49,7.5,7.43,7.43,58720,436289.6
2019-07-08,7.43,7.43,7.27,7.33,17740,130034.2
2019-07-09,7.35,7.45,7.31,7.43,65320,485327.6
2019-07-10,7.47,7.47,7.27,7.31,71590,523322.89999999997
2019-07-11,7.41,7.41,7.23,7.35,170540,1253469.0
2019-07-12,7.31,7.54,7.19,7.19,144910,1041902.9
2019-07-15,7.47,7.47,7.25,7.31,97550,713090.5
2019-07-16,7.33,7.43,7.19,7.27,111740,812349.7999999999
2019-07-17,7.27,7.27,7.13,7.13,124020,884262.6
2019-07-18,7.15,7.15,6.95,7.15,67300,481195.0
2019-07-19,7.15,7.23,7.07,7.15,135910,971756.5
2019-07-22,7.23,7.23,6.95,6.99,82380,575836.2000000001
2019-07-23,7.11,7.15,6.99,7.15,46240,330616.0
2019-07-24,7.15,7.15,6.99,7.13,42750,304807.5
2019-07-25,7.13,7.13,7.07,7.07,37300,263711.0
2019-07-26,7.11,7.11,7.03,7.07,14570,103009.90000000001
2019-07-29,7.15,7.15,6.85,6.85,84770,580674.5
2019-07-30,6.85,6.87,6.75,6.75,149040,1006020.0
2019-07-31,6.75,6.75,6.55,6.61,128080,846608.8
2019-08-01,6.65,6.75,6.59,6.61,69190,457345.9
2019-08-02,6.63,6.63,6.55,6.57,185240,1217026.8
2019-08-05,6.57,6.69,6.57,6.67,540570,3605601.9
2019-08-06,6.63,6.63,6.43,6.43,444820,2860192.6
2019-08-07,6.43,6.43,6.23,6.23,314990,1962387.7000000002
2019-08-08,6.31,6.51,6.15,6.35,395220,2509647.0
2019-08-09,6.49,6.75,6.47,6.65,370630,2464689.5
2019-08-12,6.65,6.67,6.57,6.67,129110,861163.7
2019-08-13,6.63,6.69,6.35,6.45,213270,1375591.5
2019-08-14,6.47,6.57,6.35,6.55,242890,1590929.5
2019-08-15,6.35,6.57,6.35,6.53,71900,469507.0
2019-08-16,6.43,6.99,6.43,6.93,763770,5292926.1
2019-08-19,7.11,7.19,6.93,6.99,212520,1485514.8
2019-08-20,6.95,7.13,6.95,7.09,227310,1611627.9
2019-08-21,6.97,7.35,6.97,7.21,410810,2961940.1
2019-08-22,7.23,7.47,7.23,7.43,583510,4335479.3
2019-08-23,7.47,7.49,7.21,7.21,476130,3432897.3
2019-08-26,7.15,7.37,7.07,7.21,222030,1600836.3
2019-08-27,7.35,7.35,7.11,7.11,431970,3071306.7
2019-08-28,7.11,7.35,6.97,7.11,168310,1196684.1
2019-08-29,7.07,7.11,6.97,6.97,248820,1734275.4
2019-08-30,6.97,7.27,6.97,7.19,244190,1755726.1
2019-09-03,7.19,7.23,7.11,7.11,119870,852275.7000000001
2019-09-04,7.11,7.19,7.07,7.15,217110,1552336.5
2019-09-05,7.27,7.52,7.19,7.47,347890,2598738.3
2019-09-06,7.47,7.72,7.47,7.66,513240,3931418.4
2019-09-09,7.7,7.74,7.66,7.68,178830,1373414.4
2019-09-10,7.72,8.0,7.66,7.88,904510,7127538.8
2019-09-11,7.94,8.12,7.82,8.08,526200,4251696.0
2019-09-12,8.14,8.52,8.1,8.38,902860,7565966.800000001
2019-09-13,8.38,8.62,8.38,8.38,609630,5108699.4
2019-09-16,8.28,8.54,8.18,8.5,363400,3088900.0
2019-09-17,8.58,8.58,8.34,8.4,180790,1518636.0
2019-09-18,8.4,8.42,8.12,8.34,243550,2031207.0
2019-09-19,8.18,8.5,8.18,8.34,356440,2972709.6
2019-09-20,8.34,8.36,8.22,8.26,226470,1870642.2
2019-09-23,8.26,8.26,8.14,8.14,151500,1233210.0
2019-09-24,8.14,8.14,7.94,7.94,227350,1805159.0
2019-09-25,8.02,8.28,8.0,8.16,277570,2264971.2
2019-09-26,8.24,8.5,8.16,8.48,416300,3530224.0
2019-09-27,8.48,8.5,8.24,8.3,505070,4192081.0000000005
2019-09-30,8.3,8.3,7.98,8.0,406150,3249200.0
2019-10-01,8.0,8.18,7.94,8.1,127340,1031454.0
2019-10-02,8.18,8.18,7.98,8.08,283300,2289064.0
2019-10-03,8.06,8.1,7.94,8.04,152930,1229557.2
2019-10-04,8.02,8.18,7.74,7.82,207660,1623901.2
2019-10-07,7.8,7.94,7.66,7.94,219630,1743862.2000000002
2019-10-08,7.86,8.02,7.82,7.82,108020,844716.4
2019-10-09,7.82,7.9,7.74,7.74,104480,808675.2000000001
2019-10-10,7.74,7.82,7.56,7.74,199990,1547922.6
2019-10-11,7.78,7.78,7.64,7.74,136690,1057980.6
2019-10-14,7.82,7.94,7.7,7.74,152000,1176480.0
2019-10-15,7.74,8.06,7.74,7.9,159630,1261077.0
2019-10-16,8.02,8.02,7.74,7.78,125700,977946.0
2019-10-17,7.76,7.86,7.7,7.74,126330,977794.2000000001
2019-10-18,7.68,7.72,7.64,7.64,65460,500114.39999999997
2019-10-21,7.66,7.66,7.5,7.54,134080,1010963.2
2019-10-22,7.6,7.6,7.47,7.54,78510,591965.4
2019-10-23,7.54,7.58,7.35,7.39,121960,901284.3999999999
2019-10-24,7.41,7.62,7.39,7.62,61490,468553.8
2019-10-25,7.58,7.64,7.54,7.54,39150,295191.0
2019-10-28,7.58,7.76,7.56,7.7,290190,2234463.0
2019-10-29,7.78,7.88,7.78,7.8,422480,3295344.0
2019-10-30,7.86,7.86,7.7,7.72,80090,618294.7999999999
2019-10-31,7.72,7.72,7.62,7.62,112590,857935.8
2019-11-01,7.62,7.64,7.39,7.5,314830,2361225.0
2019-11-04,7.5,7.5,7.39,7.43,142410,1058106.3
2019-11-05,7.43,7.62,7.35,7.41,85080,630442.8
2019-11-06,7.39,7.54,7.23,7.52,135270,1017230.3999999999
2019-11-07,7.54,7.7,7.47,7.54,107380,809645.2
2019-11-08,7.54,7.64,7.54,7.58,187590,1421932.2
2019-11-11,7.54,7.6,7.15,7.6,184410,1401516.0
2019-11-12,7.54,7.66,7.54,7.66,153430,1175273.8
2019-11-13,7.66,8.06,7.66,8.06,943780,7606866.800000001
2019-11-14,8.06,8.1,7.94,7.94,317770,2523093.8000000003
2019-11-15,7.94,8.06,7.9,7.94,269080,2136495.2
2019-11-18,7.94,8.0,7.66,7.66,417000,3194220.0
2019-11-19,7.68,7.76,7.58,7.58,386260,2927850.8
2019-11-20,7.58,7.6,7.49,7.5,287160,2153700.0
2019-11-21,7.47,7.62,7.43,7.5,163980,1229850.0
2019-11-22,7.5,7.58,7.33,7.39,316930,2342112.6999999997
2019-11-25,7.35,7.43,7.27,7.27,196330,1427319.0999999999
2019-11-26,7.35,7.43,7.29,7.33,180360,1322038.8
2019-11-27,7.43,7.43,7.27,7.29,83290,607184.1
2019-11-28,7.29,7.33,7.19,7.23,156280,1129904.4000000001
2019-11-29,7.21,7.27,7.15,7.23,120050,867961.5
2019-12-02,7.23,7.27,6.95,6.95,176800,1228760.0
2019-12-03,6.99,7.07,6.91,7.01,153640,1077016.4
2019-12-04,7.11,7.31,7.01,7.31,181540,1327057.4
2019-12-05,7.23,7.33,7.15,7.17,45250,324442.5
2019-12-06,7.23,7.25,7.15,7.25,269840,1956340.0
2019-12-09,7.17,7.25,7.15,7.17,49680,356205.6
2019-12-10,7.19,7.19,7.07,7.07,59720,422220.4
2019-12-11,7.11,7.11,6.99,7.01,107880,756238.7999999999
2019-12-12,7.07,7.17,7.03,7.07,212120,1499688.4000000001
2019-12-13,7.11,7.13,7.03,7.03,268380,1886711.4000000001
2019-12-16,7.03,7.03,6.87,6.95,357090,2481775.5
2019-12-17,6.89,7.05,6.83,6.89,361390,2489977.1
2019-12-18,6.93,6.95,6.75,6.87,235390,1617129.3
2019-12-19,6.89,7.07,6.87,6.95,89000,618550.0
2019-12-20,6.95,7.13,6.95,7.11,67000,476370.0
2019-12-23,7.11,7.11,6.95,6.95,85870,596796.5
2019-12-24,6.95,6.95,6.91,6.93,16550,114691.5
2019-12-25,6.93,7.07,6.91,6.97,51670,360139.89999999997
2019-12-26,6.89,6.95,6.87,6.91,63870,441341.7
2019-12-27,6.95,7.03,6.93,6.99,65380,457006.2
2019-12-30,6.99,7.09,6.99,7.03,153080,1076152.4000000001
2019-12-31,7.03,7.03,6.93,6.95,18680,129826.0
2020-01-02,6.95,7.09,6.91,7.09,114650,812868.5
2020-01-03,7.09,7.09,6.95,6.99,141110,986358.9
2020-01-06,6.99,6.99,6.87,6.87,109560,752677.2000000001
2020-01-07,6.87,6.95,6.83,6.91,76170,526334.7
2020-01-08,6.87,6.87,6.69,6.75,201300,1358775.0
2020-01-09,6.75,6.87,6.75,6.83,108180,738869.4
2020-01-10,6.83,7.03,6.83,7.03,96210,676356.3
2020-01-13,7.07,7.09,7.03,7.09,115370,817973.2999999999
2020-01-14,7.15,7.27,7.01,7.11,77660,552162.6
2020-01-15,7.11,7.11,6.93,6.93,215660,1494523.8
2020-01-16,6.95,7.03,6.89,6.95,118800,825660.0
2020-01-17,6.99,6.99,6.83,6.99,94810,662721.9
2020-01-20,6.99,7.09,6.95,7.09,69820,495023.8
2020-01-21,7.11,7.37,7.07,7.27,305210,2218876.6999999997
2020-01-22,7.43,7.43,7.25,7.29,145670,1061934.3
2020-01-30,7.25,7.25,6.99,7.07,86440,611130.8
2020-01-31,7.13,7.13,6.67,6.67,207960,1387093.2
2020-02-03,6.63,6.63,6.21,6.21,604010,3750902.1
2020-02-04,6.21,6.35,5.84,5.88,518670,3049779.6
2020-02-05,5.88,6.15,5.72,5.72,615330,3519687.5999999996
2020-02-06,5.76,5.98,5.76,5.9,836030,4932577.0
2020-02-07,5.9,6.12,5.9,6.02,375830,2262496.5999999996
2020-02-10,5.96,6.0,5.88,5.96,245560,1463537.6
2020-02-11,5.96,5.96,5.82,5.82,557840,3246628.8000000003
2020-02-12,5.84,6.21,5.84,6.21,1169930,7265265.3
2020-02-13,6.21,6.35,6.12,6.21,443430,2753700.3
2020-02-14,6.27,6.27,6.15,6.17,434680,2681975.6
2020-02-17,6.15,6.37,6.12,6.19,478240,2960305.6
2020-02-18,6.27,6.41,6.21,6.37,626800,3992716.0
2020-02-19,6.39,6.39,6.29,6.31,202990,1280866.9
2020-02-20,6.41,6.41,6.21,6.27,432400,2711148.0
2020-02-21,6.25,6.29,6.12,6.15,1173150,7214872.5
2020-02-24,6.08,6.08,5.86,5.86,508070,2977290.2
2020-02-25,5.6,5.86,5.6,5.8,726440,4213352.0
2020-02-26,5.8,5.92,5.76,5.82,837610,4874890.2
2020-02-27,5.82,5.94,5.76,5.76,666880,3841228.8
2020-02-28,5.72,5.72,5.58,5.7,746100,4252770.0
2020-03-02,5.7,5.76,5.6,5.64,691280,3898819.1999999997
2020-03-03,5.64,5.88,5.64,5.82,279470,1626515.4000000001
2020-03-04,5.8,5.96,5.68,5.96,336270,2004169.2
2020-03-05,6.08,6.15,5.98,6.02,558820,3364096.4
2020-03-06,5.96,5.96,5.84,5.9,225700,1331630.0
2020-03-09,5.52,5.72,5.5,5.5,553800,3045900.0
2020-03-10,5.48,5.56,5.34,5.5,285280,1569040.0
2020-03-11,5.5,5.56,5.24,5.32,411730,2190403.6
2020-03-12,5.1,5.16,4.96,4.96,796680,3951532.8
2020-03-13,4.63,4.73,4.63,4.65,1246350,5795527.5
2020-03-16,4.63,4.75,4.61,4.65,325680,1514412.0
2020-03-17,4.45,4.65,4.41,4.65,448750,2086687.5000000002
2020-03-18,4.67,4.73,4.59,4.65,480910,2236231.5
2020-03-19,4.61,4.65,4.53,4.59,1072830,4924289.7
2020-03-20,4.65,4.65,4.49,4.63,300610,1391824.3
2020-03-23,4.57,4.57,4.31,4.31,654930,2822748.3
2020-03-24,4.53,4.53,4.25,4.39,319500,1402605.0
2020-03-25,4.53,4.59,4.39,4.53,177580,804437.4
2020-03-26,4.53,4.53,4.33,4.41,255150,1125211.5
2020-03-27,4.41,4.45,4.31,4.37,184000,804080.0
2020-03-30,4.37,4.37,4.09,4.15,153330,636319.5
2020-03-31,4.13,4.29,3.97,4.01,365250,1464652.5
2020-04-01,4.07,4.17,4.07,4.17,143120,596810.4
2020-04-03,4.25,4.45,4.21,4.43,349570,1548595.0999999999
2020-04-06,4.55,4.73,4.53,4.69,391390,1835619.1
2020-04-07,4.76,4.76,4.57,4.69,211990,994233.1000000001
2020-04-08,4.57,4.69,4.51,4.61,248780,1146875.8
2020-04-09,4.73,4.92,4.61,4.92,606720,2985062.4
2020-04-10,5.08,5.12,4.92,4.98,705910,3515431.8000000003
2020-04-13,4.98,5.24,4.98,5.22,761590,3975499.8
2020-04-14,5.22,5.24,5.06,5.16,696770,3595333.2
2020-04-15,5.24,5.4,5.18,5.38,725070,3900876.6
2020-04-16,5.24,5.44,5.24,5.36,245690,1316898.4000000001
2020-04-17,5.44,5.64,5.44,5.54,612310,3392197.4
2020-04-20,5.9,5.9,5.58,5.7,901540,5138778.0
2020-04-21,5.64,5.7,5.4,5.6,1080760,6052256.0
2020-04-22,5.44,5.6,5.44,5.56,565370,3143457.1999999997
2020-04-23,5.68,5.72,5.44,5.5,246000,1353000.0
2020-04-24,5.6,5.6,5.5,5.56,282990,1573424.4
2020-04-27,5.56,5.72,5.56,5.68,354940,2016059.2
2020-04-28,5.76,5.76,5.6,5.68,160830,913514.3999999999
2020-04-29,5.66,5.72,5.56,5.6,181480,1016287.9999999999
2020-05-04,5.6,5.72,5.56,5.64,412500,2326500.0
2020-05-05,5.64,5.72,5.6,5.62,168390,946351.8
