time,open,high,low,close,volume,amounts
2018-05-07,21.95,21.95,20.21,21.03,11900,250257.0
2018-05-08,22.77,22.86,19.2,22.77,101600,2313432.0
2018-05-09,22.31,22.31,20.3,20.3,300,6090.0
2018-05-10,20.49,22.77,20.49,21.03,1400,29442.0
2018-05-11,21.86,21.86,21.86,21.86,100,2186.0
2018-05-14,21.86,21.86,21.86,21.86,0,0.0
2018-05-15,21.49,21.49,21.49,21.49,100,2149.0
2018-05-16,21.86,21.86,20.12,21.77,10500,228585.0
2018-05-17,22.86,22.86,22.86,22.86,100,2286.0
2018-05-18,20.39,20.39,20.3,20.3,1100,22330.0
2018-05-21,23.32,23.32,20.12,20.12,7100,142852.0
2018-05-22,21.49,21.49,20.12,20.12,600,12072.0
2018-05-23,23.32,23.32,23.32,23.32,100,2332.0
2018-05-24,23.32,23.32,23.32,23.32,0,0.0
2018-05-25,23.32,23.32,23.32,23.32,0,0.0
2018-05-28,19.94,21.49,19.94,21.49,4300,92407.0
2018-05-29,20.12,21.95,20.12,21.95,8900,195355.0
2018-05-30,21.49,21.49,21.49,21.49,0,0.0
2018-05-31,21.49,21.49,21.49,21.49,0,0.0
2018-06-01,21.49,21.49,20.12,20.58,800,16464.0
2018-06-04,21.67,21.67,19.84,19.84,3100,61504.0
2018-06-05,21.31,21.31,21.31,21.31,100,2131.0
2018-06-06,22.41,22.41,19.2,19.2,92700,1779840.0
2018-06-07,22.77,22.77,18.29,18.29,52000,951080.0
2018-06-08,21.03,21.03,18.29,19.2,9800,188160.0
2018-06-11,19.2,19.2,18.75,18.75,700,13125.0
2018-06-12,19.66,19.66,18.29,18.29,2100,38409.0
2018-06-13,19.11,19.11,18.29,18.29,300,5487.0
2018-06-14,19.02,19.02,18.75,18.75,200,3750.0
2018-06-15,19.2,19.2,16.46,18.29,32400,592596.0
2018-06-18,18.29,18.29,18.29,18.29,100,1829.0
2018-06-19,18.47,18.47,17.83,17.83,555,9895.65
2018-06-20,17.38,17.38,17.38,17.38,300,5214.0
2018-06-21,18.47,18.47,18.29,18.29,200,3658.0
2018-06-22,18.29,19.84,18.2,19.84,15200,301568.0
2018-06-25,19.94,19.94,19.94,19.94,100,1994.0000000000002
2018-06-26,19.94,19.94,19.94,19.94,0,0.0
2018-06-27,19.57,20.12,19.57,20.12,5100,102612.0
2018-06-28,18.38,18.38,18.29,18.29,300,5487.0
2018-06-29,19.75,19.75,17.38,17.38,7200,125136.0
2018-07-02,17.83,17.83,17.83,17.83,100,1782.9999999999998
2018-07-03,19.02,19.02,16.46,16.46,3200,52672.0
2018-07-04,15.55,15.55,14.45,14.45,46200,667590.0
2018-07-05,14.54,14.54,13.63,13.63,14500,197635.0
2018-07-06,12.8,13.72,11.8,13.63,222600,3034038.0
2018-07-09,14.63,14.63,13.72,13.72,6700,91924.0
2018-07-10,13.81,13.81,13.81,13.81,76100,1050941.0
2018-07-11,13.72,13.72,11.8,12.8,83101,1063692.8
2018-07-12,13.26,13.26,13.26,13.26,800,10608.0
2018-07-13,13.26,13.26,13.26,13.26,1300,17238.0
2018-07-16,13.72,13.72,13.35,13.35,12400,165540.0
2018-07-17,13.72,13.72,13.72,13.72,500,6860.0
2018-07-18,13.72,13.72,13.72,13.72,1300,17836.0
2018-07-19,13.72,13.72,13.72,13.72,28300,388276.0
2018-07-20,14.63,15.55,14.63,15.46,4800,74208.0
2018-07-23,16.46,16.46,14.63,14.63,4000,58520.0
2018-07-24,14.91,14.91,14.91,14.91,0,0.0
2018-07-25,15.46,15.91,15.46,15.91,500,7955.0
2018-07-26,16.37,16.37,14.17,14.17,5110,72408.7
2018-07-27,15.91,15.91,15.64,15.64,200,3128.0
2018-07-30,15.91,15.91,15.91,15.91,100,1591.0
2018-07-31,13.72,16.19,13.72,16.19,24400,395036.00000000006
2018-08-01,15.46,15.46,15.46,15.46,3100,47926.0
2018-08-02,14.63,15.0,14.36,14.36,3100,44516.0
2018-08-03,15.27,15.27,13.72,14.91,7400,110334.0
2018-08-06,14.63,14.63,13.81,14.63,6600,96558.0
2018-08-07,15.0,15.0,13.9,14.54,6200,90148.0
2018-08-08,13.72,14.36,13.08,14.17,16500,233805.0
2018-08-09,13.44,14.27,13.26,13.99,45000,629550.0
2018-08-10,14.08,14.08,13.81,14.08,11010,155020.8
2018-08-13,13.9,14.08,13.81,13.9,17800,247420.0
2018-08-14,13.9,14.17,13.81,13.81,24110,332959.10000000003
2018-08-15,14.17,14.17,13.9,13.9,8200,113980.0
2018-08-16,13.99,14.08,13.99,14.08,5000,70400.0
2018-08-17,14.36,14.36,13.9,13.9,8100,112590.0
2018-08-20,13.99,14.17,13.9,14.17,11700,165789.0
2018-08-21,13.72,13.99,13.72,13.99,700,9793.0
2018-08-22,14.36,14.36,13.72,14.17,3800,53846.0
2018-08-23,14.17,14.17,13.99,14.17,10100,143117.0
2018-08-24,14.82,14.82,14.17,14.27,1000,14270.0
2018-08-27,14.54,14.54,13.99,14.36,3100,44516.0
2018-08-28,13.99,13.99,13.72,13.99,13700,191663.0
2018-08-29,13.72,13.72,13.72,13.72,2300,31556.0
2018-08-30,13.72,13.72,13.72,13.72,1600,21952.0
2018-08-31,13.72,13.72,13.63,13.63,6400,87232.0
2018-09-04,13.72,13.81,13.72,13.81,10000,138100.0
2018-09-05,13.63,13.81,13.63,13.72,5700,78204.0
2018-09-06,13.72,13.72,13.72,13.72,2490,34162.8
2018-09-07,13.72,13.72,13.72,13.72,3500,48020.0
2018-09-10,12.8,13.81,12.8,13.81,5500,75955.0
2018-09-11,13.72,13.72,13.72,13.72,300,4116.0
2018-09-12,13.72,13.72,13.72,13.72,3000,41160.0
2018-09-13,12.44,13.63,12.44,13.35,21700,289695.0
2018-09-14,13.72,13.72,13.72,13.72,200,2744.0
2018-09-17,13.26,13.63,13.26,13.63,3700,50431.0
2018-09-18,13.53,14.54,12.8,12.8,37800,483840.0
2018-09-19,13.53,14.17,13.08,14.17,7000,99190.0
2018-09-20,14.17,14.36,13.44,14.36,32800,471008.0
2018-09-21,13.72,15.73,13.44,15.73,72600,1141998.0
2018-09-24,16.19,16.64,16.19,16.64,21090,350937.60000000003
2018-09-25,16.64,17.83,16.64,17.56,67100,1178276.0
2018-09-26,17.38,18.29,17.38,18.2,42710,777322.0
2018-09-27,17.83,18.56,17.74,18.29,25500,466395.0
2018-09-28,18.2,18.29,18.02,18.02,50800,915416.0
2018-10-01,18.11,20.58,17.83,20.12,103800,2088456.0
2018-10-02,20.12,20.49,19.2,20.39,111200,2267368.0
2018-10-03,20.03,20.12,20.03,20.03,6000,120180.0
2018-10-04,20.03,20.03,19.2,19.94,68400,1363896.0
2018-10-05,19.66,19.66,18.66,18.93,2300,43539.0
2018-10-08,16.92,18.11,16.92,18.11,2300,41653.0
2018-10-09,19.3,19.3,16.92,18.38,27500,505450.0
2018-10-10,18.47,18.47,17.92,18.38,20445,375779.1
2018-10-11,17.38,18.11,16.92,18.11,11000,199210.0
2018-10-12,17.83,18.02,17.56,18.02,10300,185606.0
2018-10-15,17.92,17.92,17.83,17.83,2900,51706.99999999999
2018-10-16,17.74,17.74,17.56,17.56,8100,142236.0
2018-10-17,17.65,18.56,16.92,18.56,18800,348928.0
2018-10-18,17.74,18.47,17.56,17.56,1500,26339.999999999996
2018-10-19,17.92,17.92,17.56,17.74,9900,175625.99999999997
2018-10-22,18.29,18.29,18.29,18.29,100,1829.0
2018-10-23,18.11,19.39,18.11,18.11,40845,739702.95
2018-10-24,17.56,17.56,17.56,17.56,1000,17560.0
2018-10-25,18.11,18.2,18.11,18.2,18300,333060.0
2018-10-26,17.65,17.83,17.65,17.65,1700,30004.999999999996
2018-10-29,17.74,18.2,17.56,17.56,20800,365248.0
2018-10-30,17.38,17.83,17.38,17.83,1200,21395.999999999996
2018-10-31,17.56,18.75,17.56,18.75,10300,193125.0
2018-11-01,17.83,17.83,17.83,17.83,2200,39225.99999999999
2018-11-02,17.83,17.83,17.83,17.83,0,0.0
2018-11-05,17.83,17.83,17.56,17.56,11600,203695.99999999997
2018-11-06,17.56,17.65,17.38,17.38,6700,116446.0
2018-11-07,17.83,18.29,17.83,18.02,31100,560422.0
2018-11-08,18.11,18.29,18.11,18.29,1000,18290.0
2018-11-09,18.2,18.29,17.92,17.92,34100,611072.0
2018-11-12,18.2,18.2,17.65,18.2,30200,549640.0
2018-11-13,18.02,18.02,18.02,18.02,300,5406.0
2018-11-14,18.11,18.11,17.83,17.83,900,16046.999999999998
2018-11-15,18.29,18.47,17.19,17.19,36800,632592.0
2018-11-16,17.38,18.29,17.38,18.29,12900,235941.0
2018-11-19,18.11,18.11,18.11,18.11,0,0.0
2018-11-20,17.92,17.92,17.92,17.92,100,1792.0000000000002
2018-11-21,18.2,18.29,18.2,18.29,8200,149978.0
2018-11-22,17.83,18.29,17.74,18.29,15000,274350.0
2018-11-23,18.11,18.29,18.29,18.29,0,0.0
2018-11-26,18.11,18.29,18.29,18.29,0,0.0
2018-11-27,18.11,18.29,18.29,18.29,0,0.0
2018-11-28,18.29,19.2,18.29,19.2,1000,19200.0
2018-11-29,18.56,19.75,18.56,19.75,15100,298225.0
2018-11-30,20.12,20.12,19.3,19.66,11200,220192.0
2018-12-03,19.94,20.58,19.94,20.3,18800,381640.0
2018-12-04,20.12,20.58,18.66,20.58,31400,646212.0
2018-12-05,20.3,20.67,20.3,20.67,10000,206700.00000000003
2018-12-06,19.3,20.58,18.84,20.58,33800,695604.0
2018-12-07,20.12,20.49,20.12,20.49,30700,629043.0
2018-12-10,20.49,20.58,20.49,20.58,11000,226379.99999999997
2018-12-11,20.58,20.85,20.12,20.85,45300,944505.0000000001
2018-12-12,20.76,21.03,20.58,21.03,31000,651930.0
2018-12-13,21.03,21.31,20.85,21.31,48700,1037796.9999999999
2018-12-14,21.03,21.49,21.03,21.49,45400,975645.9999999999
2018-12-17,21.22,21.31,21.03,21.31,32400,690444.0
2018-12-18,19.3,21.4,19.3,21.4,42000,898799.9999999999
2018-12-19,20.94,21.31,20.58,21.31,22200,473082.0
2018-12-20,21.13,21.4,20.58,21.4,41100,879539.9999999999
2018-12-21,21.13,21.77,20.58,21.77,95200,2072504.0
2018-12-24,21.49,21.58,20.58,21.58,85900,1853721.9999999998
2018-12-25,20.67,21.4,20.58,21.4,33500,716900.0
2018-12-26,21.03,21.95,21.03,21.95,109800,2410110.0
2018-12-27,21.95,22.68,21.58,22.68,151700,3440556.0
2018-12-28,21.49,22.86,21.22,22.13,1104800,24449224.0
2019-01-02,22.5,22.5,20.58,21.95,32500,713375.0
2019-01-03,21.03,21.03,20.12,20.12,12700,255524.0
2019-01-04,20.58,20.76,20.58,20.76,4700,97572.00000000001
2019-01-07,19.57,20.76,18.2,20.67,222600,4601142.0
2019-01-08,20.85,20.85,20.58,20.76,6900,143244.0
2019-01-09,21.22,21.22,21.22,21.22,100,2122.0
2019-01-10,19.2,20.94,19.2,20.94,3500,73290.0
2019-01-11,19.2,20.76,18.29,20.76,2200,45672.0
2019-01-14,20.12,20.49,19.2,20.49,3800,77862.0
2019-01-15,21.03,21.03,20.3,20.3,500,10150.0
2019-01-16,19.2,20.49,19.2,20.49,2100,43029.0
2019-01-17,19.94,20.39,19.94,20.39,2000,40780.0
2019-01-18,19.02,20.49,19.02,20.49,1300,26636.999999999996
2019-01-21,21.13,21.13,19.66,20.12,4400,88528.0
2019-01-22,20.85,20.85,20.85,20.85,1100,22935.0
2019-01-23,19.84,20.58,19.66,20.58,3100,63797.99999999999
2019-01-24,20.49,20.76,19.66,20.76,1400,29064.000000000004
2019-01-25,20.12,20.21,20.12,20.21,4400,88924.0
2019-01-28,20.85,20.85,20.85,20.85,1000,20850.0
2019-01-29,20.12,20.58,20.03,20.58,3500,72030.0
2019-01-30,20.21,20.58,20.58,20.58,0,0.0
2019-01-31,20.12,21.03,20.12,21.03,1114,23427.420000000002
2019-02-01,21.4,21.4,20.3,20.39,11200,228368.0
2019-02-11,21.4,21.4,21.4,21.4,1200,25680.0
2019-02-12,21.49,22.77,20.58,21.03,10502,220857.06
2019-02-13,20.76,21.58,20.67,21.58,16200,349596.0
2019-02-14,21.03,21.31,20.12,21.31,21300,453903.0
2019-02-15,20.58,20.58,20.58,20.58,100,2058.0
2019-02-18,20.49,21.22,20.21,20.94,30606,640889.64
2019-02-19,20.85,22.41,20.85,21.49,51230,1100932.7
2019-02-20,21.67,21.95,21.67,21.67,6206,134484.02000000002
2019-02-21,21.58,21.58,21.58,21.58,5300,114373.99999999999
2019-02-22,21.58,21.95,21.58,21.95,3100,68045.0
2019-02-25,21.49,21.95,21.49,21.67,7800,169026.0
2019-02-26,22.41,23.78,21.86,22.86,312700,7148322.0
2019-02-27,23.87,23.87,22.86,23.32,301320,7026782.4
2019-02-28,23.78,23.96,23.32,23.32,4500,104940.0
2019-03-01,22.86,23.69,22.86,23.69,6850,162276.5
2019-03-04,22.86,23.78,22.41,23.59,24800,585032.0
2019-03-05,22.86,23.32,22.86,23.32,2500,58300.0
2019-03-06,22.86,23.05,22.59,22.68,3810,86410.8
2019-03-07,23.05,23.05,22.77,22.77,3614,82290.78
2019-03-08,23.05,23.23,23.05,23.23,900,20907.0
2019-03-11,23.23,23.23,23.23,23.23,3,69.69
2019-03-12,22.13,23.23,22.13,23.23,4617,107252.91
2019-03-13,21.77,22.31,21.67,21.67,7900,171193.0
2019-03-14,21.67,23.23,21.4,21.77,14000,304780.0
2019-03-15,21.95,21.95,21.95,21.95,400,8780.0
2019-03-18,22.31,22.31,22.04,22.22,3000,66660.0
2019-03-19,21.95,21.95,21.22,21.22,4100,87002.0
2019-03-20,21.86,22.77,21.49,22.68,14506,328996.08
2019-03-21,22.04,22.77,22.04,22.13,9700,214661.0
2019-03-22,23.14,23.14,21.58,22.41,46600,1044306.0
2019-03-25,22.41,22.68,21.58,21.58,8900,192061.99999999997
2019-03-26,22.41,22.41,22.31,22.41,9000,201690.0
2019-03-27,22.31,22.86,21.95,22.41,17200,385452.0
2019-03-28,22.68,23.23,22.41,23.23,37300,866479.0
2019-03-29,23.23,24.23,22.86,24.23,35300,855319.0
2019-04-01,24.23,24.23,23.5,23.59,26502,625182.18
2019-04-02,23.69,23.96,23.5,23.69,30600,724914.0
2019-04-03,22.86,22.86,22.86,22.86,8100,185166.0
2019-04-04,21.95,23.32,21.95,23.32,1000,23320.0
2019-04-05,22.86,22.86,22.86,22.86,200,4572.0
2019-04-08,22.04,22.04,22.04,22.04,7700,169708.0
2019-04-09,21.95,21.95,21.95,21.95,500,10975.0
2019-04-10,21.95,22.04,21.95,21.95,3000,65850.0
2019-04-11,21.95,21.95,21.67,21.67,6000,130020.00000000001
2019-04-12,22.5,22.5,21.49,21.49,1100,23639.0
2019-04-16,21.58,21.58,21.49,21.49,3000,64469.99999999999
2019-04-17,21.49,21.49,21.49,21.49,0,0.0
2019-04-18,21.49,21.49,21.49,21.49,300,6446.999999999999
2019-04-19,21.58,21.58,21.13,21.13,10159,214659.66999999998
2019-04-22,21.13,22.31,20.39,22.31,12006,267853.86
2019-04-23,20.12,21.58,19.57,21.58,30810,664879.7999999999
2019-04-24,21.03,21.49,20.67,21.49,15712,337650.87999999995
2019-04-25,21.49,21.95,21.49,21.95,23906,524736.7
2019-04-26,21.86,22.04,21.49,22.04,13700,301948.0
2019-05-02,21.31,21.95,21.31,21.95,3220,70679.0
2019-05-03,21.49,21.67,21.49,21.67,35007,758601.6900000001
2019-05-06,21.49,21.49,21.03,21.03,11200,235536.0
2019-05-07,21.03,21.03,20.76,20.76,6714,139382.64
2019-05-08,20.12,20.12,19.94,20.12,11101,223352.12000000002
2019-05-09,20.12,20.12,20.03,20.03,2801,56104.030000000006
2019-05-10,19.94,20.21,19.94,20.21,1100,22231.0
2019-05-13,20.12,20.49,19.94,20.49,2671,54728.78999999999
2019-05-14,20.12,20.12,20.12,20.12,10050,202206.0
2019-05-15,20.03,20.49,20.03,20.12,25800,519096.0
2019-05-16,19.84,19.84,19.84,19.84,171,3392.64
2019-05-17,20.12,21.03,19.84,20.94,7000,146580.0
2019-05-20,20.58,20.58,19.75,20.58,2200,45275.99999999999
2019-05-21,19.84,21.03,19.84,21.03,11810,248364.30000000002
2019-05-22,21.03,21.22,20.85,21.03,7100,149313.0
2019-05-23,21.03,21.03,19.66,21.03,74300,1562529.0
2019-05-24,20.94,20.94,20.94,20.94,100,2094.0
2019-05-27,20.21,20.94,20.12,20.94,11300,236622.0
2019-05-28,20.21,21.03,20.21,21.03,15400,323862.0
2019-05-29,20.76,20.94,20.49,20.76,7800,161928.0
2019-05-30,20.76,21.13,20.58,21.13,54500,1151585.0
2019-05-31,21.03,21.77,20.76,21.31,25200,537012.0
2019-06-03,20.94,21.03,20.85,20.85,406,8465.1
2019-06-04,21.03,21.03,20.58,20.94,8800,184272.0
2019-06-05,20.76,20.94,20.3,20.94,5310,111191.40000000001
2019-06-06,20.49,20.58,20.3,20.3,5501,111670.3
2019-06-07,20.12,21.03,20.12,21.03,26600,559398.0
2019-06-10,21.03,22.41,21.03,21.86,49218,1075905.48
2019-06-11,22.04,24.51,22.04,23.96,464668,11133445.280000001
2019-06-12,23.87,25.15,23.78,24.42,176948,4321070.16
2019-06-13,24.51,24.51,23.78,24.05,117900,2835495.0
2019-06-14,23.96,23.96,22.86,22.95,159400,3658230.0
2019-06-17,23.23,23.23,22.59,22.95,20925,480228.75
2019-06-18,23.32,23.32,21.95,22.31,112271,2504766.01
2019-06-19,22.86,23.32,22.13,22.86,21300,486918.0
2019-06-20,23.32,23.59,19.3,23.32,38300,893156.0
2019-06-21,23.32,24.42,22.95,23.69,57820,1369755.8
2019-06-24,23.41,23.41,22.86,23.23,63400,1472782.0
2019-06-25,23.23,23.23,22.77,22.77,15550,354073.5
2019-06-26,22.86,22.95,22.86,22.86,72911,1666745.46
2019-06-27,22.96,22.96,22.11,22.86,3200,73152.0
2019-06-28,22.96,23.33,22.58,23.33,22500,524925.0
2019-07-01,22.96,23.24,22.58,22.86,15400,352044.0
2019-07-02,22.58,22.96,22.02,22.49,129900,2921451.0
2019-07-03,22.68,22.68,22.21,22.21,17000,377570.0
2019-07-04,24.17,24.17,22.68,22.49,12800,287872.0
2019-07-05,23.61,23.61,22.58,22.96,39100,897736.0
2019-07-08,22.96,23.33,22.49,22.49,22200,499277.99999999994
2019-07-09,22.77,23.42,22.3,22.77,33004,751501.08
2019-07-10,22.96,23.33,22.86,23.24,86207,2003450.68
2019-07-11,23.24,23.61,23.24,23.24,85701,1991691.2399999998
2019-07-12,23.33,24.36,22.77,23.33,53540,1249088.2
2019-07-15,23.52,25.21,23.42,24.64,118007,2907692.48
2019-07-16,24.46,25.21,24.08,24.27,86050,2088433.5
2019-07-17,24.36,25.39,24.08,25.3,181900,4602070.0
2019-07-18,25.58,25.67,25.02,25.3,69450,1757085.0
2019-07-19,25.3,26.7,25.3,26.42,297047,7847981.74
2019-07-22,27.36,27.45,26.52,26.8,163200,4373760.0
2019-07-23,26.7,26.7,26.42,26.7,55990,1494933.0
2019-07-24,26.24,27.45,26.24,27.08,140850,3814217.9999999995
2019-07-25,26.89,27.45,26.52,27.08,76010,2058350.7999999998
2019-07-26,27.17,27.17,26.7,26.7,41510,1108317.0
2019-07-29,26.52,26.52,25.11,26.05,109537,2853438.85
2019-07-30,25.77,26.24,25.3,25.58,103491,2647299.78
2019-07-31,26.14,26.24,25.77,26.24,67220,1763852.7999999998
2019-08-01,26.05,26.7,25.3,26.7,152900,4082430.0
2019-08-02,26.7,29.52,26.05,28.58,366198,10465938.84
2019-08-05,28.58,31.86,28.58,30.92,410398,12689506.16
2019-08-06,30.73,33.73,29.98,32.79,443560,14544332.4
2019-08-07,32.61,33.36,30.45,31.58,237250,7492355.0
2019-08-08,31.58,31.95,30.08,30.83,267376,8243202.079999999
2019-08-09,30.64,31.86,30.64,30.92,256550,7932526.0
2019-08-12,30.92,31.11,30.36,30.64,121670,3727968.8000000003
2019-08-13,30.45,30.55,27.74,29.42,259350,7630077.0
2019-08-14,29.42,29.98,28.67,28.86,115580,3335638.8
2019-08-15,27.17,29.98,26.24,29.61,145490,4307958.9
2019-08-16,29.52,30.73,29.05,29.98,133445,4000681.1
2019-08-19,29.98,30.17,29.33,29.8,60660,1807668.0
2019-08-20,29.98,32.14,29.7,31.39,188390,5913562.100000001
2019-08-21,31.3,32.79,30.73,31.11,191523,5958280.53
2019-08-22,30.45,30.73,29.7,29.98,152420,4569551.6
2019-08-23,29.98,30.83,29.89,30.27,75930,2298401.1
2019-08-26,30.45,31.76,30.45,31.2,146300,4564560.0
2019-08-27,31.3,31.48,30.73,31.39,125748,3947229.72
2019-08-28,31.39,31.39,30.83,31.39,101340,3181062.6
2019-08-29,31.2,33.54,30.92,32.7,615935,20141074.5
2019-08-30,32.7,33.36,32.33,32.33,309394,10002708.02
2019-09-03,32.33,32.33,29.05,31.01,213144,6609595.44
2019-09-04,29.98,30.45,27.17,30.45,310232,9446564.4
2019-09-05,29.89,30.73,29.8,30.36,90376,2743815.36
2019-09-06,29.98,30.27,29.42,30.27,83965,2541620.55
2019-09-09,29.98,29.98,28.58,29.89,68090,2035210.1
2019-09-10,29.33,29.7,27.64,29.33,186110,5458606.3
2019-09-11,28.2,29.33,28.11,28.2,80560,2271792.0
2019-09-12,28.77,29.33,28.2,29.05,45890,1333104.5
2019-09-13,29.23,29.42,28.67,29.05,53226,1546215.3
2019-09-16,29.05,29.05,28.48,29.05,105680,3070004.0
2019-09-17,28.39,29.05,28.3,29.05,68275,1983388.75
2019-09-18,29.05,29.89,28.77,28.95,23919,692455.0499999999
2019-09-19,29.23,29.23,28.48,29.23,39045,1141285.35
2019-09-20,28.58,29.7,28.58,29.61,72170,2136953.7
2019-09-23,29.42,30.17,29.42,29.61,29150,863131.5
2019-09-24,29.8,29.98,29.23,29.98,66420,1991271.6
2019-09-25,29.52,29.7,29.42,29.7,11910,353727.0
2019-09-26,29.7,29.7,29.14,29.61,26810,793844.1
2019-09-27,29.52,29.52,28.86,29.52,65180,1924113.5999999999
2019-09-30,29.05,29.23,28.58,29.23,58310,1704401.3
2019-10-01,29.05,29.23,28.86,29.14,26810,781243.4
2019-10-02,28.86,28.95,28.67,28.95,34720,1005144.0
2019-10-03,28.58,29.42,28.3,29.14,57650,1679921.0
2019-10-04,29.23,29.23,28.58,29.05,37000,1074850.0
2019-10-07,28.58,29.05,28.58,29.05,17185,499224.25
2019-10-08,28.86,28.86,28.3,28.86,38020,1097257.2
2019-10-09,28.58,28.58,28.3,28.58,39909,1140599.22
2019-10-10,28.3,28.58,27.83,28.39,59960,1702264.4000000001
2019-10-11,28.3,28.58,28.3,28.3,14968,423594.4
2019-10-14,28.2,28.39,27.64,28.3,48740,1379342.0
2019-10-15,28.02,28.11,27.45,28.11,34129,959366.19
2019-10-16,27.64,27.74,27.64,27.74,62302,1728257.48
2019-10-17,28.02,28.3,27.74,27.92,42044,1173868.48
2019-10-18,28.02,28.2,27.92,28.2,44450,1253490.0
2019-10-21,28.3,29.42,28.3,29.05,70888,2059296.4000000001
2019-10-22,29.05,29.33,28.77,29.05,14552,422735.60000000003
2019-10-23,29.23,29.23,28.48,28.95,32900,952455.0
2019-10-24,28.11,28.86,28.11,28.86,38710,1117170.6
2019-10-25,28.3,28.58,27.92,28.58,58808,1680732.64
2019-10-28,28.11,28.11,27.17,28.11,97700,2746347.0
2019-10-29,28.02,28.58,27.55,28.58,30930,883979.3999999999
2019-10-30,28.39,28.48,28.11,28.2,2699,76111.8
2019-10-31,28.2,28.39,27.83,28.2,34030,959646.0
2019-11-01,28.11,28.39,27.92,28.39,14720,417900.8
2019-11-04,28.02,28.11,27.45,28.11,55300,1554483.0
2019-11-05,28.11,28.11,27.36,27.74,26920,746760.7999999999
2019-11-06,27.64,27.64,27.08,27.55,76330,2102891.5
2019-11-07,27.36,27.64,27.17,27.45,27389,751828.0499999999
2019-11-08,27.17,27.45,26.89,27.45,33720,925614.0
2019-11-11,27.45,27.45,26.7,27.27,21850,595849.5
2019-11-12,27.36,27.36,26.8,27.08,59000,1597720.0
2019-11-13,26.8,26.89,26.24,26.89,68000,1828520.0
2019-11-14,26.52,26.8,26.42,26.8,6700,179560.0
2019-11-15,26.42,26.7,26.05,26.52,44916,1191172.32
2019-11-18,26.33,26.33,25.86,26.24,19860,521126.39999999997
2019-11-19,26.05,26.24,26.05,26.24,6640,174233.59999999998
2019-11-20,26.14,26.24,26.05,26.24,15800,414592.0
2019-11-21,26.14,26.52,26.14,26.42,18020,476088.4
2019-11-22,26.61,28.11,26.42,26.42,93780,2477667.6
