time,open,high,low,close,volume,amounts
2010-05-28,34.77,35.68,34.54,35.0,854960,29923600.0
2010-05-31,35.22,35.22,34.77,35.22,300450,10581849.0
2010-06-01,35.0,35.91,34.77,35.91,475870,17088491.7
2010-06-02,35.68,36.13,35.68,36.13,323250,11679022.5
2010-06-03,36.13,36.36,35.91,35.91,453650,16290571.499999998
2010-06-04,35.68,36.13,35.68,35.68,198460,7081052.8
2010-06-07,34.54,35.0,34.54,35.0,452330,15831550.0
2010-06-08,34.77,35.0,34.54,35.0,179360,6277600.0
2010-06-09,35.45,35.68,35.0,35.22,485690,17106001.8
2010-06-10,35.22,35.45,35.0,35.45,85640,3035938.0000000005
2010-06-11,35.91,37.04,35.91,36.59,1281970,46907282.300000004
2010-06-14,37.04,37.04,36.59,37.04,609020,22558100.8
2010-06-15,37.04,37.27,36.81,37.04,259660,9617806.4
2010-06-16,37.5,37.72,37.27,37.72,492010,18558617.2
2010-06-17,37.95,37.95,37.27,37.72,488290,18418298.8
2010-06-18,37.95,37.95,37.27,37.5,577860,21669750.0
2010-06-21,37.95,37.95,37.5,37.72,343640,12962100.799999999
2010-06-22,37.5,37.72,37.04,37.27,377090,14054144.3
2010-06-23,37.27,37.27,37.04,37.04,126950,4702228.0
2010-06-24,37.04,37.27,36.81,36.81,139210,5124320.100000001
2010-06-25,36.59,36.59,35.91,35.91,396570,14240828.7
2010-06-28,35.91,36.59,35.91,36.13,221660,8008575.800000001
2010-06-29,36.13,36.81,36.13,36.36,293820,10683295.2
2010-06-30,35.45,36.13,35.45,36.13,110360,3987306.8000000003
2010-07-01,35.91,36.13,35.68,35.91,109300,3924962.9999999995
2010-07-02,35.91,35.91,35.68,35.68,88010,3140196.8
2010-07-05,36.13,36.13,35.68,36.13,237850,8593520.5
2010-07-06,36.13,36.13,35.68,35.68,152880,5454758.4
2010-07-07,36.13,36.13,35.45,35.45,244180,8656181.0
2010-07-08,36.13,36.13,35.45,36.13,135070,4880079.100000001
2010-07-09,35.91,36.13,35.68,36.13,60990,2203568.7
2010-07-12,36.13,36.36,35.91,36.36,98060,3565461.6
2010-07-13,36.59,36.81,36.36,36.59,343170,12556590.3
2010-07-14,36.81,36.81,36.36,36.81,236560,8707773.6
2010-07-15,36.81,37.04,36.59,36.81,225390,8296605.9
2010-07-16,36.81,37.27,36.59,37.04,623430,23091847.2
2010-07-19,37.04,37.27,36.59,37.04,313530,11613151.2
2010-07-20,37.04,37.27,36.59,37.27,464500,17311915.0
2010-07-21,37.27,37.27,36.59,37.04,99230,3675479.1999999997
2010-07-22,36.13,36.81,36.13,36.59,149320,5463618.800000001
2010-07-23,36.81,36.81,36.36,36.81,131780,4850821.800000001
2010-07-26,36.81,36.81,36.36,36.81,175440,6457946.4
2010-07-27,36.81,37.04,36.59,36.59,306810,11226177.9
2010-07-28,36.36,36.59,36.13,36.59,329790,12067016.100000001
2010-07-29,36.36,36.81,36.36,36.81,308480,11355148.8
2010-07-30,36.59,37.04,36.36,37.04,312000,11556480.0
2010-08-02,36.81,36.81,36.36,36.36,219490,7980656.399999999
2010-08-03,37.05,37.05,36.59,37.05,368740,13661816.999999998
2010-08-04,36.82,36.82,36.13,36.36,469320,17064475.2
2010-08-05,36.59,36.59,36.13,36.36,455200,16551072.0
2010-08-06,36.36,36.59,35.9,36.36,295670,10750561.2
2010-08-09,36.36,36.36,35.67,35.67,206200,7355154.0
2010-08-10,35.44,35.44,34.06,35.21,795730,28017653.3
2010-08-11,34.52,35.21,34.06,34.98,375440,13132891.2
2010-08-12,34.29,34.98,33.37,34.98,671450,23487320.999999996
2010-08-13,34.52,34.98,34.06,34.98,358000,12522839.999999998
2010-08-16,34.98,35.67,34.75,35.67,314880,11231769.6
2010-08-17,35.44,35.44,34.52,34.52,444890,15357602.8
2010-08-18,34.52,34.75,32.91,34.52,772720,26674294.400000002
2010-08-19,34.29,34.29,33.83,34.06,200070,6814384.2
2010-08-20,34.06,34.06,33.37,33.83,504180,17056409.4
2010-08-23,33.37,34.06,33.37,34.06,197750,6735365.0
2010-08-24,33.14,33.37,32.68,32.68,452300,14781164.0
2010-08-25,32.22,32.68,31.3,32.68,469780,15352410.4
2010-08-26,32.68,32.91,31.99,32.68,308040,10066747.2
2010-08-27,31.76,32.45,31.76,32.45,217180,7047491.000000001
2010-08-30,32.91,33.83,32.91,33.83,397850,13459265.5
2010-08-31,33.83,35.21,33.83,34.75,1090450,37893137.5
2010-09-01,34.75,34.98,34.06,34.75,267240,9286590.0
2010-09-06,34.98,35.21,34.75,34.75,413330,14363217.5
2010-09-07,34.52,34.98,34.06,34.06,357400,12173044.0
2010-09-08,34.06,34.06,33.83,34.06,277640,9456418.4
2010-09-09,34.29,35.44,34.06,34.29,242770,8324583.3
2010-09-10,34.29,34.52,33.14,33.14,250240,8292953.600000001
2010-09-13,33.83,33.83,32.68,33.14,177040,5867105.600000001
2010-09-14,33.83,33.83,32.91,32.91,95250,3134677.4999999995
2010-09-15,33.14,33.37,32.91,33.37,379860,12675928.2
2010-09-16,32.91,33.6,32.91,33.14,78030,2585914.2
2010-09-17,33.6,34.06,33.14,34.06,211890,7216973.4
2010-09-20,34.29,34.29,33.6,34.06,225490,7680189.4
2010-09-21,34.06,34.06,33.83,34.06,220920,7524535.2
2010-09-22,34.06,34.29,33.83,34.06,89750,3056885.0
2010-09-23,33.6,34.06,33.37,33.83,130460,4413461.8
2010-09-24,33.6,33.83,33.6,33.6,54220,1821792.0
2010-09-27,33.6,33.83,33.14,33.14,196000,6495440.0
2010-09-28,33.14,34.06,33.14,33.83,196480,6646918.399999999
2010-09-29,33.83,33.83,33.37,33.37,43310,1445254.7
2010-09-30,33.37,34.06,32.22,33.6,496330,16676688.0
2010-10-01,34.06,34.06,33.6,34.06,330180,11245930.8
2010-10-04,34.29,34.29,33.83,34.29,372080,12758623.2
2010-10-05,34.29,34.75,34.06,34.75,415180,14427505.0
2010-10-06,34.75,35.67,34.52,35.67,641100,22868037.0
2010-10-07,36.13,36.13,35.21,35.9,749760,26916384.0
2010-10-08,35.9,35.9,35.44,35.9,339390,12184101.0
2010-10-11,35.9,36.13,35.44,36.13,135380,4891279.4
2010-10-12,36.13,36.13,35.21,35.9,281220,10095798.0
2010-10-13,35.67,35.67,35.21,35.44,274210,9718002.399999999
2010-10-14,35.67,35.9,35.21,35.9,357730,12842507.0
2010-10-15,36.13,36.13,35.44,36.13,435330,15728472.9
2010-10-18,36.36,37.28,35.9,36.82,544180,20036707.6
2010-10-19,37.05,37.05,36.13,36.82,495000,18225900.0
2010-10-20,36.82,36.82,35.44,35.9,401200,14403080.0
2010-10-21,36.36,36.36,35.9,36.36,216260,7863213.6
2010-10-22,36.36,36.82,36.13,36.82,296510,10917498.2
2010-10-25,36.82,37.05,36.36,36.82,507800,18697196.0
2010-10-26,36.82,37.51,36.59,36.82,509160,18747271.2
2010-10-27,37.05,37.05,36.36,36.59,210840,7714635.600000001
2010-10-28,36.59,36.59,36.36,36.59,149890,5484475.100000001
2010-10-29,36.59,36.59,35.9,36.36,294930,10723654.8
2010-11-01,36.36,36.59,36.13,36.36,262720,9552499.2
2010-11-02,36.36,36.59,36.13,36.36,310490,11289416.4
2010-11-03,36.13,36.36,35.9,36.13,303870,10978823.100000001
2010-11-04,35.9,36.36,35.9,35.9,240860,8646874.0
2010-11-05,35.9,36.59,35.9,35.9,563710,20237189.0
2010-11-08,35.9,36.13,35.44,35.44,180800,6407552.0
2010-11-09,35.44,35.67,35.21,35.44,190570,6753800.8
2010-11-10,35.44,35.67,35.21,35.67,111230,3967574.1
2010-11-11,35.67,35.67,35.44,35.44,181980,6449371.199999999
2010-11-12,35.44,35.67,34.75,35.67,298130,10634297.1
2010-11-15,35.9,35.9,34.75,35.44,185200,6563488.0
2010-11-16,35.67,35.67,34.98,35.21,454290,15995550.9
2010-11-17,34.75,35.21,33.83,33.83,271370,9180447.1
2010-11-18,34.75,35.44,34.06,35.44,590520,20928028.799999997
2010-11-19,35.9,35.9,34.98,35.44,437820,15516340.799999999
2010-11-22,35.21,35.44,34.29,35.44,327130,11593487.2
2010-11-23,35.44,35.9,35.21,35.9,392120,14077108.0
2010-11-24,35.44,35.9,35.21,35.67,178060,6351400.2
2010-11-25,35.67,35.9,35.44,35.44,188100,6666264.0
2010-11-26,35.67,35.67,34.98,35.44,124790,4422557.6
2010-11-29,35.44,35.44,34.98,35.44,375790,13317997.6
2010-11-30,35.67,35.9,34.98,35.21,591860,20839390.6
2010-12-01,35.44,35.44,34.75,35.21,473760,16681089.6
2010-12-02,35.21,35.44,34.98,35.44,301920,10700044.799999999
2010-12-03,35.67,36.59,35.21,35.9,408520,14665868.0
2010-12-06,35.9,35.9,35.21,35.21,517980,18238075.8
2010-12-07,34.75,35.44,34.75,35.44,539180,19108539.2
2010-12-08,35.44,35.44,35.21,35.21,327020,11514374.200000001
2010-12-09,35.44,35.44,34.98,35.44,280590,9944109.6
2010-12-10,35.44,35.9,35.21,35.9,462340,16598006.0
2010-12-13,36.82,37.28,36.36,37.05,844870,31302433.499999996
2010-12-14,37.05,37.28,36.36,37.05,578070,21417493.5
2010-12-15,37.28,37.28,36.82,37.05,361510,13393945.499999998
2010-12-16,36.36,36.82,36.13,36.13,247500,8942175.0
2010-12-17,36.59,36.59,34.75,36.59,743370,27199908.3
2010-12-20,36.59,36.59,35.9,36.13,276270,9981635.100000001
2010-12-21,34.98,35.9,34.98,35.21,354540,12483353.4
2010-12-22,35.9,35.9,35.21,35.21,95280,3354808.8000000003
2010-12-23,34.98,35.44,34.98,35.44,363270,12874288.799999999
2010-12-24,35.44,35.67,34.98,35.67,135550,4835068.5
2010-12-27,35.67,35.67,35.21,35.44,107090,3795269.5999999996
2010-12-28,34.98,35.44,34.98,35.44,253180,8972699.2
2010-12-29,34.98,35.67,34.98,35.67,397850,14191309.5
2010-12-30,34.52,35.67,34.52,35.67,511360,18240211.2
2010-12-31,35.9,37.28,35.44,37.28,795680,29662950.400000002
2011-01-04,37.28,37.28,36.59,36.59,493250,18048017.5
2011-01-05,37.05,37.05,36.59,36.59,267490,9787459.100000001
2011-01-06,36.82,37.05,36.59,36.82,313630,11547856.6
2011-01-07,36.82,37.05,36.82,36.82,359690,13243785.8
2011-01-10,36.82,37.05,36.59,36.82,469210,17276312.2
2011-01-11,36.82,36.82,36.13,36.36,359750,13080510.0
2011-01-12,36.36,36.59,36.13,36.36,138710,5043495.6
2011-01-13,36.36,36.59,36.13,36.13,221560,8004962.800000001
2011-01-14,36.59,36.59,36.13,36.59,330340,12087140.600000001
2011-01-17,36.82,36.82,36.36,36.82,224480,8265353.6
2011-01-18,36.36,36.82,36.36,36.59,629650,23038893.500000004
2011-01-19,38.31,38.31,37.97,38.31,1612500,61774875.0
2011-01-20,39.0,39.0,37.97,37.97,318150,12080155.5
2011-01-21,37.97,38.31,37.62,37.97,322190,12233554.299999999
2011-01-24,37.97,37.97,36.93,37.28,161010,6002452.8
2011-01-25,37.28,37.28,36.59,36.59,292290,10694891.100000001
2011-01-26,36.59,37.28,36.24,37.28,200550,7476504.0
2011-01-27,37.62,37.97,37.28,37.97,563880,21410523.599999998
2011-01-28,38.31,38.66,38.31,38.66,704010,27217026.599999998
2011-02-08,38.66,40.38,38.66,40.38,560420,22629759.6
2011-02-09,40.73,40.73,39.35,39.35,401380,15794303.0
2011-02-10,39.35,39.35,38.66,38.66,188690,7294755.399999999
2011-02-11,39.35,39.35,38.31,38.66,177920,6878387.199999999
2011-02-14,39.0,39.0,37.97,37.97,295620,11224691.4
2011-02-15,38.66,38.66,37.28,38.66,338810,13098394.6
2011-02-16,38.66,38.66,37.62,37.62,197910,7445374.199999999
2011-02-17,37.62,37.97,37.28,37.62,137890,5187421.8
2011-02-18,37.97,37.97,36.59,36.59,216430,7919173.700000001
2011-02-21,35.9,35.9,34.86,34.86,524240,18275006.4
2011-02-22,33.34,34.17,33.34,34.17,542920,18551576.400000002
2011-02-23,34.86,35.55,34.17,34.86,214080,7462828.8
2011-02-24,34.86,34.86,33.48,33.83,355180,12015739.399999999
2011-02-25,34.17,34.38,33.69,33.96,139290,4730288.4
2011-02-28,33.96,34.31,33.14,33.14,227400,7536036.0
2011-03-01,33.14,33.48,32.79,33.0,224710,7415430.0
2011-03-02,32.45,32.45,31.41,31.41,425190,13355217.9
2011-03-03,30.44,30.72,30.03,30.1,205710,6191871.0
2011-03-04,30.1,30.37,29.75,29.89,113330,3387433.7
2011-03-07,30.37,30.37,29.89,30.37,351520,10675662.4
2011-03-08,31.07,31.89,30.72,31.89,404960,12914174.4
2011-03-09,32.24,33.21,31.48,33.21,471870,15670802.700000001
2011-03-10,33.21,34.52,33.21,34.52,425700,14695164.000000002
2011-03-11,35.9,35.9,34.52,35.9,583410,20944419.0
2011-03-14,34.24,34.86,34.1,34.1,120110,4095751.0
2011-03-15,32.45,33.14,32.45,32.45,875280,28402836.000000004
2011-03-16,30.86,31.55,30.86,30.86,1619430,49975609.8
2011-03-17,30.86,31.69,29.68,31.41,1071590,33658641.9
2011-03-18,31.41,31.69,30.03,30.72,2462460,75646771.2
2011-03-21,31.69,32.24,31.34,32.24,537870,17340928.8
2011-03-22,32.1,32.38,31.13,31.27,651560,20374281.2
2011-03-23,31.34,32.24,31.27,32.24,699320,22546076.8
2011-03-24,32.24,32.65,32.03,32.1,779430,25019703.0
2011-03-25,32.38,32.38,31.34,31.34,403320,12640048.8
2011-03-28,31.34,32.17,31.34,31.62,762070,24096653.400000002
2011-03-29,31.76,31.96,31.34,31.55,539960,17035738.0
2011-03-30,31.07,31.48,31.07,31.27,300790,9405703.3
2011-03-31,31.27,31.62,31.13,31.13,322850,10050320.5
2011-04-01,31.0,31.2,30.86,30.86,418170,12904726.2
2011-04-04,30.51,30.93,30.51,30.51,265380,8096743.800000001
2011-04-05,30.44,30.58,30.37,30.37,170160,5167759.2
2011-04-06,30.51,31.41,30.44,31.34,192780,6041725.2
2011-04-07,31.34,32.24,31.34,31.41,392940,12342245.4
2011-04-08,31.41,31.48,31.2,31.27,278510,8709007.7
2011-04-13,31.27,31.41,30.86,30.86,153570,4739170.2
2011-04-14,30.44,30.86,30.44,30.51,199380,6083083.800000001
2011-04-15,30.51,30.79,30.24,30.24,427800,12936672.0
2011-04-18,31.62,31.62,29.68,31.62,545610,17252188.2
2011-04-19,30.72,31.07,30.37,30.37,410070,12453825.9
2011-04-20,30.37,30.37,30.17,30.37,470870,14300321.9
2011-04-21,30.37,30.37,29.41,30.1,686440,20661844.0
2011-04-22,29.89,29.89,28.79,29.68,545460,16189252.8
2011-04-25,29.75,30.24,29.68,30.17,211300,6374921.0
2011-04-26,29.75,30.1,29.68,29.89,266700,7971663.0
2011-04-27,29.89,29.89,29.27,29.41,243980,7175451.8
2011-04-28,28.99,28.99,28.65,28.65,335840,9621816.0
2011-04-29,28.65,29.34,28.65,29.06,394530,11465041.799999999
2011-05-04,29.06,30.03,28.86,29.55,293210,8664355.5
2011-05-05,29.68,29.68,29.2,29.2,252290,7366868.0
2011-05-06,29.55,29.55,29.06,29.13,281840,8209999.199999999
2011-05-09,29.13,29.34,28.99,29.13,222340,6476764.2
2011-05-10,29.13,29.27,28.93,29.13,202190,5889794.7
2011-05-11,29.34,29.34,29.2,29.34,306440,8990949.6
2011-05-12,29.13,29.2,28.99,28.99,204190,5919468.1
2011-05-13,28.99,29.2,28.99,29.06,204790,5951197.399999999
2011-05-16,28.99,29.06,28.1,28.1,275950,7754195.0
2011-05-17,28.1,28.1,26.72,26.72,482650,12896408.0
2011-05-18,25.89,26.23,25.4,25.4,738840,18766536.0
2011-05-19,24.85,24.85,24.16,24.16,1029730,24878276.8
2011-05-20,23.95,24.65,23.82,23.82,527180,12557427.6
2011-05-23,24.02,24.02,22.64,22.64,813550,18418772.0
2011-05-24,22.44,22.51,21.54,21.54,870930,18759832.2
2011-05-25,20.5,20.64,20.5,20.5,863650,17704825.0
2011-05-26,19.54,21.47,19.54,21.47,577870,12406868.899999999
2011-05-27,22.51,22.51,22.02,22.51,783410,17634559.1
2011-05-30,23.33,23.61,22.57,23.54,1462890,34436430.6
2011-05-31,23.54,24.37,23.13,24.16,595670,14391387.2
2011-06-01,24.51,25.34,24.16,25.34,892430,22614176.2
2011-06-02,26.51,26.58,26.16,26.58,1040430,27654629.4
2011-06-03,27.61,27.61,25.4,26.58,1300890,34577656.199999996
2011-06-06,26.23,26.58,25.4,26.58,408400,10855272.0
2011-06-07,27.27,27.89,27.06,27.89,417440,11642401.6
2011-06-08,26.92,27.96,26.92,27.82,439200,12218544.0
2011-06-09,26.79,27.89,26.79,27.61,403630,11144224.299999999
2011-06-10,27.61,28.17,27.41,27.41,479870,13153236.7
2011-06-13,27.41,27.48,26.92,27.34,517770,14155831.8
2011-06-14,27.34,27.96,26.99,27.61,884000,24407240.0
2011-06-15,27.61,27.61,27.2,27.41,445630,12214718.3
2011-06-16,27.41,27.82,27.06,27.75,405340,11248185.0
2011-06-17,27.75,28.99,27.61,28.99,900870,26116221.299999997
2011-06-20,29.27,29.27,27.75,28.3,234370,6632671.0
2011-06-21,28.3,29.55,28.3,29.55,622330,18389851.5
2011-06-22,30.1,30.1,29.41,29.62,507300,15026226.0
2011-06-23,28.3,29.55,28.3,28.99,114280,3312977.1999999997
2011-06-24,29.34,29.34,28.51,28.51,107800,3073378.0
2011-06-27,28.37,28.65,27.61,27.61,115860,3198894.6
2011-06-28,27.13,27.68,27.13,27.34,229410,6272069.4
2011-06-29,27.48,27.61,27.2,27.34,353390,9661682.6
2011-06-30,27.61,27.61,26.92,26.92,127870,3442260.4000000004
2011-07-01,26.92,26.92,26.09,26.3,188640,4961232.0
2011-07-04,26.37,26.37,25.68,26.03,272240,7086407.2
2011-07-05,26.03,27.13,26.03,26.92,115360,3105491.2
2011-07-06,26.92,26.92,26.23,26.23,173350,4546970.5
2011-07-07,26.58,26.92,26.3,26.37,69590,1835088.3
2011-07-08,26.37,26.37,25.82,25.82,119070,3074387.4
2011-07-11,25.61,25.75,24.58,24.58,185570,4561310.6
2011-07-12,23.82,24.51,23.61,23.75,239460,5687175.0
2011-07-13,23.89,24.85,23.75,24.85,452870,11253819.5
2011-07-14,24.78,25.54,24.16,25.2,263950,6651540.0
2011-07-15,25.34,25.4,25.13,25.34,213270,5404261.8
2011-07-18,25.13,25.13,24.71,25.06,76290,1911827.4
2011-07-19,24.85,24.85,24.16,24.16,98070,2369371.2
2011-07-20,24.16,25.34,24.16,25.34,217540,5512463.6
2011-07-21,24.85,25.89,24.85,24.85,115540,2871169.0
2011-07-22,25.2,25.2,24.85,24.99,191820,4793581.8
2011-07-25,25.4,25.4,24.92,24.92,166640,4152668.8000000003
2011-07-26,24.37,24.99,24.37,24.78,39460,977818.8
2011-07-27,24.16,24.78,23.61,24.78,583190,14451448.200000001
2011-07-28,24.78,24.99,24.51,24.78,238230,5903339.4
2011-07-29,24.85,24.85,23.82,23.82,270050,6432591.0
2011-08-01,23.82,24.09,23.82,23.95,334490,8011035.5
2011-08-02,23.82,24.02,23.2,23.47,399480,9375795.6
2011-08-03,23.47,23.47,22.99,23.4,240320,5623488.0
2011-08-04,23.47,24.37,23.47,23.47,213310,5006385.7
2011-08-05,23.47,23.75,23.4,23.61,63040,1488374.4
2011-08-08,23.47,23.54,22.92,22.99,262490,6034645.1
2011-08-09,22.16,22.71,22.09,22.09,337510,7455595.9
2011-08-10,22.44,22.71,22.09,22.3,439450,9799735.0
2011-08-11,22.09,22.23,21.88,22.16,110970,2459095.2
2011-08-12,22.3,22.37,22.02,22.02,134010,2950900.1999999997
2011-08-15,22.23,22.23,21.95,22.16,90840,2013014.4
2011-08-16,22.09,22.71,22.09,22.37,125570,2809000.9
2011-08-17,22.37,23.47,22.37,23.47,182360,4279989.2
2011-08-18,23.47,24.44,23.47,24.23,356370,8634845.1
2011-08-19,23.54,24.23,23.54,24.02,240070,5766481.399999999
2011-08-22,24.51,24.85,24.16,24.3,262810,6386283.0
2011-08-23,24.3,24.3,23.95,24.09,285660,6881549.4
2011-08-24,24.37,24.44,23.06,23.06,376470,8681398.2
2011-08-25,23.06,23.82,22.99,23.13,134510,3111216.3
2011-08-26,23.13,23.68,23.13,23.47,98660,2315550.1999999997
2011-08-29,23.68,24.65,23.61,24.65,248840,6133906.0
2011-08-30,25.34,25.47,24.71,24.78,378840,9387655.200000001
2011-08-31,24.37,24.85,24.37,24.71,483010,11935177.1
2011-09-01,23.82,24.71,23.82,24.58,527010,12953905.799999999
2011-09-05,24.58,24.71,24.02,24.02,480150,11533203.0
2011-09-06,23.75,24.02,23.33,23.54,453740,10681039.6
2011-09-07,23.82,24.16,23.82,24.09,179130,4315241.7
2011-09-08,24.78,25.27,24.51,24.78,1074940,26637013.200000003
2011-09-09,24.51,25.13,24.51,25.13,451590,11348456.7
2011-09-12,25.34,26.37,25.34,25.61,603580,15457683.799999999
2011-09-13,26.23,26.23,25.2,25.47,710120,18086756.4
2011-09-14,25.75,25.75,24.78,24.78,568990,14099572.200000001
2011-09-15,24.51,24.58,23.75,24.02,1140750,27400815.0
2011-09-16,24.16,24.16,22.85,22.85,1518390,34695211.5
2011-09-19,22.85,23.95,22.85,23.95,364990,8741510.5
2011-09-20,23.95,24.65,23.89,23.95,851090,20383605.5
2011-09-21,24.3,24.3,23.54,23.54,478240,11257769.6
2011-09-22,23.54,23.95,23.26,23.82,748580,17831175.6
2011-09-23,23.47,23.75,23.4,23.47,278390,6533813.3
